,appid,player_count,date
1894,3180070,4607.0,2025-09-23 17:18:33
1895,1943950,4164.0,2025-09-23 17:19:02
1896,1267910,4183.0,2025-09-23 17:19:32
1897,1304930,4254.0,2025-09-23 17:20:01
1898,588650,4195.0,2025-09-23 17:20:30
1899,2642680,5070.0,2025-09-23 17:20:59
1900,1066780,4460.0,2025-09-23 17:21:28
1901,544810,4471.0,2025-09-23 17:21:57
1902,2384580,3982.0,2025-09-23 17:22:26
1903,945360,4802.0,2025-09-23 17:22:55
1904,1621690,3559.0,2025-09-23 17:23:24
1905,730,1287673.0,2025-09-23 17:23:54
1906,570,839759.0,2025-09-23 17:24:23
1907,578080,543048.0,2025-09-23 17:24:52
1908,2507950,202612.0,2025-09-23 17:25:21
1909,1172470,143858.0,2025-09-23 17:25:50
1910,1030300,185612.0,2025-09-23 17:26:19
1911,3419430,129925.0,2025-09-23 17:26:48
1912,1203220,85183.0,2025-09-23 17:27:17
1913,431960,115688.0,2025-09-23 17:27:46
1914,1285190,112800.0,2025-09-23 17:28:15
1915,2694490,101598.0,2025-09-23 17:28:45
1916,2923300,95616.0,2025-09-23 17:29:14
1917,252490,100874.0,2025-09-23 17:29:43
1918,413150,80693.0,2025-09-23 17:30:12
1919,3008130,77987.0,2025-09-23 17:30:41
1920,218,95187.0,2025-09-23 17:31:10
1921,271590,76595.0,2025-09-23 17:31:39
1922,480,71143.0,2025-09-23 17:32:09
1923,236390,73922.0,2025-09-23 17:32:38
1924,2622380,46129.0,2025-09-23 17:33:07
1925,322330,52323.0,2025-09-23 17:33:36
1926,3354750,69542.0,2025-09-23 17:34:05
1927,3240220,50184.0,2025-09-23 17:34:34
1928,2252570,50853.0,2025-09-23 17:35:03
1929,381210,52452.0,2025-09-23 17:35:32
1930,359550,53644.0,2025-09-23 17:36:02
1931,440,50759.0,2025-09-23 17:36:31
1932,367520,54095.0,2025-09-23 17:37:00
1933,230410,44698.0,2025-09-23 17:37:29
1934,240,42015.0,2025-09-23 17:37:58
1935,1086940,44456.0,2025-09-23 17:38:27
1936,1091500,46180.0,2025-09-23 17:38:56
1937,438100,46167.0,2025-09-23 17:39:25
1938,394360,46176.0,2025-09-23 17:39:54
1939,2767030,51736.0,2025-09-23 17:40:24
1940,1973530,33636.0,2025-09-23 17:40:53
1941,553850,46243.0,2025-09-23 17:41:22
1942,1366800,46001.0,2025-09-23 17:41:51
1943,289070,39822.0,2025-09-23 17:42:20
1944,221100,46786.0,2025-09-23 17:42:49
1945,1623730,35956.0,2025-09-23 17:43:18
1946,2444750,32411.0,2025-09-23 17:43:47
1947,261550,36093.0,2025-09-23 17:44:16
1948,2073620,40910.0,2025-09-23 17:44:46
1949,1174180,33370.0,2025-09-23 17:45:15
1950,1364780,24416.0,2025-09-23 17:45:44
1951,218620,12732.0,2025-09-23 17:46:13
1952,2357570,32673.0,2025-09-23 17:46:42
1953,294100,30681.0,2025-09-23 17:47:11
1954,251570,29094.0,2025-09-23 17:47:40
1955,275850,32943.0,2025-09-23 17:48:10
1956,227300,35523.0,2025-09-23 17:48:39
1957,2669320,32856.0,2025-09-23 17:49:12
1958,1938090,33595.0,2025-09-23 17:49:41
1959,1245620,25515.0,2025-09-23 17:50:10
1960,1422450,,2025-09-23 17:50:39
1961,1281930,24473.0,2025-09-23 17:51:09
1962,1260320,22115.0,2025-09-23 17:51:38
1963,2139460,23594.0,2025-09-23 17:52:07
1964,552990,20662.0,2025-09-23 17:52:36
1965,2358720,18807.0,2025-09-23 17:53:05
1966,1222670,27208.0,2025-09-23 17:53:34
1967,1517290,16997.0,2025-09-23 17:54:04
1968,1142710,25199.0,2025-09-23 17:54:33
1969,2584990,15995.0,2025-09-23 17:55:02
1970,892970,28552.0,2025-09-23 17:55:31
1971,3527290,24382.0,2025-09-23 17:56:00
1972,105600,22496.0,2025-09-23 17:56:29
1973,346110,20667.0,2025-09-23 17:56:58
1974,1905180,21123.0,2025-09-23 17:57:28
1975,1771300,20620.0,2025-09-23 17:57:57
1976,108600,22934.0,2025-09-23 17:58:26
1977,550,21209.0,2025-09-23 17:58:55
1978,3241660,20258.0,2025-09-23 17:59:24
1979,2300320,28235.0,2025-09-23 17:59:53
1980,250900,21328.0,2025-09-23 18:00:22
1981,1449850,15467.0,2025-09-23 18:00:51
1982,322170,25780.0,2025-09-23 18:01:20
1983,3472040,17746.0,2025-09-23 18:01:49
1984,284160,23348.0,2025-09-23 18:02:19
1985,2429640,20946.0,2025-09-23 18:02:48
1986,1426210,11067.0,2025-09-23 18:03:17
1987,582660,19408.0,2025-09-23 18:03:46
1988,1158310,20308.0,2025-09-23 18:04:15
1989,2246340,11033.0,2025-09-23 18:04:44
1990,766570,15847.0,2025-09-23 18:05:13
1991,513710,16797.0,2025-09-23 18:05:42
1992,1325860,13272.0,2025-09-23 18:06:12
1993,2878980,13367.0,2025-09-23 18:06:41
1994,3037410,16883.0,2025-09-23 18:07:10
1995,813780,18580.0,2025-09-23 18:07:39
1996,489830,19216.0,2025-09-23 18:08:08
1997,2399830,16679.0,2025-09-23 18:08:37
1998,526870,19447.0,2025-09-23 18:09:06
1999,4000,20916.0,2025-09-23 18:09:36
2000,646570,13600.0,2025-09-23 18:10:05
2001,292030,16961.0,2025-09-23 18:10:34
2002,3405340,24430.0,2025-09-23 18:11:03
2003,1623660,15765.0,2025-09-23 18:11:33
2004,281990,21285.0,2025-09-23 18:12:02
2005,1049590,9125.0,2025-09-23 18:12:31
2006,1145360,13827.0,2025-09-23 18:13:01
2007,1085660,2790.0,2025-09-23 18:13:30
2008,629520,17918.0,2025-09-23 18:13:59
2009,2183900,14822.0,2025-09-23 18:14:28
2010,582010,11059.0,2025-09-23 18:14:57
2011,427520,17533.0,2025-09-23 18:15:26
2012,3224770,21152.0,2025-09-23 18:15:55
2013,2073850,16397.0,2025-09-23 18:16:24
2014,1665460,15594.0,2025-09-23 18:16:54
2015,236850,15145.0,2025-09-23 18:17:23
2016,594650,12918.0,2025-09-23 18:17:52
2017,3513350,13016.0,2025-09-23 18:18:21
2018,365670,12936.0,2025-09-23 18:18:50
2019,1172710,10767.0,2025-09-23 18:19:19
2020,8930,14861.0,2025-09-23 18:19:49
2021,1407200,14688.0,2025-09-23 18:20:18
2022,3447040,8015.0,2025-09-23 18:20:47
2023,393380,11786.0,2025-09-23 18:21:16
2024,3142050,12983.0,2025-09-23 18:21:46
2025,1329410,7911.0,2025-09-23 18:22:15
2026,1551360,11951.0,2025-09-23 18:22:44
2027,39210,15418.0,2025-09-23 18:23:13
2028,1466860,11107.0,2025-09-23 18:23:42
2029,2321470,13066.0,2025-09-23 18:24:11
2030,1818450,14592.0,2025-09-23 18:24:41
2031,1283970,9572.0,2025-09-23 18:25:10
2032,3478050,5443.0,2025-09-23 18:25:39
2033,377160,13749.0,2025-09-23 18:26:08
2034,252950,18766.0,2025-09-23 18:26:37
2035,548430,11592.0,2025-09-23 18:27:06
2036,255710,9541.0,2025-09-23 18:27:36
2037,739630,11613.0,2025-09-23 18:28:05
2038,239140,10816.0,2025-09-23 18:28:34
2039,10,11110.0,2025-09-23 18:29:03
2040,1454400,10537.0,2025-09-23 18:29:32
2041,2763740,9919.0,2025-09-23 18:30:02
2042,304930,12864.0,2025-09-23 18:30:31
2043,1599340,12070.0,2025-09-23 18:31:00
2044,1920960,5152.0,2025-09-23 18:31:29
2045,3164500,13277.0,2025-09-23 18:31:58
2046,107410,11200.0,2025-09-23 18:32:28
2047,1568590,7788.0,2025-09-23 18:32:57
2048,1063730,12530.0,2025-09-23 18:33:26
2049,2001120,4627.0,2025-09-23 18:33:56
2050,457140,7578.0,2025-09-23 18:34:25
2051,244210,12606.0,2025-09-23 18:34:54
2052,761890,9740.0,2025-09-23 18:35:23
2053,1238840,5109.0,2025-09-23 18:35:52
2054,2707930,10295.0,2025-09-23 18:36:21
2055,2379780,10488.0,2025-09-23 18:36:50
2056,534380,9105.0,2025-09-23 18:37:19
2057,990080,9391.0,2025-09-23 18:37:49
2058,2426960,8611.0,2025-09-23 18:38:18
2059,3564400,3967.0,2025-09-23 18:38:47
2060,1903340,8998.0,2025-09-23 18:39:16
2061,1238810,3908.0,2025-09-23 18:39:45
2062,3061570,3503.0,2025-09-23 18:40:14
2063,3231090,7483.0,2025-09-23 18:40:44
2064,529340,11687.0,2025-09-23 18:41:13
2065,1476970,8425.0,2025-09-23 18:41:42
2066,1248130,11381.0,2025-09-23 18:42:11
2067,949230,7415.0,2025-09-23 18:42:40
2068,2508780,5465.0,2025-09-23 18:43:09
2069,2452280,4513.0,2025-09-23 18:43:38
2070,1942280,5941.0,2025-09-23 18:44:08
2071,216150,6848.0,2025-09-23 18:44:37
2072,3165720,4622.0,2025-09-23 18:45:06
2073,291550,11002.0,2025-09-23 18:45:35
2074,1874880,11263.0,2025-09-23 18:46:04
2075,648800,6621.0,2025-09-23 18:46:33
2076,3557620,12724.0,2025-09-23 18:47:02
2077,1687950,5207.0,2025-09-23 18:47:32
2078,2074920,6091.0,2025-09-23 18:48:01
2079,376210,7183.0,2025-09-23 18:48:30
2080,812140,5706.0,2025-09-23 18:48:59
2081,960090,7812.0,2025-09-23 18:49:28
2082,1203620,7751.0,2025-09-23 18:49:57
2083,993090,5337.0,2025-09-23 18:50:26
2084,2141910,10102.0,2025-09-23 18:50:55
2085,714010,4730.0,2025-09-23 18:51:25
2086,2709570,6797.0,2025-09-23 18:51:54
2087,3159330,5460.0,2025-09-23 18:52:23
2088,814380,4280.0,2025-09-23 18:52:52
2089,1757300,7497.0,2025-09-23 18:53:21
2090,1151340,7855.0,2025-09-23 18:53:50
2091,444200,7713.0,2025-09-23 18:54:19
2092,899770,5037.0,2025-09-23 18:54:49
2093,779340,4142.0,2025-09-23 18:55:18
2094,1326470,6678.0,2025-09-23 18:55:47
2095,3659280,6990.0,2025-09-23 18:56:16
2096,1468810,3793.0,2025-09-23 18:56:45
2097,835570,3812.0,2025-09-23 18:57:14
2098,2918500,1713.0,2025-09-23 18:57:43
2099,397540,5634.0,2025-09-23 18:58:12
2100,238960,6783.0,2025-09-23 18:58:42
2101,3489700,3618.0,2025-09-23 18:59:11
2102,1446780,2777.0,2025-09-23 18:59:40
2103,244850,7959.0,2025-09-23 19:00:09
2104,477160,2708.0,2025-09-23 19:00:38
2105,1293830,3889.0,2025-09-23 19:01:08
2106,700330,4972.0,2025-09-23 19:01:37
2107,1909950,2629.0,2025-09-23 19:02:06
2108,1778820,5188.0,2025-09-23 19:02:35
2109,306130,11083.0,2025-09-23 19:03:04
2110,391220,2932.0,2025-09-23 19:03:33
2111,2016590,3494.0,2025-09-23 19:04:02
2112,440900,6595.0,2025-09-23 19:04:32
2113,728880,2334.0,2025-09-23 19:05:01
2114,431730,5524.0,2025-09-23 19:05:30
2115,1284210,6383.0,2025-09-23 19:05:59
2116,1295660,5981.0,2025-09-23 19:06:28
2117,815370,3151.0,2025-09-23 19:06:57
2118,233860,5273.0,2025-09-23 19:07:26
2119,1211020,5930.0,2025-09-23 19:07:56
2120,2949320,2619.0,2025-09-23 19:08:25
2121,2050650,4023.0,2025-09-23 19:08:54
2122,3059520,6066.0,2025-09-23 19:09:23
2123,379430,5244.0,2025-09-23 19:09:52
2124,518790,4818.0,2025-09-23 19:10:21
2125,916440,4895.0,2025-09-23 19:10:50
2126,1144200,6210.0,2025-09-23 19:11:19
2127,1876890,2632.0,2025-09-23 19:11:49
2128,1604270,5742.0,2025-09-23 19:12:18
2129,3321660,3214.0,2025-09-23 19:12:47
2130,214950,5957.0,2025-09-23 19:13:16
2131,632360,5457.0,2025-09-23 19:13:45
2132,262060,3278.0,2025-09-23 19:14:14
2133,2471100,4700.0,2025-09-23 19:14:43
2134,933110,4527.0,2025-09-23 19:15:13
2135,270880,6127.0,2025-09-23 19:15:42
2136,1868140,2593.0,2025-09-23 19:16:11
2137,2277560,3794.0,2025-09-23 19:16:40
2138,1366540,3082.0,2025-09-23 19:17:09
2139,242760,4320.0,2025-09-23 19:17:38
2140,1904540,4342.0,2025-09-23 19:18:08
2141,3199170,4212.0,2025-09-23 19:18:37
2142,48700,3641.0,2025-09-23 19:19:06
2143,914690,2.0,2025-09-23 19:19:35
2144,3180070,5079.0,2025-09-23 19:20:04
2145,1943950,2064.0,2025-09-23 19:20:33
2146,1267910,3705.0,2025-09-23 19:21:03
2147,1304930,3796.0,2025-09-23 19:21:32
2148,588650,2642.0,2025-09-23 19:22:01
2149,2642680,5662.0,2025-09-23 19:22:30
2150,1066780,4242.0,2025-09-23 19:22:59
2151,544810,1744.0,2025-09-23 19:23:28
2152,2384580,1868.0,2025-09-23 19:23:58
2153,945360,5761.0,2025-09-23 19:24:27
2154,1621690,2641.0,2025-09-23 19:24:56
2155,730,1110210.0,2025-09-23 19:25:25
2156,570,788985.0,2025-09-23 19:25:54
2157,578080,283445.0,2025-09-23 19:26:24
2158,2507950,103961.0,2025-09-23 19:26:53
2159,1172470,80782.0,2025-09-23 19:27:22
2160,1030300,159853.0,2025-09-23 19:27:51
2161,3419430,106403.0,2025-09-23 19:28:20
2162,1203220,30084.0,2025-09-23 19:28:49
2163,431960,78026.0,2025-09-23 19:29:18
2164,1285190,118334.0,2025-09-23 19:29:47
2165,2694490,108394.0,2025-09-23 19:30:16
2166,2923300,75700.0,2025-09-23 19:30:45
2167,252490,107763.0,2025-09-23 19:31:14
2168,413150,53292.0,2025-09-23 19:31:44
2169,3008130,68326.0,2025-09-23 19:32:13
2170,218,97664.0,2025-09-23 19:32:42
2171,271590,76994.0,2025-09-23 19:33:11
2172,480,62161.0,2025-09-23 19:33:40
2173,236390,69646.0,2025-09-23 19:34:09
2174,2622380,28063.0,2025-09-23 19:34:39
2175,322330,25650.0,2025-09-23 19:35:08
2176,3354750,91806.0,2025-09-23 19:35:37
2177,3240220,37725.0,2025-09-23 19:36:06
2178,2252570,50466.0,2025-09-23 19:36:35
2179,381210,72463.0,2025-09-23 19:37:04
2180,359550,54318.0,2025-09-23 19:37:33
2181,440,52773.0,2025-09-23 19:38:02
2182,367520,48990.0,2025-09-23 19:38:31
2183,230410,40906.0,2025-09-23 19:39:00
2184,240,45315.0,2025-09-23 19:39:30
2185,1086940,39234.0,2025-09-23 19:39:59
2186,1091500,40101.0,2025-09-23 19:40:28
2187,438100,39012.0,2025-09-23 19:40:57
2188,394360,43176.0,2025-09-23 19:41:26
2189,2767030,61596.0,2025-09-23 19:41:55
2190,1973530,21001.0,2025-09-23 19:42:24
2191,553850,48977.0,2025-09-23 19:42:53
2192,1366800,50018.0,2025-09-23 19:43:23
2193,289070,32110.0,2025-09-23 19:43:52
2194,221100,55835.0,2025-09-23 19:44:21
2195,1623730,28041.0,2025-09-23 19:44:50
2196,2444750,20124.0,2025-09-23 19:45:19
2197,261550,29996.0,2025-09-23 19:45:48
2198,2073620,46562.0,2025-09-23 19:46:17
2199,1174180,28892.0,2025-09-23 19:46:46
2200,1364780,11381.0,2025-09-23 19:47:16
2201,218620,12432.0,2025-09-23 19:47:45
2202,2357570,32940.0,2025-09-23 19:48:14
2203,294100,28465.0,2025-09-23 19:48:43
2204,251570,26308.0,2025-09-23 19:49:12
2205,275850,34645.0,2025-09-23 19:49:41
2206,227300,39863.0,2025-09-23 19:50:10
2207,2669320,30567.0,2025-09-23 19:50:40
2208,1938090,41317.0,2025-09-23 19:51:09
2209,1245620,21494.0,2025-09-23 19:51:38
2210,1422450,,2025-09-23 19:52:07
2211,1281930,18739.0,2025-09-23 19:52:36
2212,1260320,10585.0,2025-09-23 19:53:05
2213,2139460,19553.0,2025-09-23 19:53:35
2214,552990,17562.0,2025-09-23 19:54:04
2215,2358720,7854.0,2025-09-23 19:54:33
2216,1222670,28284.0,2025-09-23 19:55:02
2217,1517290,15811.0,2025-09-23 19:55:31
2218,1142710,25237.0,2025-09-23 19:56:00
2219,2584990,8178.0,2025-09-23 19:56:29
2220,892970,34169.0,2025-09-23 19:56:59
2221,3527290,23593.0,2025-09-23 19:57:28
2222,105600,19083.0,2025-09-23 19:57:57
2223,346110,18515.0,2025-09-23 19:58:26
2224,1905180,17928.0,2025-09-23 19:58:55
2225,1771300,21077.0,2025-09-23 19:59:24
2226,108600,23280.0,2025-09-23 19:59:53
2227,550,16885.0,2025-09-23 20:00:23
2228,3241660,20136.0,2025-09-23 20:00:52
2229,2300320,35453.0,2025-09-23 20:01:21
2230,250900,20109.0,2025-09-23 20:01:50
2231,1449850,11012.0,2025-09-23 20:02:19
2232,322170,27752.0,2025-09-23 20:02:48
2233,3472040,13665.0,2025-09-23 20:03:17
2234,284160,25611.0,2025-09-23 20:03:46
2235,2429640,23478.0,2025-09-23 20:04:16
2236,1426210,6207.0,2025-09-23 20:04:45
2237,582660,19943.0,2025-09-23 20:05:14
2238,1158310,20563.0,2025-09-23 20:05:43
2239,2246340,6934.0,2025-09-23 20:06:12
2240,766570,12776.0,2025-09-23 20:06:41
2241,513710,14492.0,2025-09-23 20:07:10
2242,1325860,9115.0,2025-09-23 20:07:40
2243,2878980,6865.0,2025-09-23 20:08:09
2244,3037410,16975.0,2025-09-23 20:08:38
2245,813780,18446.0,2025-09-23 20:09:07
2246,489830,20856.0,2025-09-23 20:09:36
2247,2399830,16831.0,2025-09-23 20:10:05
2248,526870,22178.0,2025-09-23 20:10:35
2249,4000,23171.0,2025-09-23 20:11:04
2250,646570,9905.0,2025-09-23 20:11:33
2251,292030,16197.0,2025-09-23 20:12:02
2252,3405340,27281.0,2025-09-23 20:12:31
2253,1623660,15300.0,2025-09-23 20:13:01
2254,281990,20492.0,2025-09-23 20:13:30
2255,1049590,4491.0,2025-09-23 20:13:59
2256,1145360,11187.0,2025-09-23 20:14:28
2257,1085660,20614.0,2025-09-23 20:14:57
2258,629520,19292.0,2025-09-23 20:15:27
2259,2183900,16389.0,2025-09-23 20:15:56
2260,582010,6005.0,2025-09-23 20:16:25
2261,427520,19823.0,2025-09-23 20:16:54
2262,3224770,17284.0,2025-09-23 20:17:23
2263,2073850,19521.0,2025-09-23 20:17:52
2264,1665460,15459.0,2025-09-23 20:18:21
2265,236850,16014.0,2025-09-23 20:18:51
2266,594650,14241.0,2025-09-23 20:19:20
2267,3513350,11031.0,2025-09-23 20:19:49
2268,365670,12265.0,2025-09-23 20:20:18
2269,1172710,21927.0,2025-09-23 20:20:47
2270,8930,15603.0,2025-09-23 20:21:16
2271,1407200,16177.0,2025-09-23 20:21:46
2272,3447040,3195.0,2025-09-23 20:22:15
2273,393380,13105.0,2025-09-23 20:22:44
2274,3142050,12750.0,2025-09-23 20:23:13
2275,1329410,3183.0,2025-09-23 20:23:42
2276,1551360,10998.0,2025-09-23 20:24:11
2277,39210,17751.0,2025-09-23 20:24:41
2278,1466860,9731.0,2025-09-23 20:25:11
2279,2321470,13353.0,2025-09-23 20:25:40
2280,1818450,12633.0,2025-09-23 20:26:09
2281,1283970,7819.0,2025-09-23 20:26:38
2282,3478050,1982.0,2025-09-23 20:27:07
2283,377160,14467.0,2025-09-23 20:27:36
2284,252950,22794.0,2025-09-23 20:28:05
2285,548430,11988.0,2025-09-23 20:28:34
2286,255710,7927.0,2025-09-23 20:29:04
2287,739630,16225.0,2025-09-23 20:29:33
2288,239140,10651.0,2025-09-23 20:30:02
2289,10,12108.0,2025-09-23 20:30:31
2290,1454400,10589.0,2025-09-23 20:31:00
2291,2763740,9686.0,2025-09-23 20:31:29
2292,304930,12403.0,2025-09-23 20:31:58
2293,1599340,12336.0,2025-09-23 20:32:28
2294,1920960,3012.0,2025-09-23 20:32:57
2295,3164500,16007.0,2025-09-23 20:33:26
2296,107410,12783.0,2025-09-23 20:33:55
2297,1568590,4795.0,2025-09-23 20:34:24
2298,1063730,14150.0,2025-09-23 20:34:53
2299,2001120,3470.0,2025-09-23 20:35:23
2300,457140,6138.0,2025-09-23 20:35:52
2301,244210,14458.0,2025-09-23 20:36:21
2302,761890,10166.0,2025-09-23 20:36:50
2303,1238840,4760.0,2025-09-23 20:37:19
2304,2707930,12935.0,2025-09-23 20:37:48
2305,2379780,11151.0,2025-09-23 20:38:17
2306,534380,8887.0,2025-09-23 20:38:46
2307,990080,9899.0,2025-09-23 20:39:15
2308,2426960,7965.0,2025-09-23 20:39:45
2309,3564400,2565.0,2025-09-23 20:40:14
2310,1903340,9682.0,2025-09-23 20:40:43
2311,1238810,2970.0,2025-09-23 20:41:12
2312,3061570,3066.0,2025-09-23 20:41:41
2313,3231090,7535.0,2025-09-23 20:42:11
2314,529340,11624.0,2025-09-23 20:42:40
2315,1476970,8357.0,2025-09-23 20:43:09
2316,1248130,12610.0,2025-09-23 20:43:38
2317,949230,7040.0,2025-09-23 20:44:07
2318,2508780,3487.0,2025-09-23 20:44:36
2319,2452280,3103.0,2025-09-23 20:45:05
2320,1942280,4960.0,2025-09-23 20:45:34
2321,216150,6521.0,2025-09-23 20:46:04
2322,3165720,269.0,2025-09-23 20:46:33
2323,291550,12603.0,2025-09-23 20:47:02
2324,1874880,13536.0,2025-09-23 20:47:31
2325,648800,6732.0,2025-09-23 20:48:00
2326,3557620,7967.0,2025-09-23 20:48:29
2327,1687950,4244.0,2025-09-23 20:48:58
2328,2074920,5168.0,2025-09-23 20:49:28
2329,376210,7299.0,2025-09-23 20:49:57
2330,812140,5065.0,2025-09-23 20:50:27
2331,960090,8291.0,2025-09-23 20:50:56
2332,1203620,9095.0,2025-09-23 20:51:26
2333,993090,4739.0,2025-09-23 20:51:55
2334,2141910,11065.0,2025-09-23 20:52:24
2335,714010,3599.0,2025-09-23 20:52:53
2336,2709570,7629.0,2025-09-23 20:53:22
2337,3159330,5052.0,2025-09-23 20:53:51
2338,814380,3129.0,2025-09-23 20:54:20
2339,1757300,10405.0,2025-09-23 20:54:49
2340,1151340,10905.0,2025-09-23 20:55:18
2341,444200,7265.0,2025-09-23 20:55:48
2342,899770,4589.0,2025-09-23 20:56:17
2343,779340,2768.0,2025-09-23 20:56:46
2344,1326470,7276.0,2025-09-23 20:57:15
2345,3659280,8696.0,2025-09-23 20:57:44
2346,1468810,2032.0,2025-09-23 20:58:13
2347,835570,4250.0,2025-09-23 20:58:42
2348,2918500,582.0,2025-09-23 20:59:11
2349,397540,5898.0,2025-09-23 20:59:41
2350,238960,6955.0,2025-09-23 21:00:10
2351,3489700,2502.0,2025-09-23 21:00:39
2352,1446780,1814.0,2025-09-23 21:01:08
2353,244850,9044.0,2025-09-23 21:01:37
2354,477160,2155.0,2025-09-23 21:02:06
2355,1293830,3098.0,2025-09-23 21:02:35
2356,700330,4160.0,2025-09-23 21:03:04
2357,1909950,1507.0,2025-09-23 21:03:34
2358,1778820,4841.0,2025-09-23 21:04:03
2359,306130,12245.0,2025-09-23 21:04:32
2360,391220,2032.0,2025-09-23 21:05:01
2361,2016590,3119.0,2025-09-23 21:05:30
2362,440900,7143.0,2025-09-23 21:05:59
2363,728880,1408.0,2025-09-23 21:06:29
2364,431730,5611.0,2025-09-23 21:06:58
2365,1284210,7101.0,2025-09-23 21:07:27
2366,1295660,6254.0,2025-09-23 21:07:56
2367,815370,2628.0,2025-09-23 21:08:25
2368,233860,5145.0,2025-09-23 21:08:54
2369,1211020,4159.0,2025-09-23 21:09:23
2370,2949320,1547.0,2025-09-23 21:09:53
2371,2050650,3757.0,2025-09-23 21:10:22
2372,3059520,6241.0,2025-09-23 21:10:51
2373,379430,5340.0,2025-09-23 21:11:20
2374,518790,4723.0,2025-09-23 21:11:49
2375,916440,5050.0,2025-09-23 21:12:18
2376,1144200,7792.0,2025-09-23 21:12:47
2377,1876890,1131.0,2025-09-23 21:13:17
2378,1604270,5790.0,2025-09-23 21:13:46
2379,3321660,2449.0,2025-09-23 21:14:15
2380,214950,6483.0,2025-09-23 21:14:44
2381,632360,6098.0,2025-09-23 21:15:13
2382,262060,2909.0,2025-09-23 21:15:42
2383,2471100,4565.0,2025-09-23 21:16:12
2384,933110,4520.0,2025-09-23 21:16:41
2385,270880,6661.0,2025-09-23 21:17:10
2386,1868140,1853.0,2025-09-23 21:17:39
2387,2277560,1823.0,2025-09-23 21:18:08
2388,1366540,2557.0,2025-09-23 21:18:37
2389,242760,4409.0,2025-09-23 21:19:06
2390,1904540,4638.0,2025-09-23 21:19:36
2391,3199170,3946.0,2025-09-23 21:20:05
2392,48700,3383.0,2025-09-23 21:20:34
2393,914690,2.0,2025-09-23 21:21:03
2394,3180070,5529.0,2025-09-23 21:21:33
2395,1943950,1688.0,2025-09-23 21:22:02
2396,1267910,3496.0,2025-09-23 21:22:31
2397,1304930,4303.0,2025-09-23 21:23:00
2398,588650,2324.0,2025-09-23 21:23:29
2399,2642680,5840.0,2025-09-23 21:23:58
2400,1066780,4106.0,2025-09-23 21:24:27
2401,544810,1033.0,2025-09-23 21:24:57
2402,2384580,1003.0,2025-09-23 21:25:26
2403,945360,8228.0,2025-09-23 21:25:55
2404,1621690,2235.0,2025-09-23 21:26:24
2405,730,1095882.0,2025-09-23 21:26:53
2406,570,744680.0,2025-09-23 21:27:22
2407,578080,202536.0,2025-09-23 21:27:51
2408,2507950,70771.0,2025-09-23 21:28:21
2409,1172470,63777.0,2025-09-23 21:28:50
2410,1030300,152589.0,2025-09-23 21:29:19
2411,3419430,95133.0,2025-09-23 21:29:48
2412,1203220,14836.0,2025-09-23 21:30:17
2413,431960,58665.0,2025-09-23 21:30:46
2414,1285190,128941.0,2025-09-23 21:31:15
2415,2694490,107574.0,2025-09-23 21:31:44
2416,2923300,46773.0,2025-09-23 21:32:14
2417,252490,100273.0,2025-09-23 21:32:43
2418,413150,47607.0,2025-09-23 21:33:12
2419,3008130,63890.0,2025-09-23 21:33:41
2420,218,99267.0,2025-09-23 21:34:10
2421,271590,70038.0,2025-09-23 21:34:39
2422,480,52583.0,2025-09-23 21:35:08
2423,236390,63695.0,2025-09-23 21:35:38
2424,2622380,24199.0,2025-09-23 21:36:07
2425,322330,18672.0,2025-09-23 21:36:36
2426,3354750,105003.0,2025-09-23 21:37:05
2427,3240220,31490.0,2025-09-23 21:37:34
2428,2252570,54497.0,2025-09-23 21:38:03
2429,381210,77346.0,2025-09-23 21:38:32
2430,359550,58422.0,2025-09-23 21:39:01
2431,440,53153.0,2025-09-23 21:39:30
2432,367520,47163.0,2025-09-23 21:39:59
2433,230410,38113.0,2025-09-23 21:40:29
2434,240,48195.0,2025-09-23 21:40:58
2435,1086940,48494.0,2025-09-23 21:41:27
2436,1091500,39011.0,2025-09-23 21:41:56
2437,438100,36783.0,2025-09-23 21:42:25
2438,394360,38781.0,2025-09-23 21:42:54
2439,2767030,70140.0,2025-09-23 21:43:23
2440,1973530,15901.0,2025-09-23 21:43:52
2441,553850,56771.0,2025-09-23 21:44:21
2442,1366800,46784.0,2025-09-23 21:44:51
2443,289070,29644.0,2025-09-23 21:45:20
2444,221100,54627.0,2025-09-23 21:45:49
2445,1623730,23512.0,2025-09-23 21:46:18
2446,2444750,15062.0,2025-09-23 21:46:47
2447,261550,26219.0,2025-09-23 21:47:17
2448,2073620,49214.0,2025-09-23 21:47:46
2449,1174180,26764.0,2025-09-23 21:48:15
2450,1364780,7391.0,2025-09-23 21:48:44
