url,title,description,headerImage,releaseDate,comingSoon,earlyAccess,price,sale,salePercentage,saleUntil,recentReviews,allReviews,isDLC,baseDLCGame,developers/0,developers/1,developers/2,developers/3,developers/4,developers/5,developers/6,developers/7,developers/8,developers/9,developers/10,developers/11,developers/12,developers/13,developers/14,developers/15,developers/16,developers/17,developers/18,developers/19,features/0,features/1,features/2,features/3,features/4,features/5,features/6,features/7,features/8,features/9,features/10,features/11,features/12,features/13,features/14,features/15,features/16,features/17,features/18,features/19,genres/0,genres/1,genres/2,genres/3,genres/4,genres/5,genres/6,genres/7,genres/8,genres/9,genres/10,genres/11,genres/12,genres/13,genres/14,genres/15,genres/16,genres/17,genres/18,genres/19,popularTags/0,popularTags/1,popularTags/2,popularTags/3,popularTags/4,popularTags/5,popularTags/6,popularTags/7,popularTags/8,popularTags/9,popularTags/10,popularTags/11,popularTags/12,popularTags/13,popularTags/14,popularTags/15,popularTags/16,popularTags/17,popularTags/18,popularTags/19,publishers/0,publishers/1,publishers/2,publishers/3,publishers/4,publishers/5,publishers/6,publishers/7,publishers/8,publishers/9,publishers/10,publishers/11,publishers/12,publishers/13,publishers/14,publishers/15,publishers/16,publishers/17,publishers/18,publishers/19,supportedPlatforms/0,supportedPlatforms/1,supportedPlatforms/2,supportedPlatforms/3,supportedPlatforms/4,supportedPlatforms/5,supportedPlatforms/6,supportedPlatforms/7,supportedPlatforms/8,supportedPlatforms/9,supportedPlatforms/10,supportedPlatforms/11,supportedPlatforms/12,supportedPlatforms/13,supportedPlatforms/14,supportedPlatforms/15,supportedPlatforms/16,supportedPlatforms/17,supportedPlatforms/18,supportedPlatforms/19,languages/English/interface,languages/English/sound,languages/English/subtitles,languages/French/interface,languages/French/sound,languages/French/subtitles,languages/German/interface,languages/German/sound,languages/German/subtitles,languages/Spanish - Spain/interface,languages/Spanish - Spain/sound,languages/Spanish - Spain/subtitles
https://store.steampowered.com/app/860950/Mark_of_the_Ninja_Remastered/?snr=1_4_4__tab-Specials,Mark of the Ninja: Remastered,"In Mark of the Ninja, you'll know what it is to truly be a ninja. You must be silent, agile and clever to outwit your opponents in a world of gorgeous scenery and flowing animation.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/860950/header.jpg?t=1701911769,"Oct 9, 2018",False,False,$5.99,True,-70%,DAILY DEAL! Offer ends November 13,Very Positive,Very Positive,,,Klei Entertainment,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Commentary available,Family Sharing,,,,,,,,,,,,,,,,Action,Indie,,,,,,,,,,,,,,,,,,,Stealth,Ninja,2D,Indie,Action,Platformer,Violent,Side Scroller,Singleplayer,Gore,Assassin,Atmospheric,Remake,Adventure,Puzzle,Story Rich,2D Platformer,Hack and Slash,Anime,Metroidvania,Klei Entertainment ,,,,,,,,,,,,,,,,,,,,windows,linux,mac,,,,,,,,,,,,,,,,,,True,True,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/1530160/Digimon_World_Next_Order/?snr=1_4_4__tab-Specials,Digimon World: Next Order,"The Digital World has run rampant with Machinedramon and is now in a state of utter chaos. As a Digidestined, it’s up to you to restore order to the world in Digimon World: Next Order, a monster collecting RPG.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1530160/header.jpg?t=1703657174,"Feb 21, 2023",False,False,$9.59,True,-84%,WEEK LONG DEAL! Offer ends November 10,Mostly Positive,Mostly Positive,,,"HYDE, Inc.",,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,RPG,Simulation,,,,,,,,,,,,,,,,,,,RPG,Creature Collector,Party-Based RPG,JRPG,Simulation,Anime,Singleplayer,Cute,3D,Casual,Open World,Adventure,Action,,,,,,,,Bandai Namco Entertainment,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/12210/Grand_Theft_Auto_IV_The_Complete_Edition/?snr=1_4_4__tab-Specials,Grand Theft Auto IV: The Complete Edition,"Niko Bellic, Johnny Klebitz and Luis Lopez all have one thing in common - they live in the worst city in America. Liberty City worships money and status, and is heaven for those who have them and a living nightmare for those who don't.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/12210/header.jpg?t=1721061564,"Mar 24, 2020",False,False,$5.99,True,-70%,SPECIAL PROMOTION! Offer ends November 13,Very Positive,Mostly Positive,,,Rockstar North,Rockstar Toronto,,,,,,,,,,,,,,,,,,,Single-player,Remote Play on Phone,Remote Play on Tablet,,,,,,,,,,,,,,,,,,Action,Adventure,,,,,,,,,,,,,,,,,,,Open World,Action,Automobile Sim,Crime,Multiplayer,Third Person,Adventure,Singleplayer,Third-Person Shooter,Moddable,Sandbox,Shooter,Physics,Atmospheric,Classic,Dark Humor,Funny,Gore,Satire,Co-op,Rockstar Games,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/2742830/Monster_Train_2/?snr=1_4_4__tab-Specials,Monster Train 2,"Monster Train returns with all new clans, new enemy factions, new challenges, new modes and more! Defend your Pyre in the classic three-tiered, vertical gameplay that made the original roguelike deckbuilder a hit.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2742830/3f0ec355bb2ecb56a63c88e91fa7703ba59d3d23/header_alt_assets_1.jpg?t=1762351432,"May 21, 2025",False,False,$19.99,True,-20%,SPECIAL PROMOTION! Offer ends November 11,Overwhelmingly Positive,Very Positive,,,Shiny Shoe,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,Indie,Strategy,,,,,,,,,,,,,,,,,,,Roguelike Deckbuilder,Card Game,Roguelike,Deckbuilding,Turn-Based Strategy,Strategy,Turn-Based Tactics,Singleplayer,Demons,Fantasy,Trains,PvP,Multiplayer,Colorful,Choices Matter,Difficult,Magic,Procedural Generation,Replay Value,Indie,Big Fan Games,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/1062090/Timberborn/?snr=1_4_4__tab-Specials,Timberborn,"Humans are long gone. In a world struck by droughts and toxic waste, will your lumberpunk beavers do any better? A city-building game featuring ingenious animals, vertical architecture, water physics, and terraforming. Contains high amounts of wood.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1062090/4bc77318229981d441aa33fad4959c684116f599/header.jpg?t=1759497491,"Sep 15, 2021",False,True,$20.99,True,-40%,SPECIAL PROMOTION! Offer ends November 12,Overwhelmingly Positive,Very Positive,,,Mechanistry,,,,,,,,,,,,,,,,,,,,Single-player,Steam Workshop,Steam Cloud,Includes level editor,Family Sharing,,,,,,,,,,,,,,,,Indie,Simulation,Strategy,Early Access,,,,,,,,,,,,,,,,,City Builder,Colony Sim,Voxel,Nature,Sandbox,Automation,Building,Management,Base Building,Survival,Science,Physics,Strategy,Farming Sim,3D,Simulation,Post-apocalyptic,Early Access,Stylized,Level Editor,Mechanistry,,,,,,,,,,,,,,,,,,,,windows,mac,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/1364780/Street_Fighter_6/?snr=1_4_4__tab-Specials,Street Fighter™ 6,"Here comes Capcom’s newest challenger! Street Fighter™ 6 launches worldwide on June 2nd, 2023 and represents the next evolution of the Street Fighter™ series! Street Fighter 6 spans three distinct game modes, including World Tour, Fighting Ground and Battle Hub.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1364780/header.jpg?t=1761116384,"Jun 1, 2023",False,False,$19.99,True,-50%,SPECIAL PROMOTION! Offer ends November 11,Very Positive,Mostly Positive,,,"CAPCOM Co., Ltd.",,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Shared/Split Screen PvP,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,In-App Purchases,Steam Cloud,Family Sharing,,,,,,,,,,,,Action,Adventure,,,,,,,,,,,,,,,,,,,2D Fighter,Fighting,Character Customization,Arcade,Multiplayer,Action,Competitive,PvP,Adventure,eSports,Singleplayer,Local Multiplayer,Open World,Controller,Martial Arts,3D,Action RPG,Great Soundtrack,Mature,LGBTQ+,"CAPCOM Co., Ltd.",,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/2533600/Bloodthief/?snr=1_4_4__tab-Specials,Bloodthief,Bloodthief is an ultra-fast melee dungeon-runner where you use momentum to parkour through hazardous dungeons and brutally slash through enemies. Speed-run through haunted crypts and castles and learn what dark secrets lie beneath.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2533600/4aff29ad8be5cd7a11ba215aec1142840cb7b761/header_alt_assets_0.jpg?t=1762448675,"Sep 22, 2025",False,False,$15.99,True,-20%,SPECIAL PROMOTION! Offer ends November 20,Very Positive,Very Positive,,,Blargis,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards,Family Sharing,,,,,,,,,,,,,,,,Action,Indie,,,,,,,,,,,,,,,,,,,Fast-Paced,Hack and Slash,Runner,Parkour,3D Platformer,First-Person,Dungeon Crawler,Difficult,Platformer,3D Fighter,Action-Adventure,Swordplay,3D,Action,Medieval,Dark Fantasy,Retro,Singleplayer,1990's,Blood,Blargis,,,,,,,,,,,,,,,,,,,,windows,linux,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,,,
https://store.steampowered.com/app/1153410/JDM_Japanese_Drift_Master/?snr=1_4_4__tab-Specials,JDM: Japanese Drift Master,"Discover Japan’s legendary car culture in JDM! Take on challenging mountain roads, visit Japanese legendary drifting spots in licensed JDM cars and immerse in the story about second chances told through manga pages. Explore an open world where every turn invites you to master the art of drift.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1153410/105ff87631aa74393640d23cc37269a0d8e60a82/header.jpg?t=1762463972,"May 21, 2025",False,False,$22.74,True,-35%,WEEKEND DEAL! Offer ends November 20,Mixed,Very Positive,,,Gaming Factory,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Family Sharing,,,,,,,,,,,,,,,Casual,Racing,Simulation,Sports,,,,,,,,,,,,,,,,,Arcade,Open World,Racing,Driving,Controller,Physics,Story Rich,Sports,Exploration,Casual,Realistic,Simulation,Singleplayer,Atmospheric,Third Person,Colorful,Multiplayer,3D,Automobile Sim,Offroad,Gaming Factory,4Divinity,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/1203190/Wreckfest_2/?snr=1_4_4__tab-Specials,Wreckfest 2,"Ready for mayhem? Wreckfest is back, offering the best in full-contact racing with unrivaled destruction! Witness head-to-head battles as you tear apart rival vehicles bit by bit. Powered by the enhanced physics engine, developed by the creators of Wreckfest & FlatOut!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1203190/57a15abfe2be9b6de3e547f4cadc226fd487e75c/header_alt_assets_6.jpg?t=1762187857,"Mar 20, 2025",False,True,$23.99,True,-20%,MIDWEEK DEAL! Offer ends November 10,Mixed,Mostly Positive,,,Bugbear,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Racing,Early Access,,,,,,,,,,,,,,,,,,,Racing,Simulation,Combat Racing,Destruction,Automobile Sim,Realistic,3D,Multiplayer,Driving,First-Person,Physics,Third Person,Vehicular Combat,Early Access,Singleplayer,PvP,VR,,,,THQ Nordic,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,,,,,,,,,
https://store.steampowered.com/app/239030/Papers_Please/?snr=1_4_4__tab-Specials,"Papers, Please","Congratulations. The October labor lottery is complete. Your name was pulled. For immediate placement, report to the Ministry of Admission at Grestin Border Checkpoint. An apartment will be provided for you and your family in East Grestin. Expect a Class-8 dwelling.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/239030/header.jpg?t=1678266428,"Aug 8, 2013",False,False,$3.39,True,-66%,DAILY DEAL! Offer ends November 9,Overwhelmingly Positive,Very Positive,,,Lucas Pope,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Family Sharing,,,,,,,,,,,,Adventure,Indie,,,,,,,,,,,,,,,,,,,Indie,Political,Simulation,Point & Click,Singleplayer,Pixel Graphics,Dystopian,Multiple Endings,Puzzle,Story Rich,Retro,Atmospheric,2D,Addictive,Great Soundtrack,Strategy,Replay Value,Casual,Difficult,Adventure,3909,,,,,,,,,,,,,,,,,,,,windows,linux,mac,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/3293010/Easy_Delivery_Co/?snr=1_4_4__tab-Specials,Easy Delivery Co.,"Easy Delivery Co. is a relaxing driving game with strange secrets. Chill out, make deliveries and get to know the mysterious residents of this scenic mountain town, all while earning well below minimum wage.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3293010/1c28647c8e07daa7e92db1498713ea3b7b91c20c/header_alt_assets_0.jpg?t=1762415714,"Sep 18, 2025",False,False,$10.39,True,-20%,SPECIAL PROMOTION! Offer ends November 11,Very Positive,Very Positive,,,Sam C,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Casual,Indie,Racing,Simulation,,,,,,,,,,,,,,,,,Driving,Relaxing,Singleplayer,Open World,Cute,Exploration,Automobile Sim,Simulation,Story Rich,Interactive Fiction,Racing,Physics,3D,Arcade,Atmospheric,Snow,Split Screen,Casual,Controller,Pixel Graphics,Oro Interactive,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,,,
https://store.steampowered.com/app/1196590/Resident_Evil_Village/?snr=1_4_4__tab-Specials,Resident Evil Village,"Experience survival horror like never before in the 8th major installment in the Resident Evil franchise - Resident Evil Village. With detailed graphics, intense first-person action and masterful storytelling, the terror has never felt more realistic.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1196590/header.jpg?t=1741142800,"May 6, 2021",False,False,$9.99,True,-75%,SPECIAL PROMOTION! Offer ends November 11,Very Positive,Very Positive,,,"CAPCOM Co., Ltd.",,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,HDR available,Family Sharing,,,,,,,,,,,,,,,Action,,,,,,,,,,,,,,,,,,,,Survival Horror,Horror,First-Person,Singleplayer,Sexual Content,Action,Zombies,Gore,Story Rich,FPS,Atmospheric,Violent,VR,Dark,Psychological Horror,Survival,Adventure,Multiplayer,Open World,Nudity,"CAPCOM Co., Ltd.",,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/1154030/Titan_Quest_II/?snr=1_4_4__tab-Specials,Titan Quest II,"Nemesis, Goddess of Retribution, is out of control. She is corrupting the Threads of Fate and punishing all those who oppose her. Take up your weapon, fight alongside gods, and change fate itself in Titan Quest II, an action RPG inspired by Greek mythology.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1154030/header.jpg?t=1762361913,"Aug 1, 2025",False,True,$26.99,True,-10%,WEEK LONG DEAL! Offer ends November 10,Mostly Positive,Very Positive,,,Grimlore Games,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Action,RPG,Early Access,,,,,,,,,,,,,,,,,,Early Access,RPG,Action RPG,Hack and Slash,Mythology,Action,Dungeon Crawler,Open World,3D,Colorful,Character Customization,Realistic,Historical,Crafting,Co-op,Multiplayer,Inventory Management,Loot,Singleplayer,Online Co-Op,THQ Nordic,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
https://store.steampowered.com/app/1476970/IdleOn/?snr=1_4_4__tab-TrendingFree,IdleOn,"The management RPG where your heroes keep fighting even when you're gone! Spend their loot on upgrades, unlock classes from Elemental Wizard to Cannon Pirate, and level up 19 unique skills like Farming, Sailing, and even Construction!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1476970/6112e7f5850062f87727ea405061027ba86cc6bb/header_alt_assets_8.jpg?t=1762451810,"Nov 6, 2025",False,False,Free To Play,False,,,Very Positive,Mostly Positive,,,Lavaflame2,,,,,,,,,,,,,,,,,,,,Single-player,MMO,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,,,,,,,,,,,,,,,Casual,Indie,Massively Multiplayer,RPG,Simulation,Free To Play,,,,,,,,,,,,,,,Idler,Free to Play,Pixel Graphics,MMORPG,Multiplayer,Management,RPG,Clicker,Crafting,Resource Management,Sandbox,Massively Multiplayer,Indie,Casual,Simulation,Character Customization,PvE,Old School,Early Access,Cute,Lavaflame2,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,,,
https://store.steampowered.com/app/3119920/Kingdom_Come_Deliverance_II_Expansion_Pass/?snr=1_4_4__tab-Specials,Kingdom Come: Deliverance II Expansion Pass,,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3119920/header.jpg?t=1757430085,"Feb 4, 2025",False,False,$20.99,True,-30%,WEEKEND DEAL! Offer ends November 13,Very Positive,Very Positive,True,https://store.steampowered.com/app/1771300/,Warhorse Studios,,,,,,,,,,,,,,,,,,,,Single-player,Downloadable Content,Steam Achievements,Family Sharing,,,,,,,,,,,,,,,,,Action,Adventure,RPG,,,,,,,,,,,,,,,,,,RPG,Action,Open World,Medieval,Adventure,Singleplayer,LGBTQ+,Realistic,First-Person,Combat,Story Rich,Action-Adventure,Political,3D,Atmospheric,Choices Matter,Immersive,Historical,Alternate History,Swordplay,Deep Silver,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/2686630/Voyagers_of_Nera/?snr=1_4_4__tab-Specials,Voyagers of Nera,"Voyagers of Nera is a cooperative survival-crafting game where you must survive a magical ocean world brimming with lost spirits and deadly monsters. Sail to distant islands, build beautiful villages and surf across the waves with up to 10 players.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2686630/8d4d3f1cb12ab248296fcf461bf4fee26adc5ee1/header_alt_assets_2.jpg?t=1762305378,"Sep 16, 2025",False,True,$23.99,True,-20%,SPECIAL PROMOTION! Offer ends November 14,Mostly Positive,Mostly Positive,,,Treehouse Games,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Family Sharing,,,,,,,,,,,,,,,,,,Action,Adventure,Indie,RPG,Early Access,,,,,,,,,,,,,,,,Early Access,Family Friendly,Multiplayer,Sailing,Underwater,Exploration,Atmospheric,Party Game,Co-op,PvE,Character Customization,Relaxing,Cute,Online Co-Op,Building,Crafting,Base Building,Third Person,Adventure,Singleplayer,Treehouse Games,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/4116740/Active_Matter_Demo/?snr=1_4_4__tab-TrendingFree,Active Matter Demo,Join dangerous raids for loot or intense PvP battles in this new realistic military shooter set in a fractured multiverse. Fight in the quantum unstable zones over control of the active matter – the substance that bends time and space.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4116740/4c3037890d65f2b1705176cefff902bf360ed724/header.jpg?t=1762453632,"Nov 6, 2025",False,False,,True,,,Mixed,Mixed,,,Matter Team,,,,,,,,,,,,,,,,,,,,MMO,Online PvP,Online Co-op,Game demo,,,,,,,,,,,,,,,,,Action,Massively Multiplayer,,,,,,,,,,,,,,,,,,,Horror,Multiplayer,Online Co-Op,FPS,Action,Atmospheric,Massively Multiplayer,PvP,PvE,Shooter,First-Person,3D,Surreal,Realistic,Violent,Sci-fi,Loot,Supernatural,Combat,Inventory Management,Gaijin Network Ltd,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,,,,True,False,True,,,
https://store.steampowered.com/app/2782500/SWORD_OF_JUSTICE/?snr=1_4_4__tab-TrendingFree,SWORD OF JUSTICE,"“Sword of Justice” is sparking a rebellion against outdated RPG builds! This groundbreaking Open World MMO defies tradition with stunning visuals and an immersive, lifelike atmosphere that deeply influences the game world. Step into ""The Pulsing Martial World"" and experience its breath-taking allure",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2782500/1747b6c7ee067fa2e70a1e3b45fc9712364b3681/header.jpg?t=1762410412,"Nov 5, 2025",False,False,Free To Play,False,,,Mostly Positive,Mostly Positive,,,ZhuRong Studio,,,,,,,,,,,,,,,,,,,,MMO,Online PvP,Online Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases,,,,,,,,,,,,,,,Action,Massively Multiplayer,RPG,Free To Play,,,,,,,,,,,,,,,,,RPG,MMORPG,Free to Play,Open World,Story Rich,Massively Multiplayer,Lore-Rich,Action RPG,Third Person,Online Co-Op,Fantasy,Exploration,Character Customization,PvP,3D,Adventure,Alternate History,Sandbox,Drama,Cinematic,ZhuRong Studio,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,,,,,,,,,
https://store.steampowered.com/app/4100440/Black_Jacket_Demo/?snr=1_4_4__tab-TrendingFree,Black Jacket Demo,Gamble your way out of hell in this blackjack-inspired rogue-lite deckbuilder. Play powerful card combos or cheat to outwit your opponents and earn your freedom. Win their Soul coins! Bribe the ferryman! And uncover the story of those who stand in your way.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4100440/ca230813d924de03d76ce5aecd347d754b0f29f8/header.jpg?t=1762465227,"Nov 4, 2025",False,False,,True,,,Positive,Positive,,,Mi'pu'mi Games GmbH,,,,,,,,,,,,,,,,,,,,Single-player,Game demo,,,,,,,,,,,,,,,,,,,Adventure,Casual,Indie,Strategy,,,,,,,,,,,,,,,,,Adventure,Strategy,Roguelike,Singleplayer,Card Game,Casual,Card Battler,Dark,Deckbuilding,Atmospheric,2D,Realistic,Roguelite,Noir,Turn-Based Tactics,Psychological Horror,Surreal,Story Rich,Indie,Gambling,Skystone Games,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,,,,True,False,True,True,False,True
https://store.steampowered.com/app/3528960/Arcane_Eats_Demo/?snr=1_4_4__tab-TrendingFree,Arcane Eats Demo,"A roguelike deckbuilder with a delicious twist. Think like a master chef, balancing resources as you strategically combo ingredients to subdue hungry hordes. Recruit a legendary kitchen crew, and rise through the heroic cooking guilds—before The Hunger consumes us all!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3528960/f937551b44ac1c5f957912ebfab421b3ab194ef3/header.jpg?t=1762280773,"Nov 4, 2025",False,False,,True,,,Positive,Positive,,,Wonderbelly Games,,,,,,,,,,,,,,,,,,,,Single-player,Game demo,,,,,,,,,,,,,,,,,,,Action,Casual,Indie,Strategy,,,,,,,,,,,,,,,,,Singleplayer,Roguelike,Indie,Fantasy,Card Battler,Strategy,Card Game,Replay Value,Turn-Based Strategy,Deckbuilding,Management,2D,Difficult,Casual,Action,Roguelite,Roguelike Deckbuilder,Magic,Cooking,Anime,Skystone Games,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/3907460/RAIDOU_Remastered_The_Mystery_of_the_Soulless_Army_Demo/?snr=1_4_4__tab-TrendingFree,RAIDOU Remastered: The Mystery of the Soulless Army Demo,"You can play from the beginning of the game up until shortly after the start of Episode 2. Additionally, save data created in this demo can be carried over to the full version of the game.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3907460/b556622a0f59b0303798c68a77e212bd5bc380a1/header.jpg?t=1762281232,"Nov 4, 2025",False,False,,True,,,9 user reviews,9 user reviews,,,ATLUS,,,,,,,,,,,,,,,,,,,,Single-player,Game demo,,,,,,,,,,,,,,,,,,,Action,Adventure,RPG,,,,,,,,,,,,,,,,,,Action,RPG,Adventure,Action RPG,Action-Adventure,JRPG,Creature Collector,Exploration,2.5D,3D,Third Person,Dark,Demons,Detective,Violent,Investigation,Mystery,Supernatural,Combat,Controller,SEGA,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/2951690/Sonic_Rumble/?snr=1_4_4__tab-TrendingFree,Sonic Rumble,"Ready, Set, Rumble! Join Sonic in this intense arcade royale game set in Dr. Eggman's diabolical Toy World. Collect legendary skins, all-new emotes, and build skills as you progress through this action-packed game! Mayhem is best with friends!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2951690/6a354e02b7036621f99ac17318268ccc09eef20f/header.jpg?t=1762427716,"Nov 5, 2025",False,False,Free To Play,False,,,Mixed,Mixed,,,SEGA,,,,,,,,,,,,,,,,,,,,Online PvP,Online Co-op,Steam Achievements,In-App Purchases,,,,,,,,,,,,,,,,,Action,Free To Play,,,,,,,,,,,,,,,,,,,Action,Battle Royale,3D,PvP,Multiplayer,Runner,Online Co-Op,Co-op,Family Friendly,Free to Play,3D Platformer,Cute,Colorful,Fast-Paced,Platformer,Third Person,Great Soundtrack,Souls-like,Cartoony,Psychological Horror,SEGA,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/3419910/Light_Up_The_Town/?snr=1_4_4__tab-TrendingFree,Light Up The Town,"Light Up The Town is a cozy, casual holiday game for all ages. Play as Bean, a precocious young ferret, and explore the town of Bellflower, Colorado as you hang up festive string lights around to spread holiday cheer. Click to throw a light or decoration; the only limit is your imagination.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3419910/b83793f670f535cb4270246dc170ef2f5ec596b2/header.jpg?t=1762178675,Coming soon,True,False,,True,,,,,,,Meadow Studios,,,,,,,,,,,,,,,,,,,,Single-player,Family Sharing,,,,,,,,,,,,,,,,,,,Casual,Indie,Simulation,,,,,,,,,,,,,,,,,,Casual,Simulation,Cozy,Family Friendly,Relaxing,Platformer,2.5D,Cute,Side Scroller,Colorful,Immersive Sim,Cinematic,Linear,Walking Simulator,America,2D Platformer,Comedy,Emotional,Funny,Female Protagonist,Meadow Studios,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
