,lon,lat,error
4015,125.0,3825.0,0.7117603601455464
4016,150.0,3825.0,0.7287128891524539
4017,175.0,3825.0,0.7991756015550713
4018,200.0,3825.0,0.8489825307107944
4019,225.0,3825.0,0.8573913326990111
4020,250.0,3825.0,0.8488733762884048
4021,275.0,3825.0,0.8788536862635309
4022,300.0,3825.0,0.9073992630711132
4023,325.0,3825.0,0.9571318665963735
4024,350.0,3825.0,1.0196244428328958
4025,375.0,3825.0,1.0296033747445186
4026,400.0,3825.0,1.0113273200379695
4027,425.0,3825.0,0.9661840190981126
4028,450.0,3825.0,0.894968559443213
4029,475.0,3825.0,0.8301418119615553
4030,500.0,3825.0,0.8073469869320337
4031,525.0,3825.0,0.7965329269973909
4032,550.0,3825.0,0.8507767895169568
4033,575.0,3825.0,0.8790124315963801
4034,600.0,3825.0,0.9044410841001254
4035,625.0,3825.0,0.9190766813527489
4036,650.0,3825.0,0.9076840109513423
4037,675.0,3825.0,0.818436922797549
4038,700.0,3825.0,0.8069479733009738
4039,725.0,3825.0,0.8313477872600372
4040,750.0,3825.0,0.8900438541255947
4041,775.0,3825.0,0.9092095076118618
4042,800.0,3825.0,0.8640638595317919
4043,825.0,3825.0,0.8309079045985396
4044,850.0,3825.0,0.7494103779930292
4045,875.0,3825.0,0.6766906202449476
4046,900.0,3825.0,0.619946805123612
4047,925.0,3825.0,0.568439407671041
4048,950.0,3825.0,0.5526550915011705
4049,975.0,3825.0,0.5273184265471471
4050,1000.0,3825.0,0.4750363468345914
4051,1025.0,3825.0,0.42902459669507886
4052,1050.0,3825.0,0.40510503815804133
4053,1075.0,3825.0,0.37874623518498396
4054,1100.0,3825.0,0.38124636770468795
4055,1125.0,3825.0,0.38242108461538377
4056,1150.0,3825.0,0.40546505842579944
4057,1175.0,3825.0,0.44661383178398495
4058,1200.0,3825.0,0.49929859989923997
4059,1225.0,3825.0,0.5263480344635887
4060,1250.0,3825.0,0.5933196142330943
4061,1275.0,3825.0,0.8284726249271847
4062,1300.0,3825.0,0.8750052318509238
4063,1325.0,3825.0,0.8543378884460551
4064,1350.0,3825.0,0.8181210814940559
4065,1375.0,3825.0,0.878505152148335
4066,1400.0,3825.0,1.1350360053773545
4067,1425.0,3825.0,1.2408911988995734
4068,1450.0,3825.0,1.0227830006991774
4069,1475.0,3825.0,1.001219642199788
4070,1500.0,3825.0,0.9388839805633609
4071,1525.0,3825.0,0.769399361753633
4072,1550.0,3825.0,0.8119185899670376
4073,1575.0,3825.0,0.9076775269599099
4074,1600.0,3825.0,0.9075517999901477
4075,1625.0,3825.0,0.8321994116940924
4076,1650.0,3825.0,0.5883140831816024
4077,1675.0,3825.0,0.5077476154499805
4078,1700.0,3825.0,0.578381855973466
4079,1725.0,3825.0,0.6563779689144766
4080,1750.0,3825.0,0.6917151033510879
4081,1775.0,3825.0,0.6594944029538373
4082,1800.0,3825.0,0.636921940247939
4083,1825.0,3825.0,0.6216448742079335
4084,1850.0,3825.0,0.5777792105528787
4085,1875.0,3825.0,0.5781237329226989
4086,1900.0,3825.0,0.5888046219143493
4087,1925.0,3825.0,0.6217916675434358
4088,1950.0,3825.0,0.6372452310887221
4089,1975.0,3825.0,0.6880108614936565
4090,2000.0,3825.0,0.8367395535103561
4091,2025.0,3825.0,1.003916731581124
4092,2050.0,3825.0,1.1442373439510134
4093,2075.0,3825.0,1.1877842270398031
4094,2100.0,3825.0,1.2652181702653131
4095,2125.0,3825.0,1.6110522976727513
4096,2150.0,3825.0,1.7572582386678728
4097,2175.0,3825.0,1.9937946445863535
4098,2200.0,3825.0,1.9831069263856673
4099,2225.0,3825.0,1.995170419435259
4100,2250.0,3825.0,1.439484142405598
4101,2275.0,3825.0,2.0277953752939384
4102,2300.0,3825.0,2.185548027176531
4103,2325.0,3825.0,2.5956354985201804
4104,2350.0,3825.0,2.644809647624829
4105,2375.0,3825.0,2.930264737731476
4106,2400.0,3825.0,3.0548876502290923
4107,2425.0,3825.0,2.3933997151603763
4108,2450.0,3825.0,2.097945724502371
4109,2475.0,3825.0,1.34726227774064
4110,2500.0,3825.0,1.2322655951830763
4111,2525.0,3825.0,1.048467264004606
4112,2550.0,3825.0,1.0949061199058945
4113,2575.0,3825.0,1.1526572861908597
4114,2600.0,3825.0,2.395511651903542
4115,2625.0,3825.0,1.9670383176129294
4116,2650.0,3825.0,1.5653552467552594
4117,2675.0,3825.0,2.6688068042089292
4118,2700.0,3825.0,2.857123317261323
4119,2725.0,3825.0,2.938148720702241
4120,2750.0,3825.0,2.9387448829112053
4121,2775.0,3825.0,3.1369269613923945
4122,2800.0,3825.0,2.8302751448498418
4123,2825.0,3825.0,2.6083505392088093
4124,2850.0,3825.0,2.6558950781982693
4125,2875.0,3825.0,2.949223342723962
4126,2900.0,3825.0,2.9781636889429235
4127,2925.0,3825.0,3.099983254829886
4128,2950.0,3825.0,3.0521874001228264
4129,2975.0,3825.0,3.310613256883027
4130,3000.0,3825.0,3.5631226638253497
4131,3025.0,3825.0,3.465522374153027
4132,3050.0,3825.0,2.755520910560941
4133,3075.0,3825.0,2.525724644584449
4134,3100.0,3825.0,2.4947074672617253
4135,3125.0,3825.0,2.591473116158583
4136,3150.0,3825.0,2.6478748487727493
4137,3175.0,3825.0,2.7326483661927155
4138,3200.0,3825.0,2.870080154572633
4139,3225.0,3825.0,3.19659487436868
4140,-2500.0,3850.0,0.3572493185173657
4141,-2475.0,3850.0,0.36083270557310343
4142,-2450.0,3850.0,0.36204442944364956
4143,-2425.0,3850.0,0.3747072289094511
4144,-2400.0,3850.0,0.3961619234726047
4145,-2375.0,3850.0,0.38411869537555365
4146,-2350.0,3850.0,0.33977738833344756
4147,-2325.0,3850.0,0.32121976212476255
4148,-2300.0,3850.0,0.3098812516601888
4149,-2275.0,3850.0,0.31414719432786936
4150,-2250.0,3850.0,0.33554106048736815
4151,-2225.0,3850.0,0.3389728201242176
4152,-2200.0,3850.0,0.3767636451471314
4153,-2175.0,3850.0,0.40903026400270803
4154,-2150.0,3850.0,0.4289666678762374
4155,-2125.0,3850.0,0.4735765763970668
4156,-2100.0,3850.0,0.4627690623416576
4157,-2075.0,3850.0,0.4925731521481514
4158,-2050.0,3850.0,0.5212251833372106
4159,-2025.0,3850.0,0.488175940357949
4160,-2000.0,3850.0,0.47516566475218774
4161,-1975.0,3850.0,0.46347407127344586
4162,-1950.0,3850.0,0.47279806345590186
4163,-1925.0,3850.0,0.4790793454104135
4164,-1900.0,3850.0,0.5086853652446741
4165,-1875.0,3850.0,0.5485967145820196
4166,-1850.0,3850.0,0.5758257834691146
4167,-1825.0,3850.0,0.5809690697409718
4168,-1800.0,3850.0,0.5813895283803577
4169,-1775.0,3850.0,0.6088398756397633
4170,-1750.0,3850.0,0.632101585856658
4171,-1725.0,3850.0,0.6917998319166715
4172,-1700.0,3850.0,0.7072629955155059
4173,-1675.0,3850.0,0.7517424145604056
4174,-1650.0,3850.0,0.7825530609189936
4175,-1625.0,3850.0,0.748263981100387
4176,-1600.0,3850.0,0.6937806802244391
4177,-1575.0,3850.0,0.6978009581791843
4178,-1550.0,3850.0,0.6879486589712185
4179,-1525.0,3850.0,0.7165803470093086
4180,-1500.0,3850.0,0.7452216877819877
4181,-1475.0,3850.0,0.7285930252225241
4182,-1450.0,3850.0,0.642491199060983
4183,-1425.0,3850.0,0.5676734551432158
4184,-1400.0,3850.0,0.5330579322701139
4185,-1375.0,3850.0,0.4664669875460094
4186,-1350.0,3850.0,0.5002673710026371
4187,-1325.0,3850.0,0.564701770461136
4188,-1300.0,3850.0,0.5420144452315251
4189,-1275.0,3850.0,0.577389911805585
4190,-1250.0,3850.0,0.5565353963518722
4191,-1225.0,3850.0,0.5881041992679467
4192,-1200.0,3850.0,0.6152532256231902
4193,-1175.0,3850.0,0.572153595445146
4194,-1150.0,3850.0,0.5547282208915825
4195,-1125.0,3850.0,0.46413861781699817
4196,-1100.0,3850.0,0.45836003707904266
4197,-1075.0,3850.0,0.4675596369463474
4198,-1050.0,3850.0,0.45673403004077884
4199,-1025.0,3850.0,0.5157556088710055
4200,-1000.0,3850.0,0.4703196389921235
4201,-975.0,3850.0,0.400906220837825
4202,-950.0,3850.0,0.47407011262992393
4203,-925.0,3850.0,0.72985359932264
4204,-900.0,3850.0,1.3671195900708892
4205,-875.0,3850.0,1.8134549383257939
4206,-850.0,3850.0,2.331413900534024
4207,-825.0,3850.0,2.1634237310077014
4208,-800.0,3850.0,1.9136488483900709
4209,-775.0,3850.0,1.7998205326392327
4210,-750.0,3850.0,1.885909293797262
4211,-725.0,3850.0,1.994770906026845
4212,-700.0,3850.0,2.0983963429639596
4213,-675.0,3850.0,2.304958622660582
4214,-650.0,3850.0,2.4767362785618787
4215,-625.0,3850.0,2.5639482923562738
4216,-600.0,3850.0,2.657776326646156
4217,-575.0,3850.0,2.84055552117855
4218,-550.0,3850.0,2.9169749475072324
4219,-525.0,3850.0,3.1056927017936613
4220,-500.0,3850.0,3.3454156404510296
4221,-475.0,3850.0,3.5660332986766226
4222,-450.0,3850.0,3.6235765464113263
4223,-425.0,3850.0,3.5845111044428184
4224,-400.0,3850.0,3.503731604799947
4225,-375.0,3850.0,3.3836082034056707
4226,-350.0,3850.0,3.2534478125758546
4227,-325.0,3850.0,3.225572247064029
4228,-300.0,3850.0,3.0618425235119275
4229,-275.0,3850.0,2.997264515967515
4230,-250.0,3850.0,3.21214969240315
4231,-225.0,3850.0,3.285986960009937
4232,-200.0,3850.0,3.3438775136985037
4233,-175.0,3850.0,3.00145015504235
4234,-150.0,3850.0,2.8328238342559033
4235,-125.0,3850.0,2.760151522940949
4236,-100.0,3850.0,2.622333981896994
4237,-75.0,3850.0,2.313386361247684
4238,-50.0,3850.0,1.9455392041946822
4239,-25.0,3850.0,1.342662664237657
4240,0.0,3850.0,0.9574844955871665
4241,25.0,3850.0,0.6631845551467705
4242,50.0,3850.0,0.697359288825995
4243,75.0,3850.0,0.7427056988134944
4244,100.0,3850.0,0.7359472413295542
4245,125.0,3850.0,0.722809175637807
4246,150.0,3850.0,0.7004081880522807
4247,175.0,3850.0,0.7969052792836868
4248,200.0,3850.0,0.8491865763664107
4249,225.0,3850.0,0.862073238449243
4250,250.0,3850.0,0.8406956741681942
4251,275.0,3850.0,0.8556217811380545
4252,300.0,3850.0,0.9012078971609613
4253,325.0,3850.0,0.9502363789791204
4254,350.0,3850.0,0.9901773606369701
4255,375.0,3850.0,1.0634028916219298
4256,400.0,3850.0,1.0369456301469926
4257,425.0,3850.0,0.9915978788931255
4258,450.0,3850.0,0.9464258682338551
4259,475.0,3850.0,0.889613558520321
4260,500.0,3850.0,0.8752912196999955
4261,525.0,3850.0,0.8552754837524151
4262,550.0,3850.0,0.8999576196293235
4263,575.0,3850.0,0.9208144639157629
4264,600.0,3850.0,0.9721392950558481
4265,625.0,3850.0,0.9814361632815464
4266,650.0,3850.0,0.8919937812852685
4267,675.0,3850.0,0.8118005296929267
4268,700.0,3850.0,0.8049252161296158
4269,725.0,3850.0,0.8522661691225796
4270,750.0,3850.0,0.8832254922109041
4271,775.0,3850.0,0.8682586269734213
4272,800.0,3850.0,0.7903141356266155
4273,825.0,3850.0,0.7256575617715596
4274,850.0,3850.0,0.6899643066247825
4275,875.0,3850.0,0.6524766527376501
4276,900.0,3850.0,0.5784461646881034
4277,925.0,3850.0,0.5191586278694671
4278,950.0,3850.0,0.5191911324072487
4279,975.0,3850.0,0.4978148187112633
4280,1000.0,3850.0,0.4681626979196208
4281,1025.0,3850.0,0.4301563087425088
4282,1050.0,3850.0,0.4258783532044096
4283,1075.0,3850.0,0.403532593719681
4284,1100.0,3850.0,0.400123805280317
4285,1125.0,3850.0,0.4131897071408094
4286,1150.0,3850.0,0.43604354598285544
4287,1175.0,3850.0,0.49585190885009855
4288,1200.0,3850.0,0.5721015471881851
4289,1225.0,3850.0,0.5932663021321651
4290,1250.0,3850.0,0.6387795154324123
4291,1275.0,3850.0,0.6470549128857674
4292,1300.0,3850.0,0.6891248531550002
4293,1325.0,3850.0,0.6847096799263565
4294,1350.0,3850.0,0.7175287707441926
4295,1375.0,3850.0,0.8159432964512373
4296,1400.0,3850.0,0.8837456667279733
4297,1425.0,3850.0,0.791927761705374
4298,1450.0,3850.0,0.8611337557122369
4299,1475.0,3850.0,0.813786989745283
4300,1500.0,3850.0,0.8577334420262084
4301,1525.0,3850.0,0.7679267498885414
4302,1550.0,3850.0,0.780132158275856
4303,1575.0,3850.0,0.8335226544743689
4304,1600.0,3850.0,0.7750318931281706
4305,1625.0,3850.0,0.9798499781640521
4306,1650.0,3850.0,0.6010800457333806
4307,1675.0,3850.0,0.46490686729498654
4308,1700.0,3850.0,0.4435196402192916
4309,1725.0,3850.0,0.5052860160598238
4310,1750.0,3850.0,0.5345631489266154
4311,1775.0,3850.0,0.5769349647207387
4312,1800.0,3850.0,0.5786748067402899
4313,1825.0,3850.0,0.5848585974111943
4314,1850.0,3850.0,0.5489845728413411
4315,1875.0,3850.0,0.5358408595147434
4316,1900.0,3850.0,0.559882880208003
4317,1925.0,3850.0,0.5895294588579302
4318,1950.0,3850.0,0.6263435282052964
4319,1975.0,3850.0,0.75249423330862
4320,2000.0,3850.0,1.0570509847677716
4321,2025.0,3850.0,1.3047992860364457
4322,2050.0,3850.0,1.3640569619201148
4323,2075.0,3850.0,1.3600524028716934
4324,2100.0,3850.0,1.3940561600076076
4325,2125.0,3850.0,1.6743598326277758
4326,2150.0,3850.0,1.8556022736761633
4327,2175.0,3850.0,2.0092662848379845
4328,2200.0,3850.0,1.980155680596608
4329,2225.0,3850.0,1.8700973078007022
4330,2250.0,3850.0,1.9658371437806614
4331,2275.0,3850.0,2.346422012778047
4332,2300.0,3850.0,2.7565878586838743
4333,2325.0,3850.0,2.7066964122948116
4334,2350.0,3850.0,2.451036384569126
4335,2375.0,3850.0,2.6085558190074463
4336,2400.0,3850.0,2.4060071372434244
4337,2425.0,3850.0,1.6074890672399462
4338,2450.0,3850.0,1.283927885353985
4339,2475.0,3850.0,1.2062183437005538
4340,2500.0,3850.0,1.2193229823106966
4341,2525.0,3850.0,1.022323103171028
4342,2550.0,3850.0,0.9564511363002856
4343,2575.0,3850.0,1.6143145184662
4344,2600.0,3850.0,2.3111905292431425
4345,2625.0,3850.0,1.8494405956743185
4346,2650.0,3850.0,1.9819216890838773
4347,2675.0,3850.0,2.3988444643851343
4348,2700.0,3850.0,3.1987824532414257
4349,2725.0,3850.0,2.9802546559127365
4350,2750.0,3850.0,2.898617078205988
4351,2775.0,3850.0,3.014730832336504
4352,2800.0,3850.0,2.7111266130341227
4353,2825.0,3850.0,2.8103803745421443
4354,2850.0,3850.0,2.9300721768082125
4355,2875.0,3850.0,3.2011879864975494
4356,2900.0,3850.0,3.183409874667525
4357,2925.0,3850.0,3.2092413202193715
4358,2950.0,3850.0,3.115845561330266
4359,2975.0,3850.0,3.2946114109093725
4360,3000.0,3850.0,3.501207445191276
4361,3025.0,3850.0,3.2599616133670897
4362,3050.0,3850.0,2.9148503451432823
4363,3075.0,3850.0,2.660026509898416
4364,3100.0,3850.0,2.665853936400709
4365,3125.0,3850.0,2.6482886350664634
4366,3150.0,3850.0,2.7370890012981857
4367,3175.0,3850.0,2.821459668839818
4368,3200.0,3850.0,3.001593082387095
4369,3225.0,3850.0,3.1068303023151573
4370,-2500.0,3875.0,0.343956457972797
4371,-2475.0,3875.0,0.3460923368193923
4372,-2450.0,3875.0,0.3504544347519679
4373,-2425.0,3875.0,0.35485172368556206
4374,-2400.0,3875.0,0.3528997472597042
4375,-2375.0,3875.0,0.3383684050204465
4376,-2350.0,3875.0,0.32923369119303847
4377,-2325.0,3875.0,0.31008908711758243
4378,-2300.0,3875.0,0.3351556284251676
4379,-2275.0,3875.0,0.34491243007119143
4380,-2250.0,3875.0,0.32975272648239967
4381,-2225.0,3875.0,0.3275198454649406
4382,-2200.0,3875.0,0.3425288723687567
4383,-2175.0,3875.0,0.3731517771561318
4384,-2150.0,3875.0,0.4077772133954591
4385,-2125.0,3875.0,0.41506200815057914
4386,-2100.0,3875.0,0.43455057035001027
4387,-2075.0,3875.0,0.46290901752550845
4388,-2050.0,3875.0,0.4662162642627506
4389,-2025.0,3875.0,0.4564086377702496
4390,-2000.0,3875.0,0.46592330024821527
4391,-1975.0,3875.0,0.473806555279585
4392,-1950.0,3875.0,0.48654905693824885
4393,-1925.0,3875.0,0.4638599311088664
4394,-1900.0,3875.0,0.5033084499851855
4395,-1875.0,3875.0,0.544329454760212
4396,-1850.0,3875.0,0.5682693683599043
4397,-1825.0,3875.0,0.5723424551677889
4398,-1800.0,3875.0,0.5696152701375058
4399,-1775.0,3875.0,0.5796914072173343
4400,-1750.0,3875.0,0.5923094974685503
4401,-1725.0,3875.0,0.6378473183776182
4402,-1700.0,3875.0,0.6607143693074575
4403,-1675.0,3875.0,0.6937272003252746
4404,-1650.0,3875.0,0.733062189477729
4405,-1625.0,3875.0,0.7242423256136901
4406,-1600.0,3875.0,0.6831832090036372
4407,-1575.0,3875.0,0.6537675594272524
4408,-1550.0,3875.0,0.6727217528180902
4409,-1525.0,3875.0,0.6852283143913721
4410,-1500.0,3875.0,0.7114699702891101
4411,-1475.0,3875.0,0.7065306231597581
4412,-1450.0,3875.0,0.630704279598955
4413,-1425.0,3875.0,0.5695447133925445
4414,-1400.0,3875.0,0.5304694887803472
4415,-1375.0,3875.0,0.47973664741056765
4416,-1350.0,3875.0,0.49999602484668704
4417,-1325.0,3875.0,0.5428727260715058
4418,-1300.0,3875.0,0.547133309249461
4419,-1275.0,3875.0,0.5733629464010906
4420,-1250.0,3875.0,0.5560705659620899
4421,-1225.0,3875.0,0.6011135766489417
4422,-1200.0,3875.0,0.6234997395931552
4423,-1175.0,3875.0,0.5805731569444985
4424,-1150.0,3875.0,0.5633720420894287
4425,-1125.0,3875.0,0.4730416705124566
4426,-1100.0,3875.0,0.4642957274735422
4427,-1075.0,3875.0,0.4745390203694941
4428,-1050.0,3875.0,0.47343703228389394
4429,-1025.0,3875.0,0.492336277856626
4430,-1000.0,3875.0,0.38907309773067245
4431,-975.0,3875.0,0.34035560576357243
4432,-950.0,3875.0,0.4437941909320278
4433,-925.0,3875.0,1.1477409336451465
4434,-900.0,3875.0,1.8923477826757582
4435,-875.0,3875.0,2.256757279972455
4436,-850.0,3875.0,2.291274552408303
4437,-825.0,3875.0,2.1239967752879334
4438,-800.0,3875.0,1.9510601170649189
4439,-775.0,3875.0,1.8026955608422242
4440,-750.0,3875.0,1.8535456243359778
4441,-725.0,3875.0,1.9783687299522648
4442,-700.0,3875.0,2.092601011142559
4443,-675.0,3875.0,2.2180674637961477
4444,-650.0,3875.0,2.344787514542802
4445,-625.0,3875.0,2.4625470548304906
4446,-600.0,3875.0,2.5412165970082734
4447,-575.0,3875.0,2.6195075397091103
4448,-550.0,3875.0,2.702108848359513
4449,-525.0,3875.0,2.682256653228118
4450,-500.0,3875.0,2.828697351324582
4451,-475.0,3875.0,3.0131804118363483
4452,-450.0,3875.0,3.099023904250237
4453,-425.0,3875.0,3.0971686403238343
4454,-400.0,3875.0,3.0294956697674422
4455,-375.0,3875.0,2.9909893299738055
4456,-350.0,3875.0,2.87713599033902
4457,-325.0,3875.0,2.862847698077818
4458,-300.0,3875.0,2.908560680883754
4459,-275.0,3875.0,2.8846992880902707
4460,-250.0,3875.0,3.043900041250094
4461,-225.0,3875.0,3.124509613786871
4462,-200.0,3875.0,3.181858056046212
4463,-175.0,3875.0,3.14116280964844
4464,-150.0,3875.0,3.198814030978948
4465,-125.0,3875.0,3.076711839006393
4466,-100.0,3875.0,2.8741879287318035
4467,-75.0,3875.0,2.5525025651699855
4468,-50.0,3875.0,2.229934499464155
4469,-25.0,3875.0,1.6752030063505132
4470,0.0,3875.0,1.1436709646692937
4471,25.0,3875.0,0.8004133512543916
4472,50.0,3875.0,0.819050529555134
4473,75.0,3875.0,0.8635125758414207
4474,100.0,3875.0,0.8055101761645447
4475,125.0,3875.0,0.7253089378519105
4476,150.0,3875.0,0.7455937907099999
4477,175.0,3875.0,0.7745880080362346
4478,200.0,3875.0,0.8349360503700118
4479,225.0,3875.0,0.8632712689354525
4480,250.0,3875.0,0.8280690690710253
4481,275.0,3875.0,0.819934690225932
4482,300.0,3875.0,0.8498906225654324
4483,325.0,3875.0,0.8874925966159989
4484,350.0,3875.0,0.9393671081966847
4485,375.0,3875.0,0.9996924380554065
4486,400.0,3875.0,1.0677805597499885
4487,425.0,3875.0,1.0444419080265375
4488,450.0,3875.0,1.0307812489842723
4489,475.0,3875.0,1.074399341030334
4490,500.0,3875.0,1.056364866896961
4491,525.0,3875.0,1.0451160078866364
4492,550.0,3875.0,1.0134443875406849
4493,575.0,3875.0,1.0089662853829888
4494,600.0,3875.0,1.015515057282465
4495,625.0,3875.0,1.0328636238445748
4496,650.0,3875.0,0.9600508074878388
4497,675.0,3875.0,0.9041476810580549
4498,700.0,3875.0,0.8990506724434087
4499,725.0,3875.0,0.9289305529677289
4500,750.0,3875.0,0.8369781894786583
4501,775.0,3875.0,0.7683895839583853
4502,800.0,3875.0,0.7110149096298538
4503,825.0,3875.0,0.7267988363329065
4504,850.0,3875.0,0.6897414220373519
4505,875.0,3875.0,0.8438552482968905
4506,900.0,3875.0,0.5616226040772675
4507,925.0,3875.0,0.5315492982550147
4508,950.0,3875.0,0.5142873050618869
4509,975.0,3875.0,0.47888870328933497
4510,1000.0,3875.0,0.4637472889731645
4511,1025.0,3875.0,0.4786133904235646
4512,1050.0,3875.0,0.48575745530782927
4513,1075.0,3875.0,0.46276912323322994
4514,1100.0,3875.0,0.41898185542861843
4515,1125.0,3875.0,0.44836065484684745
4516,1150.0,3875.0,0.4784826358707737
4517,1175.0,3875.0,0.4936437792511996
4518,1200.0,3875.0,0.592837255923539
4519,1225.0,3875.0,0.6461397309819263
4520,1250.0,3875.0,0.6829071181347123
4521,1275.0,3875.0,0.7128982761803274
4522,1300.0,3875.0,0.7730030212308786
4523,1325.0,3875.0,0.784524924415526
4524,1350.0,3875.0,0.8868090703646839
4525,1375.0,3875.0,0.8462837637668547
4526,1400.0,3875.0,0.6907477360305551
4527,1425.0,3875.0,0.6432109678181869
4528,1450.0,3875.0,0.6360156610949155
4529,1475.0,3875.0,0.6052556856797803
4530,1500.0,3875.0,0.6240431559824987
4531,1525.0,3875.0,0.6161005949872359
4532,1550.0,3875.0,0.6563873651232099
4533,1575.0,3875.0,0.7512474857429171
4534,1600.0,3875.0,0.8890247423099185
4535,1625.0,3875.0,0.9200793153962294
4536,1650.0,3875.0,0.782116843641665
4537,1675.0,3875.0,0.6655503345595555
4538,1700.0,3875.0,0.5764263142784036
4539,1725.0,3875.0,0.4495241487442923
4540,1750.0,3875.0,0.4752105746452075
4541,1775.0,3875.0,0.5130126442589703
4542,1800.0,3875.0,0.5424265839097702
4543,1825.0,3875.0,0.5360102417031547
4544,1850.0,3875.0,0.5046984310778507
4545,1875.0,3875.0,0.5316503522404958
4546,1900.0,3875.0,0.5497182352867966
4547,1925.0,3875.0,0.6035614249688572
4548,1950.0,3875.0,0.7363352546258365
4549,1975.0,3875.0,0.9286225110773514
4550,2000.0,3875.0,1.0808378583579237
4551,2025.0,3875.0,1.7741293851113247
4552,2050.0,3875.0,1.4854894248894848
4553,2075.0,3875.0,1.381276261027209
4554,2100.0,3875.0,1.617641569132194
4555,2125.0,3875.0,1.9473386146615728
4556,2150.0,3875.0,2.113888020659531
4557,2175.0,3875.0,2.0301262395940594
4558,2200.0,3875.0,2.037463457871808
4559,2225.0,3875.0,2.1126120806271182
4560,2250.0,3875.0,2.500268520461205
4561,2275.0,3875.0,2.6397427781873155
4562,2300.0,3875.0,2.577361413391801
4563,2325.0,3875.0,2.5878841022214143
4564,2350.0,3875.0,2.0946283830343533
4565,2375.0,3875.0,1.893053905242958
