,lon,lat,error
5478,22.0,39.75,2.53029764417233
5479,22.25,39.75,2.5758080432235118
5480,22.5,39.75,2.616413361453619
5481,22.75,39.75,2.1604896354512584
5482,23.0,39.75,1.645161625439673
5483,23.25,39.75,1.4021452467975035
5484,23.5,39.75,1.2913797665520883
5485,23.75,39.75,1.2956135262223487
5486,24.0,39.75,1.3427881382268787
5487,24.25,39.75,1.422214865253286
5488,24.5,39.75,1.443621723570295
5489,24.75,39.75,1.3891910340921692
5490,25.0,39.75,1.3067793177859195
5491,25.25,39.75,1.231181495930835
5492,25.5,39.75,1.2441287614273302
5493,25.75,39.75,1.325378456029559
5494,26.0,39.75,1.5658934815581826
5495,26.25,39.75,2.785543540239628
5496,26.5,39.75,3.3467170794635672
5497,26.75,39.75,3.4168155785674617
5498,27.0,39.75,3.504280647265153
5499,27.25,39.75,3.7249930918870513
5500,27.5,39.75,3.8760396138578015
5501,27.75,39.75,4.110766227991007
5502,28.0,39.75,4.049468669207959
5503,28.25,39.75,3.955182524056569
5504,28.5,39.75,3.912180110167362
5505,28.75,39.75,3.803546319535738
5506,29.0,39.75,3.82240457831202
5507,29.25,39.75,3.912404391049903
5508,29.5,39.75,3.929339992925159
5509,29.75,39.75,3.704193136833829
5510,30.0,39.75,3.642452778258308
5511,30.25,39.75,3.766708695948696
5512,30.5,39.75,3.885041760483426
5513,30.75,39.75,3.733343406143954
5514,31.0,39.75,3.3631815921278765
5515,31.25,39.75,3.0210498023854773
5516,31.5,39.75,2.9005449866809365
5517,31.75,39.75,2.839237937036289
5518,32.0,39.75,2.835563193887736
5519,32.25,39.75,2.9591957267822884
5520,-25.0,40.0,0.4168433518064723
5521,-24.75,40.0,0.4331804034449653
5522,-24.5,40.0,0.4309486914086743
5523,-24.25,40.0,0.4249193591925504
5524,-24.0,40.0,0.3656811518558895
5525,-23.75,40.0,0.3537607773266493
5526,-23.5,40.0,0.3345417348169099
5527,-23.25,40.0,0.3293323540403128
5528,-23.0,40.0,0.3366138352182876
5529,-22.75,40.0,0.3356346880305851
5530,-22.5,40.0,0.3302424721565415
5531,-22.25,40.0,0.3351398571028776
5532,-22.0,40.0,0.3284122250891257
5533,-21.75,40.0,0.3317828120203003
5534,-21.5,40.0,0.3366727418674552
5535,-21.25,40.0,0.3423632535057826
5536,-21.0,40.0,0.3701646231923241
5537,-20.75,40.0,0.432364060143849
5538,-20.5,40.0,0.5082649541506088
5539,-20.25,40.0,0.5247205980999086
5540,-20.0,40.0,0.5191426064482657
5541,-19.75,40.0,0.5021897858596828
5542,-19.5,40.0,0.496847805446219
5543,-19.25,40.0,0.4562075256802311
5544,-19.0,40.0,0.3950442234618612
5545,-18.75,40.0,0.352122592983272
5546,-18.5,40.0,0.3589198977838624
5547,-18.25,40.0,0.4430709262215793
5548,-18.0,40.0,0.4630463956680251
5549,-17.75,40.0,0.4336343381391636
5550,-17.5,40.0,0.4508320119825572
5551,-17.25,40.0,0.4805213138173198
5552,-17.0,40.0,0.4769916700227764
5553,-16.75,40.0,0.4530164644743538
5554,-16.5,40.0,0.4857958044740317
5555,-16.25,40.0,0.5301289097788219
5556,-16.0,40.0,0.537444692928599
5557,-15.75,40.0,0.5825359972167847
5558,-15.5,40.0,0.6202148653070649
5559,-15.25,40.0,0.5438146103714088
5560,-15.0,40.0,0.510644155613844
5561,-14.75,40.0,0.5028227565293998
5562,-14.5,40.0,0.4695090108764831
5563,-14.25,40.0,0.4494329960793268
5564,-14.0,40.0,0.4474007960965285
5565,-13.75,40.0,0.5033467270846517
5566,-13.5,40.0,0.5682385735868083
5567,-13.25,40.0,0.6171466345848896
5568,-13.0,40.0,0.5880755614271881
5569,-12.75,40.0,0.567860488961082
5570,-12.5,40.0,0.5827641885128458
5571,-12.25,40.0,0.5957639771558162
5572,-12.0,40.0,0.6011124410743184
5573,-11.75,40.0,0.6065762850640122
5574,-11.5,40.0,0.5984505486286077
5575,-11.25,40.0,0.549533505941182
5576,-11.0,40.0,0.509977586928969
5577,-10.75,40.0,0.5136615336448196
5578,-10.5,40.0,0.5297806782771572
5579,-10.25,40.0,0.4645420015567448
5580,-10.0,40.0,0.4243170376425345
5581,-9.75,40.0,0.3911685277915404
5582,-9.5,40.0,0.4126380501041147
5583,-9.25,40.0,0.4710248189011927
5584,-9.0,40.0,0.5892815215674557
5585,-8.75,40.0,1.508243351320718
5586,-8.5,40.0,1.992487866749422
5587,-8.25,40.0,1.893090228698908
5588,-8.0,40.0,1.744330694720556
5589,-7.75,40.0,1.674635332060133
5590,-7.5,40.0,1.6877923007184712
5591,-7.25,40.0,1.7807864835883178
5592,-7.0,40.0,1.7596846890285949
5593,-6.75,40.0,1.7843596498808725
5594,-6.5,40.0,1.832815968011135
5595,-6.25,40.0,1.7397996776078175
5596,-6.0,40.0,1.7518023084296206
5597,-5.75,40.0,1.8639708397593768
5598,-5.5,40.0,1.8078949092458685
5599,-5.25,40.0,1.7182828225264208
5600,-5.0,40.0,1.689649528742622
5601,-4.75,40.0,1.6817749407928786
5602,-4.5,40.0,1.7954161016246193
5603,-4.25,40.0,1.9337407276304024
5604,-4.0,40.0,2.0042565313208502
5605,-3.75,40.0,1.9668134149276613
5606,-3.5,40.0,1.9185675543504488
5607,-3.25,40.0,1.8622515693397157
5608,-3.0,40.0,1.8305638955205492
5609,-2.75,40.0,1.8047544672464169
5610,-2.5,40.0,1.7886680973072675
5611,-2.25,40.0,1.6935613544202155
5612,-2.0,40.0,1.7622892753361394
5613,-1.75,40.0,1.9405986980905652
5614,-1.5,40.0,2.115825933994002
5615,-1.25,40.0,2.1837503162758827
5616,-1.0,40.0,2.205625104986307
5617,-0.75,40.0,2.2306756465072395
5618,-0.5,40.0,1.9383164367305812
5619,-0.25,40.0,1.651290226900722
5620,0.0,40.0,1.3553010481455818
5621,0.25,40.0,1.1581180418906565
5622,0.5,40.0,1.1335481618717966
5623,0.75,40.0,1.057968159018496
5624,1.0,40.0,1.0605204310350629
5625,1.25,40.0,1.096001528592108
5626,1.5,40.0,1.131029832195424
5627,1.75,40.0,1.149057500043257
5628,2.0,40.0,1.122074088040444
5629,2.25,40.0,1.0548521391175238
5630,2.5,40.0,0.9609436639202454
5631,2.75,40.0,0.992271917618094
5632,3.0,40.0,1.013345371323703
5633,3.25,40.0,0.9658780510817302
5634,3.5,40.0,1.0000826051464846
5635,3.75,40.0,1.0475077029333597
5636,4.0,40.0,1.1509150046908272
5637,4.25,40.0,1.307937924411258
5638,4.5,40.0,1.4299003132049026
5639,4.75,40.0,1.4801079678551008
5640,5.0,40.0,1.4307922174058745
5641,5.25,40.0,1.3324399648055436
5642,5.5,40.0,1.2032014657386323
5643,5.75,40.0,1.0680008417830846
5644,6.0,40.0,0.9910676796065032
5645,6.25,40.0,0.928724029120727
5646,6.5,40.0,0.9030745029836869
5647,6.75,40.0,0.8480268435130875
5648,7.0,40.0,0.7350278576296778
5649,7.25,40.0,0.6405032569647421
5650,7.5,40.0,0.4290732121758482
5651,7.75,40.0,0.3838581555068738
5652,8.0,40.0,0.446530099915091
5653,8.25,40.0,0.5672283331393205
5654,8.5,40.0,0.754485673665414
5655,8.75,40.0,1.1961427340787556
5656,9.0,40.0,1.3032687832872376
5657,9.25,40.0,1.395212808486758
5658,9.5,40.0,1.1511697005406656
5659,9.75,40.0,0.7312851220060562
5660,10.0,40.0,0.598924308438511
5661,10.25,40.0,0.6095991806549067
5662,10.5,40.0,0.6724828188432019
5663,10.75,40.0,0.6860247915749863
5664,11.0,40.0,0.736021353630161
5665,11.25,40.0,0.7312094603922323
5666,11.5,40.0,0.7087968995743543
5667,11.75,40.0,0.6968344381322076
5668,12.0,40.0,0.6675939616799644
5669,12.25,40.0,0.6371156528252364
5670,12.5,40.0,0.6742063430129003
5671,12.75,40.0,0.7076744611145507
5672,13.0,40.0,0.729210835168612
5673,13.25,40.0,0.7321230947807681
5674,13.5,40.0,0.7773546084339586
5675,13.75,40.0,0.8508331981364617
5676,14.0,40.0,0.8908003359490211
5677,14.25,40.0,0.9550380130851004
5678,14.5,40.0,0.9909472212529736
5679,14.75,40.0,1.0354612008405617
5680,15.0,40.0,1.120612666661237
5681,15.25,40.0,1.2569701171146686
5682,15.5,40.0,1.6001327386781588
5683,15.75,40.0,1.344356984152727
5684,16.0,40.0,1.1775082690126328
5685,16.25,40.0,1.029226237654749
5686,16.5,40.0,0.8324753720930753
5687,16.75,40.0,0.5620023225078198
5688,17.0,40.0,0.4025523992700922
5689,17.25,40.0,0.4543192091190589
5690,17.5,40.0,0.4275387515274045
5691,17.75,40.0,0.5204595986044883
5692,18.0,40.0,0.6651808170907598
5693,18.25,40.0,0.9467750704516478
5694,18.5,40.0,0.8392742663862298
5695,18.75,40.0,0.6536589647423658
5696,19.0,40.0,0.8708796629038714
5697,19.25,40.0,1.0461389662590326
5698,19.5,40.0,1.1800015003746478
5699,19.75,40.0,1.4082380424040613
5700,20.0,40.0,1.4634963563483434
5701,20.25,40.0,1.8780387342858609
5702,20.5,40.0,2.0710035519952434
5703,20.75,40.0,1.952862937136252
5704,21.0,40.0,1.9408431167466225
5705,21.25,40.0,2.1064473312280736
5706,21.5,40.0,2.264744232446932
5707,21.75,40.0,2.312471555505541
5708,22.0,40.0,2.365012632317188
5709,22.25,40.0,2.3513354603311187
5710,22.5,40.0,2.1596550641149244
5711,22.75,40.0,1.483536297623942
5712,23.0,40.0,1.2449659347178468
5713,23.25,40.0,1.283966323353597
5714,23.5,40.0,1.4252863543460674
5715,23.75,40.0,1.4713487135533774
5716,24.0,40.0,1.4452998553326757
5717,24.25,40.0,1.4775540572052908
5718,24.5,40.0,1.4418165641399927
5719,24.75,40.0,1.3561218814875164
5720,25.0,40.0,1.2939818516437007
5721,25.25,40.0,1.2837011514530734
5722,25.5,40.0,1.3644954845418442
5723,25.75,40.0,1.4558431761204893
5724,26.0,40.0,1.8488420430489607
5725,26.25,40.0,3.3591001640180145
5726,26.5,40.0,3.658456576327601
5727,26.75,40.0,3.690058675279244
5728,27.0,40.0,3.670576253350907
5729,27.25,40.0,3.545250087154756
5730,27.5,40.0,3.689042245813933
5731,27.75,40.0,3.9153487142568535
5732,28.0,40.0,3.5048469147753214
5733,28.25,40.0,3.53962432070259
5734,28.5,40.0,3.610209760567317
5735,28.75,40.0,3.658353936488984
5736,29.0,40.0,3.6150598309471618
5737,29.25,40.0,3.677974803851555
5738,29.5,40.0,3.8408793033245017
5739,29.75,40.0,3.8406684433116114
5740,30.0,40.0,3.8201270814129407
5741,30.25,40.0,3.796029216322729
5742,30.5,40.0,3.603236086269032
5743,30.75,40.0,3.4620036658755926
5744,31.0,40.0,3.4839974119849795
5745,31.25,40.0,3.313148539617032
5746,31.5,40.0,3.146431673427132
5747,31.75,40.0,3.081680609615251
5748,32.0,40.0,3.4134401618111734
5749,32.25,40.0,3.4288430022844523
5750,-25.0,40.25,0.4073241111412405
5751,-24.75,40.25,0.4266401070642614
5752,-24.5,40.25,0.4551669534100064
5753,-24.25,40.25,0.4551531903080716
5754,-24.0,40.25,0.4150280069533396
5755,-23.75,40.25,0.3666611472312272
5756,-23.5,40.25,0.3419260482147406
5757,-23.25,40.25,0.3520391238971712
5758,-23.0,40.25,0.3640505520725672
5759,-22.75,40.25,0.382734584199371
5760,-22.5,40.25,0.3573166823609495
5761,-22.25,40.25,0.3566992253986356
5762,-22.0,40.25,0.3724014893995529
5763,-21.75,40.25,0.3654977226894707
5764,-21.5,40.25,0.3627705724300383
5765,-21.25,40.25,0.349896139814629
5766,-21.0,40.25,0.3618832950686486
5767,-20.75,40.25,0.414618118485938
5768,-20.5,40.25,0.4804591161386401
5769,-20.25,40.25,0.5209374888019533
5770,-20.0,40.25,0.5495958217249065
5771,-19.75,40.25,0.5408908818331578
5772,-19.5,40.25,0.5386234601107841
5773,-19.25,40.25,0.4382515910848493
5774,-19.0,40.25,0.3746699673770237
5775,-18.75,40.25,0.3480092584032127
5776,-18.5,40.25,0.4066950689059125
5777,-18.25,40.25,0.420135227035077
5778,-18.0,40.25,0.4499608240410898
5779,-17.75,40.25,0.441561171387899
5780,-17.5,40.25,0.4475229539649537
5781,-17.25,40.25,0.4738008270952459
5782,-17.0,40.25,0.4566943686030527
5783,-16.75,40.25,0.4348767376937105
5784,-16.5,40.25,0.4293008363989795
5785,-16.25,40.25,0.5211913131948427
5786,-16.0,40.25,0.536421668872669
5787,-15.75,40.25,0.5630280451841201
5788,-15.5,40.25,0.5985119524799438
5789,-15.25,40.25,0.538372094921567
5790,-15.0,40.25,0.4885578002236386
5791,-14.75,40.25,0.4973733888799074
5792,-14.5,40.25,0.4953846615416999
5793,-14.25,40.25,0.5009836634380562
5794,-14.0,40.25,0.5152130068297369
5795,-13.75,40.25,0.533857005586179
5796,-13.5,40.25,0.5331060167694107
5797,-13.25,40.25,0.572441973162541
5798,-13.0,40.25,0.5538116666620814
5799,-12.75,40.25,0.5466103814898408
5800,-12.5,40.25,0.5585670155074438
5801,-12.25,40.25,0.5720246342030857
5802,-12.0,40.25,0.5743845802834997
5803,-11.75,40.25,0.5837994876807949
5804,-11.5,40.25,0.612764044237272
5805,-11.25,40.25,0.5773579889272155
5806,-11.0,40.25,0.5382408531788999
5807,-10.75,40.25,0.5279607447204858
5808,-10.5,40.25,0.5371038749485161
5809,-10.25,40.25,0.4710648839299237
5810,-10.0,40.25,0.4258029057760111
5811,-9.75,40.25,0.3981267371727025
5812,-9.5,40.25,0.4221897711856059
5813,-9.25,40.25,0.4696094606328015
5814,-9.0,40.25,0.5460743136388608
5815,-8.75,40.25,1.3903276359761687
5816,-8.5,40.25,1.7321820887977573
5817,-8.25,40.25,1.5332151230749556
5818,-8.0,40.25,1.4686790261477682
5819,-7.75,40.25,1.5057212221078902
5820,-7.5,40.25,1.5473786769627405
5821,-7.25,40.25,1.6468470039872258
5822,-7.0,40.25,1.7668413171951438
5823,-6.75,40.25,1.8293723777592772
5824,-6.5,40.25,1.9353959463107235
5825,-6.25,40.25,1.947871030959432
5826,-6.0,40.25,1.9536454400582597
5827,-5.75,40.25,2.081530066694814
5828,-5.5,40.25,2.224556320747831
5829,-5.25,40.25,2.1316435689873026
5830,-5.0,40.25,2.0823482620518456
5831,-4.75,40.25,2.0026595725369565
5832,-4.5,40.25,2.021321631013608
5833,-4.25,40.25,1.9367653521560828
5834,-4.0,40.25,1.962925585059467
5835,-3.75,40.25,1.9282850881722484
5836,-3.5,40.25,1.89764152837181
5837,-3.25,40.25,1.8282456595919692
5838,-3.0,40.25,1.8521357320776288
5839,-2.75,40.25,1.8516320023199968
5840,-2.5,40.25,1.804373924836483
5841,-2.25,40.25,1.687506273856273
5842,-2.0,40.25,1.7540300090909908
5843,-1.75,40.25,1.9610797226365275
5844,-1.5,40.25,2.1155205662194008
5845,-1.25,40.25,2.1538811297583083
5846,-1.0,40.25,2.1914214904891987
5847,-0.75,40.25,2.1416249890352352
5848,-0.5,40.25,1.921893556230763
5849,-0.25,40.25,1.566128155729078
5850,0.0,40.25,1.4842634175593596
5851,0.25,40.25,1.6175833921139662
5852,0.5,40.25,1.400203125687466
5853,0.75,40.25,1.3020130441713715
5854,1.0,40.25,1.2065606670374442
5855,1.25,40.25,1.2887591661939697
5856,1.5,40.25,1.149143254999372
5857,1.75,40.25,1.0247803000654687
5858,2.0,40.25,1.0159755565173545
5859,2.25,40.25,0.9144107847351391
5860,2.5,40.25,0.7731377908711411
5861,2.75,40.25,0.7811619219743997
5862,3.0,40.25,0.8279777587484105
5863,3.25,40.25,0.8685933338531691
5864,3.5,40.25,0.9635803317857478
5865,3.75,40.25,1.1132119251644237
5866,4.0,40.25,1.241127136357513
5867,4.25,40.25,1.3451120919088613
5868,4.5,40.25,1.4191603980710026
5869,4.75,40.25,1.4495449876187418
5870,5.0,40.25,1.395484417789196
5871,5.25,40.25,1.2976108360629044
5872,5.5,40.25,1.187067146667157
5873,5.75,40.25,1.005926043908614
5874,6.0,40.25,0.9288800179708342
5875,6.25,40.25,0.8688058107464611
5876,6.5,40.25,0.828744700932198
5877,6.75,40.25,0.7434016613228034
5878,7.0,40.25,0.6565038104800797
5879,7.25,40.25,0.5548767051731327
5880,7.5,40.25,0.393231302799003
5881,7.75,40.25,0.4857674508861815
5882,8.0,40.25,0.4469891723709883
5883,8.25,40.25,0.4640216736313918
5884,8.5,40.25,0.8544776782804895
5885,8.75,40.25,1.289807739980454
5886,9.0,40.25,1.4393437686592272
5887,9.25,40.25,1.4608319040039874
5888,9.5,40.25,1.1267453082473042
5889,9.75,40.25,0.704043227472926
5890,10.0,40.25,0.61317370256226
5891,10.25,40.25,0.587825136440839
5892,10.5,40.25,0.635481173976265
5893,10.75,40.25,0.6796333642305541
5894,11.0,40.25,0.7067050808592109
5895,11.25,40.25,0.7188324114742305
5896,11.5,40.25,0.7116621298757154
5897,11.75,40.25,0.722822356368337
5898,12.0,40.25,0.7100778068068504
5899,12.25,40.25,0.6601159780544793
5900,12.5,40.25,0.7284499999114002
5901,12.75,40.25,0.7687001248493821
5902,13.0,40.25,0.7949760309458469
5903,13.25,40.25,0.7864623288334821
5904,13.5,40.25,0.7999578269633005
5905,13.75,40.25,0.8782491970792942
5906,14.0,40.25,0.9492207906023532
5907,14.25,40.25,1.0055586369093006
5908,14.5,40.25,1.0646683215606023
5909,14.75,40.25,1.1223516150901378
5910,15.0,40.25,1.2586250238176608
5911,15.25,40.25,1.3995134251454695
5912,15.5,40.25,1.4896892589664246
5913,15.75,40.25,1.2396607755065745
5914,16.0,40.25,1.1488363682328069
5915,16.25,40.25,1.1168184866301187
5916,16.5,40.25,1.0350803652797935
5917,16.75,40.25,0.6486567834374303
5918,17.0,40.25,0.4777226858629254
5919,17.25,40.25,0.5273036931619737
5920,17.5,40.25,0.9433346214831656
5921,17.75,40.25,1.1490147721355957
5922,18.0,40.25,1.1859019584733577
5923,18.25,40.25,1.0988856921310686
5924,18.5,40.25,0.9060326425161264
5925,18.75,40.25,0.7335230569604664
5926,19.0,40.25,0.9215481969341396
5927,19.25,40.25,1.0301001128453238
5928,19.5,40.25,1.3462722398251428
5929,19.75,40.25,1.4888061159695023
5930,20.0,40.25,1.8289740999442008
5931,20.25,40.25,1.8631742528940447
5932,20.5,40.25,1.8206971664449645
5933,20.75,40.25,1.84312727812552
5934,21.0,40.25,1.9076746559547315
5935,21.25,40.25,2.1183859208238
5936,21.5,40.25,2.2504407980846577
5937,21.75,40.25,2.309316735862888
5938,22.0,40.25,2.349501518254197
5939,22.25,40.25,2.332255331495904
5940,22.5,40.25,2.058001185237598
5941,22.75,40.25,1.542316966988739
5942,23.0,40.25,1.3874429732784237
5943,23.25,40.25,1.9804733726297732
5944,23.5,40.25,2.270656972515959
5945,23.75,40.25,2.3875390229529687
5946,24.0,40.25,1.5803552482101906
5947,24.25,40.25,1.500624524598393
5948,24.5,40.25,1.4441090304874495
5949,24.75,40.25,1.4177323102730195
5950,25.0,40.25,1.3735116699337016
5951,25.25,40.25,1.3680783122651168
5952,25.5,40.25,1.4888166771563032
5953,25.75,40.25,1.5987339622803245
5954,26.0,40.25,1.7699289102749425
5955,26.25,40.25,2.4915859989107285
5956,26.5,40.25,2.95115263070607
5957,26.75,40.25,3.2780399406449834
5958,27.0,40.25,3.3474948620708083
5959,27.25,40.25,3.2146645282922206
5960,27.5,40.25,3.1348336643660586
5961,27.75,40.25,3.2013224062053838
5962,28.0,40.25,3.010444624584007
5963,28.25,40.25,2.9008925695595047
5964,28.5,40.25,2.905663189523664
5965,28.75,40.25,3.2783619186747264
5966,29.0,40.25,3.56909951962952
5967,29.25,40.25,3.689661707243413
5968,29.5,40.25,3.5646802878337587
5969,29.75,40.25,3.8176413646676233
5970,30.0,40.25,3.8154500675276655
5971,30.25,40.25,3.607858001785393
5972,30.5,40.25,3.71487057921233
5973,30.75,40.25,3.636583344585325
5974,31.0,40.25,3.70874668378893
5975,31.25,40.25,3.9214064934381785
5976,31.5,40.25,3.76349812849706
5977,31.75,40.25,3.692668964940923
5978,32.0,40.25,3.6970408258273904
5979,32.25,40.25,3.7680636980743767
5980,-25.0,40.5,0.4123959320836818
5981,-24.75,40.5,0.4399395759118725
5982,-24.5,40.5,0.4505466945465839
5983,-24.25,40.5,0.4636340612771162
5984,-24.0,40.5,0.4357901910685244
5985,-23.75,40.5,0.3864390912283462
5986,-23.5,40.5,0.3565441926031806
5987,-23.25,40.5,0.3635869721121547
5988,-23.0,40.5,0.3728567124803896
5989,-22.75,40.5,0.4112401359623397
5990,-22.5,40.5,0.4351535379898746
5991,-22.25,40.5,0.413476166569523
5992,-22.0,40.5,0.4133038947810157
5993,-21.75,40.5,0.3899419329449632
5994,-21.5,40.5,0.3623230271158006
5995,-21.25,40.5,0.3422184740882567
5996,-21.0,40.5,0.3695985831771099
5997,-20.75,40.5,0.4063117136504225
5998,-20.5,40.5,0.4885068667462085
5999,-20.25,40.5,0.5239231849886776
6000,-20.0,40.5,0.5423669008700697
6001,-19.75,40.5,0.578796578382819
6002,-19.5,40.5,0.5292855990190471
6003,-19.25,40.5,0.4552261297804691
6004,-19.0,40.5,0.4047602153305912
6005,-18.75,40.5,0.3554638590087212
6006,-18.5,40.5,0.3856309677990865
6007,-18.25,40.5,0.4007919302525163
6008,-18.0,40.5,0.4233622393778991
6009,-17.75,40.5,0.4210464038501955
6010,-17.5,40.5,0.4304056953261004
6011,-17.25,40.5,0.4793113698208885
6012,-17.0,40.5,0.4563010931457074
6013,-16.75,40.5,0.414752197586803
6014,-16.5,40.5,0.4263221556787576
6015,-16.25,40.5,0.5191573805761417
6016,-16.0,40.5,0.5295541756283332
6017,-15.75,40.5,0.5564257202034251
6018,-15.5,40.5,0.5713905786470092
6019,-15.25,40.5,0.5536638459189851
6020,-15.0,40.5,0.5169172046386579
6021,-14.75,40.5,0.5053934189479866
6022,-14.5,40.5,0.5441194719422138
6023,-14.25,40.5,0.5457960287582436
6024,-14.0,40.5,0.5809148923603196
6025,-13.75,40.5,0.5912136584446417
6026,-13.5,40.5,0.5680873659228676
6027,-13.25,40.5,0.5179481468641343
6028,-13.0,40.5,0.5123061047238997
6029,-12.75,40.5,0.5199052365090551
6030,-12.5,40.5,0.5331062814489378
6031,-12.25,40.5,0.5497380382551734
6032,-12.0,40.5,0.5591877416441202
6033,-11.75,40.5,0.572420721759134
6034,-11.5,40.5,0.591290962995029
6035,-11.25,40.5,0.5787657892131499
6036,-11.0,40.5,0.5674117786610579
6037,-10.75,40.5,0.54722998259678
6038,-10.5,40.5,0.5472175029887361
6039,-10.25,40.5,0.5122979764531124
6040,-10.0,40.5,0.4918575978126364
6041,-9.75,40.5,0.5104013103475412
6042,-9.5,40.5,0.4767504157143028
6043,-9.25,40.5,0.4998013542516612
6044,-9.0,40.5,0.5601692159259535
6045,-8.75,40.5,1.33033595470804
6046,-8.5,40.5,1.6732132959389237
6047,-8.25,40.5,1.5782448157986215
6048,-8.0,40.5,1.4677886160405185
6049,-7.75,40.5,1.4964990166264411
6050,-7.5,40.5,1.3688489644361728
6051,-7.25,40.5,1.507978113931298
6052,-7.0,40.5,1.6724306255320738
6053,-6.75,40.5,1.8597122348088464
6054,-6.5,40.5,2.0279245665471217
6055,-6.25,40.5,2.0439449115272725
6056,-6.0,40.5,2.2110959064238145
6057,-5.75,40.5,2.354082125533853
6058,-5.5,40.5,2.3379367632039965
6059,-5.25,40.5,2.419724312098664
6060,-5.0,40.5,2.4811226262346278
6061,-4.75,40.5,2.253367374185448
6062,-4.5,40.5,2.0713050825832515
6063,-4.25,40.5,1.9858764405261389
6064,-4.0,40.5,1.9019527194721089
6065,-3.75,40.5,1.8769873634961585
6066,-3.5,40.5,1.8184354935103653
6067,-3.25,40.5,1.7718628684849993
6068,-3.0,40.5,1.854161470523598
6069,-2.75,40.5,1.831666538897467
6070,-2.5,40.5,1.8616471717563092
6071,-2.25,40.5,1.8604916252007653
6072,-2.0,40.5,1.9691126555110263
6073,-1.75,40.5,2.013194191751817
6074,-1.5,40.5,2.057210859752608
