latitude_deg,longitude_deg,error
38.75,-21.5,0.40777731489865265
38.75,-21.25,0.42258650224273
38.75,-21.0,0.43768016903661416
38.75,-20.75,0.46828218075074296
38.75,-20.5,0.46567435642808097
38.75,-20.25,0.46828700203812207
38.75,-20.0,0.4677609169993602
38.75,-19.75,0.48144298584415796
38.75,-19.5,0.48443503004021726
38.75,-19.25,0.4638578155266539
38.75,-19.0,0.4779836573525871
38.75,-18.75,0.5195296974341845
38.75,-18.5,0.5421511925835477
38.75,-18.25,0.5640589639865051
38.75,-18.0,0.5697278797674756
38.75,-17.75,0.587223857711018
38.75,-17.5,0.6022873774858555
38.75,-17.25,0.6455547458718397
38.75,-17.0,0.663331274173987
38.75,-16.75,0.6939215752562272
38.75,-16.5,0.7366502621664116
38.75,-16.25,0.7226026097314717
38.75,-16.0,0.6842890458208198
38.75,-15.75,0.6514087540627325
38.75,-15.5,0.6679381538595751
38.75,-15.25,0.6766432335670307
38.75,-15.0,0.7004792495310862
38.75,-14.75,0.6935739892778744
38.75,-14.5,0.6214930039812481
38.75,-14.25,0.5571642449411424
38.75,-14.0,0.5112024053108568
38.75,-13.75,0.49219745930289516
38.75,-13.5,0.48248532112629017
38.75,-13.25,0.5433559852979235
38.75,-13.0,0.5384416442653928
38.75,-12.75,0.5284917564831437
38.75,-12.5,0.5543054049200317
38.75,-12.25,0.5884247114381621
38.75,-12.0,0.5941979729841445
38.75,-11.75,0.5759736894889894
38.75,-11.5,0.5443556409300085
38.75,-11.25,0.48212858656042507
38.75,-11.0,0.4982205607386603
38.75,-10.75,0.49122583173139844
38.75,-10.5,0.4804848769574514
38.75,-10.25,0.5208406312296477
38.75,-10.0,0.3928359723739028
38.75,-9.75,0.35083692665991134
38.75,-9.5,0.42910857732458263
38.75,-9.25,1.9900653549818397
38.75,-9.0,3.411205602403252
38.75,-8.75,4.2021594524270744
38.75,-8.5,4.368180019877966
38.75,-8.25,4.096258850490529
38.75,-8.0,3.86771807653215
38.75,-7.75,3.7107725830916047
38.75,-7.5,3.8522376799506297
38.75,-7.25,3.9520166434953072
38.75,-7.0,4.060928819284773
38.75,-6.75,4.204383229934696
38.75,-6.5,4.209581372452171
38.75,-6.25,4.171794855042725
38.75,-6.0,4.222487333633404
38.75,-5.75,4.198170701091134
38.75,-5.5,4.197809256561336
38.75,-5.25,4.183649053290424
38.75,-5.0,4.3803399740332045
38.75,-4.75,4.4469932294053915
38.75,-4.5,4.4491901144221355
38.75,-4.25,4.344435975128658
38.75,-4.0,4.324257828365681
38.75,-3.75,4.339672109462132
38.75,-3.5,4.300528583434829
38.75,-3.25,4.20128111804367
38.75,-3.0,4.154185471526301
38.75,-2.75,4.165250835737806
38.75,-2.5,4.296367990548116
38.75,-2.25,4.391752795425007
38.75,-2.0,4.412753328351192
38.75,-1.75,4.408087741510628
38.75,-1.5,4.284612569347094
38.75,-1.25,4.183454365115017
38.75,-1.0,4.034112947861578
38.75,-0.75,3.9380384637071018
38.75,-0.5,3.629783012512447
38.75,-0.25,2.638110433859037
38.75,0.0,1.830724340192035
38.75,0.25,0.8637041438177894
38.75,0.5,0.8054771885417251
38.75,0.75,0.8438537194626996
38.75,1.0,0.7839957341092407
38.75,1.25,0.997657104183211
38.75,1.5,1.0604758947466773
38.75,1.75,0.7616215982946342
38.75,2.0,0.8252955051794256
38.75,2.25,0.8513039092421222
38.75,2.5,0.840330924894001
38.75,2.75,0.8323729599814004
38.75,3.0,0.8613068835957398
38.75,3.25,0.8933094083445882
38.75,3.5,0.9330817057080791
38.75,3.75,0.9991041747094784
38.75,4.0,1.080312206434483
38.75,4.25,1.053711082199171
38.75,4.5,1.0372064829454979
38.75,4.75,1.0786806513137999
38.75,5.0,1.0640258820296382
38.75,5.25,1.0539459644851423
38.75,5.5,1.0169230063890322
38.75,5.75,1.0271335020242571
38.75,6.0,1.0298278752574792
38.75,6.25,1.0448619710493343
38.75,6.5,0.9719405444619243
38.75,6.75,0.9145553521852643
38.75,7.0,0.9058873856920935
38.75,7.25,0.917344944212101
38.75,7.5,0.8170592066709041
38.75,7.75,0.7696304965911873
38.75,8.0,0.6933158128636246
38.75,8.25,0.707064927634986
38.75,8.5,0.7040139632474359
38.75,8.75,1.1196043051509708
38.75,9.0,0.7145936650794598
38.75,9.25,0.6331099732413852
38.75,9.5,0.6024107688570404
38.75,9.75,0.5424577144327036
38.75,10.0,0.5278917552897389
38.75,10.25,0.5062322395575075
38.75,10.5,0.48380417355046473
38.75,10.75,0.4507049018158141
38.75,11.0,0.4217766688864305
38.75,11.25,0.44412070020813976
38.75,11.5,0.4791699637026894
38.75,11.75,0.5105151162422148
38.75,12.0,0.5786369148089608
38.75,12.25,0.6105036476218912
38.75,12.5,0.6416558778419191
38.75,12.75,0.6836205321324588
38.75,13.0,0.7322594861252115
38.75,13.25,0.7825927622579177
38.75,13.5,0.8836486243460723
38.75,13.75,0.8547282960631309
38.75,14.0,0.707195319198086
38.75,14.25,0.6660531728777447
38.75,14.5,0.6760561396527013
38.75,14.75,0.6641367285341683
38.75,15.0,0.6847725413541429
38.75,15.25,0.6749543165093695
38.75,15.5,0.6900883239729632
38.75,15.75,0.7457710012137871
38.75,16.0,0.9815480211524356
38.75,16.25,1.2234102903578592
38.75,16.5,1.1431062324011056
38.75,16.75,1.1887820758606356
38.75,17.0,0.9739328287979832
38.75,17.25,0.508239946583095
38.75,17.5,0.5293657471186629
38.75,17.75,0.5821048007219881
38.75,18.0,0.6055840191006894
38.75,18.25,0.5846912986518817
38.75,18.5,0.5541750983749358
38.75,18.75,0.5776880364711804
38.75,19.0,0.5781223210222544
38.75,19.25,0.6280526036040792
38.75,19.5,0.7591277142906688
38.75,19.75,0.9462396388133612
38.75,20.0,1.1081217399479601
38.75,20.25,1.790149086782787
38.75,20.5,1.4808207217021976
38.75,20.75,1.4710627257375728
38.75,21.0,2.1818212703993916
38.75,21.25,2.8736409043001165
38.75,21.5,3.120816289878099
38.75,21.75,3.110133447047329
38.75,22.0,3.086609006069306
38.75,22.25,3.0956249931101545
38.75,22.5,3.2718355196876012
38.75,22.75,3.5421537370548655
38.75,23.0,3.423705365156811
38.75,23.25,3.20208058482883
38.75,23.5,2.231920274840308
38.75,23.75,1.9673328757651365
38.75,24.0,1.7415190797357194
38.75,24.25,1.4036461720559985
38.75,24.5,1.2811105034963
38.75,24.75,1.2447500983752116
38.75,25.0,1.2288930066662804
38.75,25.25,1.1441472053735293
38.75,25.5,1.0502806984090753
38.75,25.75,1.022060070775009
38.75,26.0,1.227885142877462
38.75,26.25,1.0669148526920837
38.75,26.5,1.0733765650037714
38.75,26.75,1.43760191435775
38.75,27.0,3.3391665175609413
38.75,27.25,4.111591879938673
38.75,27.5,4.185144837446072
38.75,27.75,4.270890495606651
38.75,28.0,4.158615682858575
38.75,28.25,4.272011333237485
38.75,28.5,4.313383774426255
38.75,28.75,4.446255885928924
38.75,29.0,4.41439245702572
38.75,29.25,4.289989806838502
38.75,29.5,3.9934202536592602
38.75,29.75,3.9609710178184265
38.75,30.0,3.8934220529615686
38.75,30.25,3.7423146488314374
38.75,30.5,3.8576597609072922
38.75,30.75,3.8075745012404916
38.75,31.0,3.735551218764767
38.75,31.25,3.594975671407056
38.75,31.5,3.6597499847141832
38.75,31.75,3.8490670425709963
38.75,32.0,3.979496598277722
38.75,32.25,3.933838756746349
38.75,32.5,3.95954722590105
38.75,32.75,4.01636753461545
38.75,33.0,3.8814948188461154
38.75,33.25,2.9407161211875414
38.75,33.5,2.7489376565000208
38.75,33.75,3.6875484246936594
38.75,34.0,4.532696589178151
38.75,34.25,4.853106435951359
38.75,34.5,4.923580413751658
38.75,34.75,4.859430978750688
38.75,35.0,4.795240775285732
38.75,35.25,4.619819733331681
38.75,35.5,4.689592867111138
38.75,35.75,4.698056077100297
38.75,36.0,4.838744486048226
38.75,36.25,4.838703589758943
38.75,36.5,4.605896931828787
38.75,36.75,4.823761641936817
38.75,37.0,5.214947735515942
38.75,37.25,5.411242132584434
39.0,-25.0,0.3610685021297369
39.0,-24.75,0.3617449358589602
39.0,-24.5,0.3563561467841425
39.0,-24.25,0.3510059419112371
39.0,-24.0,0.33117948373766215
39.0,-23.75,0.31634396418734567
39.0,-23.5,0.307034331619863
39.0,-23.25,0.3135501519193805
39.0,-23.0,0.31774306970765986
39.0,-22.75,0.326119043430673
39.0,-22.5,0.3470505179391892
39.0,-22.25,0.3212292132213201
39.0,-22.0,0.31751762520283966
39.0,-21.75,0.340921926282547
39.0,-21.5,0.374053234772148
39.0,-21.25,0.39394341063943084
39.0,-21.0,0.41503353815282956
39.0,-20.75,0.434044208617686
39.0,-20.5,0.437007098446776
39.0,-20.25,0.4422067475971606
39.0,-20.0,0.45520483357892483
39.0,-19.75,0.4850256950812547
39.0,-19.5,0.5303695552986777
39.0,-19.25,0.518027357948711
39.0,-19.0,0.4756069430331544
39.0,-18.75,0.48996724425120997
39.0,-18.5,0.5190026980641393
39.0,-18.25,0.5287192860770648
39.0,-18.0,0.5345342293181355
39.0,-17.75,0.5538030877253057
39.0,-17.5,0.5694003770710125
39.0,-17.25,0.5847321491967802
39.0,-17.0,0.5941269032499725
39.0,-16.75,0.6346357473647977
39.0,-16.5,0.681711522621366
39.0,-16.25,0.6677761362729304
39.0,-16.0,0.6196086937547799
39.0,-15.75,0.6154282586122348
39.0,-15.5,0.6870956141477345
39.0,-15.25,0.6654067898751729
39.0,-15.0,0.6596641419875282
39.0,-14.75,0.6583062937171976
39.0,-14.5,0.6034611723407954
39.0,-14.25,0.5473967967983642
39.0,-14.0,0.4877355348766411
39.0,-13.75,0.4990704980404608
39.0,-13.5,0.48894460493855874
39.0,-13.25,0.49094336840198155
39.0,-13.0,0.5352596771251412
39.0,-12.75,0.5423938398758954
39.0,-12.5,0.5607845688455443
39.0,-12.25,0.5919815901275236
39.0,-12.0,0.597484120486158
39.0,-11.75,0.5879418659514878
39.0,-11.5,0.5541016232004482
39.0,-11.25,0.48203251913449885
39.0,-11.0,0.4978872708903977
39.0,-10.75,0.5045400451280728
39.0,-10.5,0.46213372998476626
39.0,-10.25,0.44676506413538214
39.0,-10.0,0.35854907948572035
39.0,-9.75,0.33642482452763495
39.0,-9.5,0.42254591609566294
39.0,-9.25,2.373492299361535
39.0,-9.0,3.4765725166738184
39.0,-8.75,3.9908249772335282
39.0,-8.5,4.099894925816236
39.0,-8.25,4.175471379853873
39.0,-8.0,3.9916562232895836
39.0,-7.75,3.6958047382077104
39.0,-7.5,3.7336533027136247
39.0,-7.25,3.8327931299687843
39.0,-7.0,3.925385530793201
39.0,-6.75,4.106139773998495
39.0,-6.5,4.083782814875445
39.0,-6.25,4.094624301104268
39.0,-6.0,4.181673380334481
39.0,-5.75,4.146117820063738
39.0,-5.5,4.107048628153018
39.0,-5.25,4.038900589046838
39.0,-5.0,4.1554631778176185
39.0,-4.75,4.177657187318623
39.0,-4.5,4.190804404179291
39.0,-4.25,4.1760379650424495
39.0,-4.0,4.199900086725371
39.0,-3.75,4.2248130488144415
39.0,-3.5,4.179175037886461
39.0,-3.25,4.040406990658131
39.0,-3.0,3.976232674535886
39.0,-2.75,4.106479130017372
39.0,-2.5,4.237044825567259
39.0,-2.25,4.3272525430182744
39.0,-2.0,4.397633490576197
39.0,-1.75,4.4160281012195854
39.0,-1.5,4.367407873554123
39.0,-1.25,4.290099651811843
39.0,-1.0,4.117978452411897
39.0,-0.75,3.871036438434642
39.0,-0.5,3.3941627412765563
39.0,-0.25,2.412613501777656
39.0,0.0,1.0570808184657947
39.0,0.25,0.9820501612654431
39.0,0.5,0.9478152072919511
39.0,0.75,0.9341869725367756
39.0,1.0,0.8655450631020427
39.0,1.25,1.292914257305181
39.0,1.5,1.4963729198768554
39.0,1.75,0.8374283609673583
39.0,2.0,0.8658528893971775
39.0,2.25,0.8430458263826873
39.0,2.5,0.8071142349984729
39.0,2.75,0.7697132966327225
39.0,3.0,0.8167358114643795
39.0,3.25,0.862226340364856
39.0,3.5,0.9027336385731656
39.0,3.75,0.9726601708604099
39.0,4.0,1.0317794729077765
39.0,4.25,1.0968103254324018
39.0,4.5,1.166166636835666
39.0,4.75,1.235191130771398
39.0,5.0,1.3164394376142379
39.0,5.25,1.2773851928555977
39.0,5.5,1.163614057891022
39.0,5.75,1.0682371739695586
39.0,6.0,1.071904167472464
39.0,6.25,1.1435875053315392
39.0,6.5,1.1065711775141889
39.0,6.75,1.0494236130609391
39.0,7.0,0.9570154304510277
39.0,7.25,0.8615683738785336
39.0,7.5,0.7790369588720781
39.0,7.75,0.6842955139789064
39.0,8.0,0.679256282483279
39.0,8.25,0.7118701310489586
39.0,8.5,1.238594186767521
39.0,8.75,2.1547874977238655
39.0,9.0,1.4426835140398573
39.0,9.25,1.205802537839748
39.0,9.5,1.132050575433731
39.0,9.75,0.9076104832248747
39.0,10.0,0.6447011158672685
39.0,10.25,0.6289366295063813
39.0,10.5,0.5959848285276171
39.0,10.75,0.5517845919348278
39.0,11.0,0.5237749152941669
39.0,11.25,0.5092632546737497
39.0,11.5,0.5503596410417563
39.0,11.75,0.5858550135061349
39.0,12.0,0.5940706473908828
39.0,12.25,0.6104120493932426
39.0,12.5,0.664190891250017
39.0,12.75,0.7131024346835874
39.0,13.0,0.7630643447702222
39.0,13.25,0.763460139872661
39.0,13.5,0.834455102604973
39.0,13.75,0.7871822786002635
39.0,14.0,0.7388684088025192
39.0,14.25,0.6816011903414795
39.0,14.5,0.6732625635054045
39.0,14.75,0.6803354443320644
39.0,15.0,0.6789008331831693
39.0,15.25,0.6861955470336794
39.0,15.5,0.7725565733272033
39.0,15.75,0.9284511749862939
39.0,16.0,1.1794434926823598
39.0,16.25,1.41625680219091
39.0,16.5,1.6788006159025535
39.0,16.75,1.846908816414111
39.0,17.0,1.3637227381032992
39.0,17.25,0.5610490468421232
39.0,17.5,0.5309289476148823
39.0,17.75,0.5452900169018368
39.0,18.0,0.565876828322916
39.0,18.25,0.535626749705386
39.0,18.5,0.5630521497304021
39.0,18.75,0.5900377726689566
39.0,19.0,0.6317119477240489
39.0,19.25,0.7107526255113951
39.0,19.5,0.8784501842838045
39.0,19.75,1.2724877206982304
39.0,20.0,1.5760065717574179
39.0,20.25,1.4355551332899945
39.0,20.5,1.4242592656344373
39.0,20.75,1.6988290910606954
39.0,21.0,2.83441589888809
39.0,21.25,2.9009333209840187
39.0,21.5,3.146281965067321
39.0,21.75,2.9840112318544496
39.0,22.0,3.122361092213011
39.0,22.25,3.2360177579049596
39.0,22.5,3.4520598266939286
39.0,22.75,2.725975137442342
39.0,23.0,2.6718932404563516
39.0,23.25,2.4660411710989845
39.0,23.5,1.8006505919910483
39.0,23.75,1.4519166745221777
39.0,24.0,1.3752489755421171
39.0,24.25,1.3153958038265026
39.0,24.5,1.2992299862931413
39.0,24.75,1.2327555367186103
39.0,25.0,1.1415237204651452
39.0,25.25,1.1821171645225286
39.0,25.5,1.1372975346548952
39.0,25.75,1.1037479019503416
39.0,26.0,1.414103113084551
39.0,26.25,1.79556171135624
39.0,26.5,1.8118740967077123
39.0,26.75,1.5522756198740741
39.0,27.0,3.307179965165062
39.0,27.25,4.137253273608972
39.0,27.5,4.397206228592365
39.0,27.75,4.641976818335901
39.0,28.0,4.372144097554894
39.0,28.25,4.290606163145859
39.0,28.5,4.226161920566457
39.0,28.75,4.295736205272536
39.0,29.0,4.190730680410814
39.0,29.25,4.0673456181792025
39.0,29.5,3.956899885913069
39.0,29.75,3.8610207027379406
39.0,30.0,3.8137947072898055
39.0,30.25,3.8704555158330542
39.0,30.5,3.918249025422333
39.0,30.75,3.8773183969398266
39.0,31.0,3.900293716453189
39.0,31.25,3.9535418167915397
39.0,31.5,3.9804654898266145
39.0,31.75,3.946923901553018
39.0,32.0,4.006211254559137
39.0,32.25,3.9967972880806037
39.0,32.5,3.9521074180033926
39.0,32.75,3.975952605877856
39.0,33.0,4.053467337529653
39.0,33.25,3.542485166575601
39.0,33.5,3.3467639152210054
39.0,33.75,3.9908741001169252
39.0,34.0,4.460000050172646
39.0,34.25,4.775713435531424
39.0,34.5,4.865521936604725
39.0,34.75,4.8223261187777045
39.0,35.0,4.802475024257975
39.0,35.25,4.904687966981594
39.0,35.5,5.179340056182604
39.0,35.75,5.103330071705657
39.0,36.0,4.992935487946751
39.0,36.25,4.891048939033032
39.0,36.5,4.641109771557896
39.0,36.75,4.779079623499518
39.0,37.0,5.088456162665542
39.0,37.25,5.294538880174305
39.25,-25.0,0.38624648728347954
39.25,-24.75,0.3799623920343896
39.25,-24.5,0.37000399233415426
39.25,-24.25,0.3614709101791525
39.25,-24.0,0.32555043051157434
39.25,-23.75,0.31397550187402196
39.25,-23.5,0.30818895774357624
39.25,-23.25,0.30230783774763886
39.25,-23.0,0.3115630586932843
39.25,-22.75,0.3158740849699829
39.25,-22.5,0.33787548431725595
39.25,-22.25,0.3162758579336283
39.25,-22.0,0.30613830154062344
39.25,-21.75,0.3139429964106996
39.25,-21.5,0.332617919854441
39.25,-21.25,0.38548721433354144
39.25,-21.0,0.41277429643174707
39.25,-20.75,0.4173272209541237
39.25,-20.5,0.4271750486399394
39.25,-20.25,0.4304082281002851
39.25,-20.0,0.4390421335315512
39.25,-19.75,0.4692922707724353
39.25,-19.5,0.5315434509394159
39.25,-19.25,0.5509567331576629
39.25,-19.0,0.46473347352076205
39.25,-18.75,0.45823487802738394
39.25,-18.5,0.46753753984321345
39.25,-18.25,0.4813398586119286
39.25,-18.0,0.48376130414761387
39.25,-17.75,0.49651933527581654
39.25,-17.5,0.5204527367277025
39.25,-17.25,0.539392286242087
39.25,-17.0,0.52481227829098
39.25,-16.75,0.5604509086198765
39.25,-16.5,0.6299197841059824
39.25,-16.25,0.5954154266622563
39.25,-16.0,0.5711725268544974
39.25,-15.75,0.6237044607538426
39.25,-15.5,0.7115887999264188
39.25,-15.25,0.6511483060227351
39.25,-15.0,0.5997378107976081
39.25,-14.75,0.635799238555545
39.25,-14.5,0.5970637942890139
39.25,-14.25,0.4978250393930302
39.25,-14.0,0.4671031850575098
39.25,-13.75,0.5490611183572766
39.25,-13.5,0.5437556787821011
39.25,-13.25,0.5218483063135498
39.25,-13.0,0.5424942637150981
39.25,-12.75,0.5443592403111625
39.25,-12.5,0.567326856829353
39.25,-12.25,0.6034034255981937
39.25,-12.0,0.611363520877295
39.25,-11.75,0.5901573804130539
39.25,-11.5,0.5564874863557576
39.25,-11.25,0.5005809365106992
39.25,-11.0,0.49376233820540605
39.25,-10.75,0.5348435497668976
39.25,-10.5,0.5153300757671714
39.25,-10.25,0.48260232026945615
39.25,-10.0,0.39444782349735197
39.25,-9.75,0.35313071729657386
39.25,-9.5,0.41808846205886446
39.25,-9.25,1.9832252880566417
39.25,-9.0,3.0183101589554058
39.25,-8.75,3.538287604132249
39.25,-8.5,3.8826962348152643
39.25,-8.25,4.052684091021622
39.25,-8.0,4.012864899387468
39.25,-7.75,3.5773216563875785
39.25,-7.5,3.65117788449692
39.25,-7.25,3.7300338551123806
39.25,-7.0,3.766491394645404
39.25,-6.75,3.8743152849470897
39.25,-6.5,3.8915608906413115
39.25,-6.25,3.952874011374122
39.25,-6.0,4.00537231868724
39.25,-5.75,3.9365896803826645
39.25,-5.5,3.894354897248848
39.25,-5.25,3.918397397390464
39.25,-5.0,3.9908519704614207
39.25,-4.75,4.018563187011394
39.25,-4.5,4.042154926965239
39.25,-4.25,4.06239230694182
39.25,-4.0,3.996387236112493
39.25,-3.75,3.9417030726022313
39.25,-3.5,3.9181452891357247
39.25,-3.25,3.924390345447939
39.25,-3.0,4.022956364257756
39.25,-2.75,4.194172395038494
39.25,-2.5,4.257870454566967
39.25,-2.25,4.293347058511381
39.25,-2.0,4.338006289017424
39.25,-1.75,4.409783336036703
39.25,-1.5,4.34781651743428
39.25,-1.25,4.2229154429560065
39.25,-1.0,4.129110213802622
39.25,-0.75,3.7746311570003597
39.25,-0.5,3.2837718635969604
39.25,-0.25,2.196466251805843
39.25,0.0,1.0269358630596093
39.25,0.25,1.0484171809312106
39.25,0.5,1.0394787493089404
39.25,0.75,1.0345584118516085
39.25,1.0,1.0099078482818251
39.25,1.25,0.9744615629350429
39.25,1.5,0.92336674903965
39.25,1.75,0.8849140066641021
39.25,2.0,0.8661396184156384
39.25,2.25,0.8347683124765404
39.25,2.5,0.6950075525635766
39.25,2.75,0.7959695529946875
39.25,3.0,0.960661166180154
39.25,3.25,0.9290103446562158
39.25,3.5,0.9290754469524851
39.25,3.75,0.9897814469599473
39.25,4.0,1.0320512040574643
39.25,4.25,1.1144277029669496
39.25,4.5,1.2161763755367365
39.25,4.75,1.3254323630178664
39.25,5.0,1.389565883471076
39.25,5.25,1.4494284407472815
39.25,5.5,1.3386334656897985
39.25,5.75,1.2251085318016461
39.25,6.0,1.1311882035629044
39.25,6.25,1.0730270805293902
39.25,6.5,1.051377297835805
39.25,6.75,1.0106386955111089
39.25,7.0,0.9392660977690477
39.25,7.25,0.8330617947426462
39.25,7.5,0.7101621670881019
39.25,7.75,0.592128000055037
39.25,8.0,0.584184369982855
39.25,8.25,1.223652366568148
39.25,8.5,2.3639239026541063
39.25,8.75,2.502447385840547
39.25,9.0,1.8223603272043065
39.25,9.25,1.5930216948556712
39.25,9.5,2.1728284403033657
39.25,9.75,1.0452782562240959
39.25,10.0,0.742862821069634
39.25,10.25,0.774006639879867
39.25,10.5,0.6942700981853525
39.25,10.75,0.6561405837488491
39.25,11.0,0.6348020009493889
39.25,11.25,0.601376226745181
39.25,11.5,0.634969106979915
39.25,11.75,0.6334864619480628
39.25,12.0,0.6325368386080619
39.25,12.25,0.6289300694381708
39.25,12.5,0.633462062878212
39.25,12.75,0.679607728120755
39.25,13.0,0.6936907484521474
39.25,13.25,0.6983333991448423
39.25,13.5,0.743952762361493
39.25,13.75,0.8024715067300867
