latitude_deg,longitude_deg,error,elevation,elevation_category
38.75,1.25,0.997657104183211,0.0,Zee
38.75,1.5,1.0604758947466773,0.0,Zee
38.75,1.75,0.7616215982946342,0.0,Zee
38.75,2.0,0.8252955051794256,0.0,Zee
38.75,2.25,0.8513039092421222,0.0,Zee
38.75,2.5,0.840330924894001,0.0,Zee
38.75,2.75,0.8323729599814004,0.0,Zee
38.75,3.0,0.8613068835957398,0.0,Zee
38.75,3.25,0.8933094083445882,0.0,Zee
38.75,3.5,0.9330817057080792,0.0,Zee
38.75,3.75,0.9991041747094784,0.0,Zee
38.75,4.0,1.080312206434483,0.0,Zee
38.75,4.25,1.053711082199171,0.0,Zee
38.75,4.5,1.037206482945498,0.0,Zee
38.75,4.75,1.0786806513138,0.0,Zee
38.75,5.0,1.0640258820296382,0.0,Zee
38.75,5.25,1.0539459644851423,0.0,Zee
38.75,5.5,1.0169230063890322,0.0,Zee
38.75,5.75,1.0271335020242571,0.0,Zee
38.75,6.0,1.0298278752574792,0.0,Zee
38.75,6.25,1.0448619710493343,0.0,Zee
38.75,6.5,0.9719405444619243,0.0,Zee
38.75,6.75,0.9145553521852644,0.0,Zee
38.75,7.0,0.9058873856920936,0.0,Zee
38.75,7.25,0.917344944212101,0.0,Zee
38.75,7.5,0.8170592066709041,0.0,Zee
38.75,7.75,0.7696304965911873,0.0,Zee
38.75,8.0,0.6933158128636246,0.0,Zee
38.75,8.25,0.707064927634986,0.0,Zee
38.75,8.5,0.7040139632474359,0.0,Zee
38.75,8.75,1.1196043051509708,0.0,Zee
38.75,9.0,0.7145936650794598,0.0,Zee
38.75,9.25,0.6331099732413852,0.0,Zee
38.75,9.5,0.6024107688570404,0.0,Zee
38.75,9.75,0.5424577144327036,0.0,Zee
38.75,10.0,0.5278917552897389,0.0,Zee
38.75,10.25,0.5062322395575075,0.0,Zee
38.75,10.5,0.4838041735504647,0.0,Zee
38.75,10.75,0.4507049018158141,0.0,Zee
38.75,11.0,0.4217766688864305,0.0,Zee
38.75,11.25,0.4441207002081397,0.0,Zee
38.75,11.5,0.4791699637026894,0.0,Zee
38.75,11.75,0.5105151162422148,0.0,Zee
38.75,12.0,0.5786369148089608,0.0,Zee
38.75,12.25,0.6105036476218912,0.0,Zee
38.75,12.5,0.6416558778419191,0.0,Zee
38.75,12.75,0.6836205321324588,0.0,Zee
38.75,13.0,0.7322594861252115,0.0,Zee
38.75,13.25,0.7825927622579177,0.0,Zee
38.75,13.5,0.8836486243460723,0.0,Zee
38.75,13.75,0.8547282960631309,0.0,Zee
38.75,14.0,0.707195319198086,0.0,Zee
38.75,14.25,0.6660531728777447,0.0,Zee
38.75,14.5,0.6760561396527013,0.0,Zee
38.75,14.75,0.6641367285341683,0.0,Zee
38.75,15.0,0.6847725413541429,0.0,Zee
38.75,15.25,0.6749543165093695,0.0,Zee
38.75,15.5,0.6900883239729632,0.0,Zee
38.75,15.75,0.7457710012137871,0.0,Zee
38.75,16.0,0.9815480211524356,0.0,Zee
38.75,16.25,1.2234102903578592,56.0,Laagland
38.75,16.5,1.1431062324011056,622.0,Middelgebergte
38.75,16.75,1.1887820758606356,0.0,Zee
38.75,17.0,0.9739328287979832,0.0,Zee
38.75,17.25,0.508239946583095,0.0,Zee
38.75,17.5,0.5293657471186629,0.0,Zee
38.75,17.75,0.5821048007219881,0.0,Zee
38.75,18.0,0.6055840191006894,0.0,Zee
38.75,18.25,0.5846912986518817,0.0,Zee
38.75,18.5,0.5541750983749358,0.0,Zee
38.75,18.75,0.5776880364711804,0.0,Zee
38.75,19.0,0.5781223210222544,0.0,Zee
38.75,19.25,0.6280526036040792,0.0,Zee
38.75,19.5,0.7591277142906688,0.0,Zee
38.75,19.75,0.9462396388133612,0.0,Zee
38.75,20.0,1.10812173994796,0.0,Zee
38.75,20.25,1.790149086782787,0.0,Zee
38.75,20.5,1.4808207217021976,0.0,Zee
38.75,20.75,1.4710627257375728,0.0,Zee
38.75,21.0,2.181821270399392,1037.0,Hooggebergte
38.75,21.25,2.8736409043001165,567.0,Middelgebergte
38.75,21.5,3.120816289878099,395.0,Heuvelland
38.75,21.75,3.110133447047329,878.0,Middelgebergte
38.75,22.0,3.086609006069306,1182.0,Hooggebergte
38.75,22.25,3.0956249931101545,1473.0,Hooggebergte
38.75,22.5,3.271835519687601,1075.0,Hooggebergte
38.75,22.75,3.542153737054865,361.0,Heuvelland
38.75,23.0,3.423705365156811,0.0,Zee
38.75,23.25,3.20208058482883,0.0,Zee
38.75,23.5,2.231920274840308,152.0,Heuvelland
38.75,23.75,1.9673328757651365,0.0,Zee
38.75,24.0,1.7415190797357194,0.0,Zee
38.75,24.25,1.4036461720559985,0.0,Zee
38.75,24.5,1.2811105034963,0.0,Zee
38.75,24.75,1.2447500983752116,0.0,Zee
38.75,25.0,1.2288930066662804,0.0,Zee
38.75,25.25,1.144147205373529,0.0,Zee
38.75,25.5,1.0502806984090751,0.0,Zee
38.75,25.75,1.022060070775009,0.0,Zee
38.75,26.0,1.227885142877462,0.0,Zee
38.75,26.25,1.0669148526920835,0.0,Zee
38.75,26.5,1.0733765650037714,0.0,Zee
38.75,26.75,1.43760191435775,0.0,Zee
38.75,27.0,3.3391665175609413,130.0,Heuvelland
38.75,27.25,4.111591879938673,328.0,Heuvelland
38.75,27.5,4.185144837446072,31.0,Laagland
38.75,27.75,4.270890495606651,144.0,Heuvelland
38.75,28.0,4.158615682858575,373.0,Heuvelland
38.75,28.25,4.272011333237485,587.0,Middelgebergte
38.75,28.5,4.313383774426255,418.0,Heuvelland
38.75,28.75,4.446255885928924,679.0,Middelgebergte
38.75,29.0,4.41439245702572,832.0,Middelgebergte
38.75,29.25,4.289989806838502,704.0,Middelgebergte
38.75,29.5,3.99342025365926,1217.0,Hooggebergte
38.75,29.75,3.9609710178184265,924.0,Middelgebergte
38.75,30.0,3.8934220529615686,1628.0,Hooggebergte
38.75,30.25,3.742314648831437,1111.0,Hooggebergte
38.75,30.5,3.857659760907292,1295.0,Hooggebergte
38.75,30.75,3.807574501240492,1006.0,Hooggebergte
38.75,31.0,3.735551218764767,1117.0,Hooggebergte
38.75,31.25,3.594975671407056,1031.0,Hooggebergte
38.75,31.5,3.6597499847141832,1229.0,Hooggebergte
38.75,31.75,3.849067042570996,965.0,Middelgebergte
38.75,32.0,3.979496598277722,974.0,Middelgebergte
38.75,32.25,3.933838756746349,1079.0,Hooggebergte
38.75,32.5,3.95954722590105,1095.0,Hooggebergte
38.75,32.75,4.01636753461545,1176.0,Hooggebergte
38.75,33.0,3.8814948188461154,932.0,Middelgebergte
38.75,33.25,2.940716121187541,905.0,Middelgebergte
38.75,33.5,2.7489376565000208,905.0,Middelgebergte
38.75,33.75,3.6875484246936594,1193.0,Hooggebergte
38.75,34.0,4.532696589178151,1257.0,Hooggebergte
38.75,34.25,4.853106435951359,1288.0,Hooggebergte
38.75,34.5,4.923580413751658,933.0,Middelgebergte
38.75,34.75,4.859430978750688,919.0,Middelgebergte
38.75,35.0,4.795240775285732,958.0,Middelgebergte
38.75,35.25,4.619819733331681,1173.0,Hooggebergte
38.75,35.5,4.689592867111138,1052.0,Hooggebergte
38.75,35.75,4.698056077100297,1634.0,Hooggebergte
38.75,36.0,4.838744486048226,1492.0,Hooggebergte
38.75,36.25,4.838703589758943,2078.0,Hooggebergte
38.75,36.5,4.605896931828787,1654.0,Hooggebergte
38.75,36.75,4.823761641936817,2520.0,Hooggebergte
38.75,37.0,5.214947735515942,1745.0,Hooggebergte
38.75,37.25,5.411242132584434,1541.0,Hooggebergte
39.0,-25.0,0.3610685021297369,0.0,Zee
39.0,-24.75,0.3617449358589602,0.0,Zee
39.0,-24.5,0.3563561467841425,0.0,Zee
39.0,-24.25,0.3510059419112371,0.0,Zee
39.0,-24.0,0.3311794837376621,0.0,Zee
39.0,-23.75,0.3163439641873456,0.0,Zee
39.0,-23.5,0.307034331619863,0.0,Zee
39.0,-23.25,0.3135501519193805,0.0,Zee
39.0,-23.0,0.3177430697076598,0.0,Zee
39.0,-22.75,0.326119043430673,0.0,Zee
39.0,-22.5,0.3470505179391892,0.0,Zee
39.0,-22.25,0.3212292132213201,0.0,Zee
39.0,-22.0,0.3175176252028396,0.0,Zee
39.0,-21.75,0.340921926282547,0.0,Zee
39.0,-21.5,0.374053234772148,0.0,Zee
39.0,-21.25,0.3939434106394308,0.0,Zee
39.0,-21.0,0.4150335381528295,0.0,Zee
39.0,-20.75,0.434044208617686,0.0,Zee
39.0,-20.5,0.437007098446776,0.0,Zee
39.0,-20.25,0.4422067475971606,0.0,Zee
39.0,-20.0,0.4552048335789248,0.0,Zee
39.0,-19.75,0.4850256950812547,0.0,Zee
39.0,-19.5,0.5303695552986777,0.0,Zee
39.0,-19.25,0.518027357948711,0.0,Zee
39.0,-19.0,0.4756069430331544,0.0,Zee
39.0,-18.75,0.4899672442512099,0.0,Zee
39.0,-18.5,0.5190026980641393,0.0,Zee
39.0,-18.25,0.5287192860770648,0.0,Zee
39.0,-18.0,0.5345342293181355,0.0,Zee
39.0,-17.75,0.5538030877253057,0.0,Zee
39.0,-17.5,0.5694003770710125,0.0,Zee
39.0,-17.25,0.5847321491967802,0.0,Zee
39.0,-17.0,0.5941269032499725,0.0,Zee
39.0,-16.75,0.6346357473647977,0.0,Zee
39.0,-16.5,0.681711522621366,0.0,Zee
39.0,-16.25,0.6677761362729304,0.0,Zee
39.0,-16.0,0.6196086937547799,0.0,Zee
39.0,-15.75,0.6154282586122348,0.0,Zee
39.0,-15.5,0.6870956141477345,0.0,Zee
39.0,-15.25,0.6654067898751729,0.0,Zee
39.0,-15.0,0.6596641419875282,0.0,Zee
39.0,-14.75,0.6583062937171976,0.0,Zee
39.0,-14.5,0.6034611723407954,0.0,Zee
39.0,-14.25,0.5473967967983642,0.0,Zee
39.0,-14.0,0.4877355348766411,0.0,Zee
39.0,-13.75,0.4990704980404608,0.0,Zee
39.0,-13.5,0.4889446049385587,0.0,Zee
39.0,-13.25,0.4909433684019815,0.0,Zee
39.0,-13.0,0.5352596771251412,0.0,Zee
39.0,-12.75,0.5423938398758954,0.0,Zee
39.0,-12.5,0.5607845688455443,0.0,Zee
39.0,-12.25,0.5919815901275236,0.0,Zee
39.0,-12.0,0.597484120486158,0.0,Zee
39.0,-11.75,0.5879418659514878,0.0,Zee
39.0,-11.5,0.5541016232004482,0.0,Zee
39.0,-11.25,0.4820325191344988,0.0,Zee
39.0,-11.0,0.4978872708903977,0.0,Zee
39.0,-10.75,0.5045400451280728,0.0,Zee
39.0,-10.5,0.4621337299847662,0.0,Zee
39.0,-10.25,0.4467650641353821,0.0,Zee
39.0,-10.0,0.3585490794857203,0.0,Zee
39.0,-9.75,0.3364248245276349,0.0,Zee
39.0,-9.5,0.4225459160956629,0.0,Zee
39.0,-9.25,2.373492299361535,95.0,Laagland
39.0,-9.0,3.4765725166738184,20.0,Laagland
39.0,-8.75,3.990824977233528,23.0,Laagland
39.0,-8.5,4.099894925816236,96.0,Laagland
39.0,-8.25,4.175471379853873,80.0,Laagland
39.0,-8.0,3.991656223289584,95.0,Laagland
39.0,-7.75,3.6958047382077104,225.0,Heuvelland
39.0,-7.5,3.7336533027136247,249.0,Heuvelland
39.0,-7.25,3.832793129968784,253.0,Heuvelland
39.0,-7.0,3.925385530793201,214.0,Heuvelland
39.0,-6.75,4.106139773998495,202.0,Heuvelland
39.0,-6.5,4.083782814875445,231.0,Heuvelland
39.0,-6.25,4.094624301104268,334.0,Heuvelland
39.0,-6.0,4.181673380334481,247.0,Heuvelland
39.0,-5.75,4.146117820063738,268.0,Heuvelland
39.0,-5.5,4.107048628153018,312.0,Heuvelland
39.0,-5.25,4.038900589046838,446.0,Heuvelland
39.0,-5.0,4.1554631778176185,425.0,Heuvelland
39.0,-4.75,4.177657187318623,626.0,Middelgebergte
39.0,-4.5,4.190804404179291,593.0,Middelgebergte
39.0,-4.25,4.1760379650424495,537.0,Middelgebergte
39.0,-4.0,4.199900086725371,628.0,Middelgebergte
39.0,-3.75,4.2248130488144415,616.0,Middelgebergte
39.0,-3.5,4.179175037886461,647.0,Middelgebergte
39.0,-3.25,4.040406990658131,724.0,Middelgebergte
39.0,-3.0,3.976232674535886,835.0,Middelgebergte
39.0,-2.75,4.106479130017372,959.0,Middelgebergte
39.0,-2.5,4.237044825567259,977.0,Middelgebergte
39.0,-2.25,4.327252543018274,786.0,Middelgebergte
39.0,-2.0,4.397633490576197,689.0,Middelgebergte
39.0,-1.75,4.4160281012195854,715.0,Middelgebergte
39.0,-1.5,4.367407873554123,979.0,Middelgebergte
39.0,-1.25,4.290099651811843,989.0,Middelgebergte
39.0,-1.0,4.117978452411897,901.0,Middelgebergte
39.0,-0.75,3.871036438434642,385.0,Heuvelland
39.0,-0.5,3.3941627412765563,81.0,Laagland
39.0,-0.25,2.412613501777656,293.0,Heuvelland
39.0,0.0,1.0570808184657947,0.0,Zee
39.0,0.25,0.9820501612654432,0.0,Zee
39.0,0.5,0.9478152072919512,0.0,Zee
39.0,0.75,0.9341869725367756,0.0,Zee
39.0,1.0,0.8655450631020427,0.0,Zee
39.0,1.25,1.292914257305181,0.0,Zee
39.0,1.5,1.4963729198768554,41.0,Laagland
39.0,1.75,0.8374283609673583,0.0,Zee
39.0,2.0,0.8658528893971775,0.0,Zee
39.0,2.25,0.8430458263826873,0.0,Zee
39.0,2.5,0.8071142349984729,0.0,Zee
39.0,2.75,0.7697132966327225,0.0,Zee
39.0,3.0,0.8167358114643795,0.0,Zee
39.0,3.25,0.862226340364856,0.0,Zee
39.0,3.5,0.9027336385731656,0.0,Zee
39.0,3.75,0.97266017086041,0.0,Zee
39.0,4.0,1.0317794729077765,0.0,Zee
39.0,4.25,1.0968103254324018,0.0,Zee
39.0,4.5,1.166166636835666,0.0,Zee
39.0,4.75,1.235191130771398,0.0,Zee
39.0,5.0,1.316439437614238,0.0,Zee
39.0,5.25,1.2773851928555977,0.0,Zee
39.0,5.5,1.163614057891022,0.0,Zee
39.0,5.75,1.0682371739695586,0.0,Zee
39.0,6.0,1.071904167472464,0.0,Zee
39.0,6.25,1.1435875053315392,0.0,Zee
39.0,6.5,1.1065711775141889,0.0,Zee
39.0,6.75,1.0494236130609391,0.0,Zee
39.0,7.0,0.9570154304510275,0.0,Zee
39.0,7.25,0.8615683738785336,0.0,Zee
39.0,7.5,0.7790369588720781,0.0,Zee
39.0,7.75,0.6842955139789064,0.0,Zee
39.0,8.0,0.679256282483279,0.0,Zee
39.0,8.25,0.7118701310489586,0.0,Zee
39.0,8.5,1.238594186767521,0.0,Zee
39.0,8.75,2.154787497723865,297.0,Heuvelland
39.0,9.0,1.4426835140398573,9.0,Laagland
39.0,9.25,1.205802537839748,0.0,Zee
39.0,9.5,1.132050575433731,0.0,Zee
39.0,9.75,0.9076104832248748,0.0,Zee
39.0,10.0,0.6447011158672685,0.0,Zee
39.0,10.25,0.6289366295063813,0.0,Zee
39.0,10.5,0.5959848285276171,0.0,Zee
39.0,10.75,0.5517845919348278,0.0,Zee
39.0,11.0,0.5237749152941669,0.0,Zee
39.0,11.25,0.5092632546737497,0.0,Zee
39.0,11.5,0.5503596410417563,0.0,Zee
39.0,11.75,0.5858550135061349,0.0,Zee
39.0,12.0,0.5940706473908828,0.0,Zee
39.0,12.25,0.6104120493932426,0.0,Zee
39.0,12.5,0.664190891250017,0.0,Zee
39.0,12.75,0.7131024346835874,0.0,Zee
39.0,13.0,0.7630643447702222,0.0,Zee
39.0,13.25,0.763460139872661,0.0,Zee
39.0,13.5,0.834455102604973,0.0,Zee
39.0,13.75,0.7871822786002635,0.0,Zee
39.0,14.0,0.7388684088025192,0.0,Zee
39.0,14.25,0.6816011903414795,0.0,Zee
39.0,14.5,0.6732625635054045,0.0,Zee
39.0,14.75,0.6803354443320644,0.0,Zee
39.0,15.0,0.6789008331831693,0.0,Zee
39.0,15.25,0.6861955470336794,0.0,Zee
39.0,15.5,0.7725565733272033,0.0,Zee
39.0,15.75,0.928451174986294,0.0,Zee
39.0,16.0,1.1794434926823598,0.0,Zee
39.0,16.25,1.41625680219091,514.0,Middelgebergte
39.0,16.5,1.6788006159025537,709.0,Middelgebergte
39.0,16.75,1.846908816414111,612.0,Middelgebergte
39.0,17.0,1.3637227381032992,161.0,Heuvelland
39.0,17.25,0.5610490468421232,0.0,Zee
39.0,17.5,0.5309289476148823,0.0,Zee
39.0,17.75,0.5452900169018368,0.0,Zee
39.0,18.0,0.565876828322916,0.0,Zee
39.0,18.25,0.535626749705386,0.0,Zee
39.0,18.5,0.5630521497304021,0.0,Zee
39.0,18.75,0.5900377726689566,0.0,Zee
39.0,19.0,0.6317119477240489,0.0,Zee
39.0,19.25,0.7107526255113951,0.0,Zee
39.0,19.5,0.8784501842838045,0.0,Zee
39.0,19.75,1.2724877206982304,0.0,Zee
39.0,20.0,1.576006571757418,0.0,Zee
39.0,20.25,1.4355551332899943,0.0,Zee
39.0,20.5,1.4242592656344373,0.0,Zee
39.0,20.75,1.6988290910606954,31.0,Laagland
39.0,21.0,2.83441589888809,0.0,Zee
39.0,21.25,2.9009333209840187,519.0,Middelgebergte
39.0,21.5,3.146281965067321,483.0,Heuvelland
39.0,21.75,2.9840112318544496,1425.0,Hooggebergte
39.0,22.0,3.122361092213011,687.0,Middelgebergte
39.0,22.25,3.23601775790496,728.0,Middelgebergte
39.0,22.5,3.4520598266939286,999.0,Middelgebergte
39.0,22.75,2.725975137442342,1118.0,Hooggebergte
39.0,23.0,2.671893240456352,316.0,Heuvelland
39.0,23.25,2.4660411710989845,38.0,Laagland
39.0,23.5,1.8006505919910485,0.0,Zee
39.0,23.75,1.4519166745221777,0.0,Zee
39.0,24.0,1.3752489755421171,0.0,Zee
39.0,24.25,1.3153958038265026,0.0,Zee
39.0,24.5,1.2992299862931411,0.0,Zee
39.0,24.75,1.2327555367186105,0.0,Zee
39.0,25.0,1.1415237204651452,0.0,Zee
39.0,25.25,1.1821171645225286,0.0,Zee
39.0,25.5,1.1372975346548952,0.0,Zee
39.0,25.75,1.1037479019503416,0.0,Zee
39.0,26.0,1.414103113084551,0.0,Zee
39.0,26.25,1.79556171135624,0.0,Zee
39.0,26.5,1.8118740967077125,142.0,Heuvelland
39.0,26.75,1.552275619874074,0.0,Zee
39.0,27.0,3.307179965165062,2.0,Laagland
39.0,27.25,4.137253273608972,320.0,Heuvelland
39.0,27.5,4.397206228592365,454.0,Heuvelland
39.0,27.75,4.641976818335901,244.0,Heuvelland
39.0,28.0,4.372144097554894,1137.0,Hooggebergte
39.0,28.25,4.290606163145859,615.0,Middelgebergte
39.0,28.5,4.226161920566457,753.0,Middelgebergte
39.0,28.75,4.295736205272536,1016.0,Hooggebergte
39.0,29.0,4.190730680410814,1067.0,Hooggebergte
39.0,29.25,4.0673456181792025,1023.0,Hooggebergte
39.0,29.5,3.956899885913069,987.0,Middelgebergte
39.0,29.75,3.8610207027379406,1504.0,Hooggebergte
39.0,30.0,3.8137947072898055,1348.0,Hooggebergte
39.0,30.25,3.8704555158330542,1062.0,Hooggebergte
39.0,30.5,3.918249025422333,1079.0,Hooggebergte
39.0,30.75,3.8773183969398266,1436.0,Hooggebergte
39.0,31.0,3.900293716453189,1091.0,Hooggebergte
39.0,31.25,3.95354181679154,990.0,Middelgebergte
39.0,31.5,3.980465489826616,922.0,Middelgebergte
39.0,31.75,3.946923901553018,922.0,Middelgebergte
39.0,32.0,4.006211254559137,965.0,Middelgebergte
39.0,32.25,3.996797288080604,1057.0,Hooggebergte
39.0,32.5,3.9521074180033926,1164.0,Hooggebergte
39.0,32.75,3.975952605877856,1042.0,Hooggebergte
39.0,33.0,4.053467337529653,1067.0,Hooggebergte
39.0,33.25,3.542485166575601,1016.0,Hooggebergte
39.0,33.5,3.3467639152210054,1104.0,Hooggebergte
39.0,33.75,3.990874100116925,1049.0,Hooggebergte
39.0,34.0,4.460000050172646,932.0,Middelgebergte
39.0,34.25,4.775713435531424,911.0,Middelgebergte
39.0,34.5,4.865521936604725,1148.0,Hooggebergte
39.0,34.75,4.8223261187777045,1238.0,Hooggebergte
39.0,35.0,4.802475024257975,1149.0,Hooggebergte
39.0,35.25,4.904687966981594,1355.0,Hooggebergte
39.0,35.5,5.179340056182604,1451.0,Hooggebergte
39.0,35.75,5.103330071705657,1669.0,Hooggebergte
39.0,36.0,4.992935487946751,1415.0,Hooggebergte
39.0,36.25,4.891048939033032,1636.0,Hooggebergte
39.0,36.5,4.641109771557896,1576.0,Hooggebergte
39.0,36.75,4.779079623499518,1634.0,Hooggebergte
39.0,37.0,5.088456162665542,1713.0,Hooggebergte
39.0,37.25,5.294538880174305,1711.0,Hooggebergte
39.25,-25.0,0.3862464872834795,0.0,Zee
39.25,-24.75,0.3799623920343896,0.0,Zee
39.25,-24.5,0.3700039923341542,0.0,Zee
39.25,-24.25,0.3614709101791525,0.0,Zee
39.25,-24.0,0.3255504305115743,0.0,Zee
39.25,-23.75,0.3139755018740219,0.0,Zee
39.25,-23.5,0.3081889577435762,0.0,Zee
39.25,-23.25,0.3023078377476388,0.0,Zee
39.25,-23.0,0.3115630586932843,0.0,Zee
39.25,-22.75,0.3158740849699829,0.0,Zee
39.25,-22.5,0.3378754843172559,0.0,Zee
39.25,-22.25,0.3162758579336283,0.0,Zee
39.25,-22.0,0.3061383015406234,0.0,Zee
39.25,-21.75,0.3139429964106996,0.0,Zee
39.25,-21.5,0.332617919854441,0.0,Zee
39.25,-21.25,0.3854872143335414,0.0,Zee
39.25,-21.0,0.412774296431747,0.0,Zee
39.25,-20.75,0.4173272209541237,0.0,Zee
39.25,-20.5,0.4271750486399394,0.0,Zee
39.25,-20.25,0.4304082281002851,0.0,Zee
39.25,-20.0,0.4390421335315512,0.0,Zee
39.25,-19.75,0.4692922707724353,0.0,Zee
39.25,-19.5,0.5315434509394159,0.0,Zee
39.25,-19.25,0.5509567331576629,0.0,Zee
39.25,-19.0,0.464733473520762,0.0,Zee
39.25,-18.75,0.4582348780273839,0.0,Zee
39.25,-18.5,0.4675375398432134,0.0,Zee
39.25,-18.25,0.4813398586119286,0.0,Zee
39.25,-18.0,0.4837613041476138,0.0,Zee
39.25,-17.75,0.4965193352758165,0.0,Zee
39.25,-17.5,0.5204527367277025,0.0,Zee
39.25,-17.25,0.539392286242087,0.0,Zee
39.25,-17.0,0.52481227829098,0.0,Zee
39.25,-16.75,0.5604509086198765,0.0,Zee
39.25,-16.5,0.6299197841059824,0.0,Zee
39.25,-16.25,0.5954154266622563,0.0,Zee
39.25,-16.0,0.5711725268544974,0.0,Zee
39.25,-15.75,0.6237044607538426,0.0,Zee
39.25,-15.5,0.7115887999264188,0.0,Zee
39.25,-15.25,0.6511483060227351,0.0,Zee
39.25,-15.0,0.5997378107976081,0.0,Zee
39.25,-14.75,0.635799238555545,0.0,Zee
39.25,-14.5,0.5970637942890139,0.0,Zee
39.25,-14.25,0.4978250393930302,0.0,Zee
39.25,-14.0,0.4671031850575098,0.0,Zee
39.25,-13.75,0.5490611183572766,0.0,Zee
39.25,-13.5,0.5437556787821011,0.0,Zee
39.25,-13.25,0.5218483063135498,0.0,Zee
39.25,-13.0,0.5424942637150981,0.0,Zee
39.25,-12.75,0.5443592403111625,0.0,Zee
39.25,-12.5,0.567326856829353,0.0,Zee
39.25,-12.25,0.6034034255981937,0.0,Zee
39.25,-12.0,0.611363520877295,0.0,Zee
39.25,-11.75,0.5901573804130539,0.0,Zee
39.25,-11.5,0.5564874863557576,0.0,Zee
39.25,-11.25,0.5005809365106992,0.0,Zee
39.25,-11.0,0.493762338205406,0.0,Zee
39.25,-10.75,0.5348435497668976,0.0,Zee
39.25,-10.5,0.5153300757671714,0.0,Zee
39.25,-10.25,0.4826023202694561,0.0,Zee
39.25,-10.0,0.3944478234973519,0.0,Zee
39.25,-9.75,0.3531307172965738,0.0,Zee
39.25,-9.5,0.4180884620588644,0.0,Zee
39.25,-9.25,1.9832252880566417,123.0,Heuvelland
39.25,-9.0,3.0183101589554058,136.0,Heuvelland
39.25,-8.75,3.538287604132249,9.0,Laagland
39.25,-8.5,3.882696234815264,130.0,Heuvelland
39.25,-8.25,4.052684091021622,158.0,Heuvelland
39.25,-8.0,4.012864899387468,157.0,Heuvelland
39.25,-7.75,3.5773216563875785,170.0,Heuvelland
39.25,-7.5,3.65117788449692,305.0,Heuvelland
39.25,-7.25,3.7300338551123806,526.0,Middelgebergte
39.25,-7.0,3.766491394645404,348.0,Heuvelland
39.25,-6.75,3.8743152849470897,358.0,Heuvelland
39.25,-6.5,3.891560890641312,419.0,Heuvelland
39.25,-6.25,3.952874011374122,448.0,Heuvelland
39.25,-6.0,4.00537231868724,603.0,Middelgebergte
39.25,-5.75,3.936589680382665,308.0,Heuvelland
39.25,-5.5,3.894354897248848,425.0,Heuvelland
39.25,-5.25,3.918397397390464,408.0,Heuvelland
39.25,-5.0,3.9908519704614207,509.0,Middelgebergte
39.25,-4.75,4.018563187011394,528.0,Middelgebergte
39.25,-4.5,4.042154926965239,820.0,Middelgebergte
39.25,-4.25,4.06239230694182,605.0,Middelgebergte
39.25,-4.0,3.996387236112493,709.0,Middelgebergte
39.25,-3.75,3.9417030726022313,738.0,Middelgebergte
39.25,-3.5,3.9181452891357247,635.0,Middelgebergte
39.25,-3.25,3.924390345447939,651.0,Middelgebergte
39.25,-3.0,4.022956364257756,657.0,Middelgebergte
39.25,-2.75,4.194172395038494,692.0,Middelgebergte
39.25,-2.5,4.257870454566967,716.0,Middelgebergte
39.25,-2.25,4.293347058511381,725.0,Middelgebergte
39.25,-2.0,4.338006289017424,729.0,Middelgebergte
39.25,-1.75,4.409783336036703,680.0,Middelgebergte
39.25,-1.5,4.34781651743428,714.0,Middelgebergte
39.25,-1.25,4.222915442956007,724.0,Middelgebergte
39.25,-1.0,4.129110213802622,385.0,Heuvelland
39.25,-0.75,3.77463115700036,528.0,Middelgebergte
39.25,-0.5,3.2837718635969604,51.0,Laagland
39.25,-0.25,2.196466251805843,0.0,Zee
39.25,0.0,1.0269358630596093,0.0,Zee
39.25,0.25,1.0484171809312106,0.0,Zee
39.25,0.5,1.0394787493089404,0.0,Zee
39.25,0.75,1.0345584118516085,0.0,Zee
39.25,1.0,1.0099078482818251,0.0,Zee
39.25,1.25,0.9744615629350428,0.0,Zee
39.25,1.5,0.92336674903965,0.0,Zee
39.25,1.75,0.8849140066641021,0.0,Zee
39.25,2.0,0.8661396184156384,0.0,Zee
39.25,2.25,0.8347683124765404,0.0,Zee
39.25,2.5,0.6950075525635766,0.0,Zee
39.25,2.75,0.7959695529946875,0.0,Zee
39.25,3.0,0.960661166180154,0.0,Zee
39.25,3.25,0.9290103446562158,0.0,Zee
39.25,3.5,0.9290754469524852,0.0,Zee
39.25,3.75,0.9897814469599472,0.0,Zee
39.25,4.0,1.0320512040574643,0.0,Zee
39.25,4.25,1.1144277029669496,0.0,Zee
39.25,4.5,1.2161763755367363,0.0,Zee
39.25,4.75,1.3254323630178664,0.0,Zee
39.25,5.0,1.389565883471076,0.0,Zee
39.25,5.25,1.4494284407472815,0.0,Zee
39.25,5.5,1.3386334656897985,0.0,Zee
39.25,5.75,1.225108531801646,0.0,Zee
39.25,6.0,1.1311882035629044,0.0,Zee
39.25,6.25,1.0730270805293902,0.0,Zee
39.25,6.5,1.051377297835805,0.0,Zee
39.25,6.75,1.0106386955111089,0.0,Zee
39.25,7.0,0.9392660977690476,0.0,Zee
39.25,7.25,0.8330617947426462,0.0,Zee
39.25,7.5,0.7101621670881019,0.0,Zee
