,lon,lat,error
3135,8.75,37.0,1.2700892686843872
3136,9.0,37.0,1.7668827772140503
3137,9.25,37.0,2.083134889602661
3138,9.5,37.0,2.151517629623413
3139,9.75,37.0,2.065908432006836
3140,10.0,37.0,1.8882206678390503
3141,10.25,37.0,1.4866652488708496
3142,10.5,37.0,1.518104910850525
3143,10.75,37.0,1.6105238199234009
3144,11.0,37.0,1.6379997730255127
3145,11.25,37.0,1.7252756357192993
3146,11.5,37.0,1.6239515542984009
3147,11.75,37.0,1.5421644449234009
3148,12.0,37.0,1.610939383506775
3149,12.25,37.0,1.5775066614151
3150,12.5,37.0,1.471128225326538
3151,12.75,37.0,1.3921022415161133
3152,13.0,37.0,1.291353464126587
3153,13.25,37.0,1.385740041732788
3154,13.5,37.0,1.4937751293182373
3155,13.75,37.0,1.834226369857788
3156,14.0,37.0,1.9665447473526
3157,14.25,37.0,2.507258176803589
3158,14.5,37.0,2.7174718379974365
3159,14.75,37.0,2.881078004837036
3160,15.0,37.0,2.248922348022461
3161,15.25,37.0,1.155625820159912
3162,15.5,37.0,0.8408123254776001
3163,15.75,37.0,0.9267527461051941
3164,16.0,37.0,1.1967839002609253
3165,16.25,37.0,1.3326539993286133
3166,16.5,37.0,1.4339780807495117
3167,16.75,37.0,1.5034884214401245
3168,17.0,37.0,1.4845850467681885
3169,17.25,37.0,1.3739748001098633
3170,17.5,37.0,1.1980394124984741
3171,17.75,37.0,1.0647881031036377
3172,18.0,37.0,0.9778420329093933
3173,18.25,37.0,0.8745734691619873
3174,18.5,37.0,0.7676892876625061
3175,18.75,37.0,0.7038261890411377
3176,19.0,37.0,0.6246141791343689
3177,19.25,37.0,0.6125495433807373
3178,19.5,37.0,0.6155228614807129
3179,19.75,37.0,0.6490485668182373
3180,20.0,37.0,0.7559182047843933
3181,20.25,37.0,0.7468733787536621
3182,20.5,37.0,0.7998395562171936
3183,20.75,37.0,0.9182848334312439
3184,21.0,37.0,1.3091859817504883
3185,21.25,37.0,1.994523525238037
3186,21.5,37.0,2.980264663696289
3187,21.75,37.0,3.294499635696411
3188,22.0,37.0,2.474318027496338
3189,22.25,37.0,2.701761245727539
3190,22.5,37.0,2.8343353271484375
3191,22.75,37.0,3.2861175537109375
3192,23.0,37.0,3.4946892261505127
3193,23.25,37.0,1.5451420545578003
3194,23.5,37.0,0.6271500587463379
3195,23.75,37.0,0.4998510479927063
3196,24.0,37.0,0.6050872802734375
3197,24.25,37.0,0.4719666838645935
3198,24.5,37.0,0.4515925943851471
3199,24.75,37.0,0.4380718469619751
3200,25.0,37.0,0.4149337112903595
3201,25.25,37.0,0.4108676016330719
3202,25.5,37.0,0.4264025092124939
3203,25.75,37.0,0.4415217936038971
3204,26.0,37.0,0.4025261402130127
3205,26.25,37.0,0.3986285924911499
3206,26.5,37.0,0.4714740514755249
3207,26.75,37.0,0.5223715901374817
3208,27.0,37.0,0.4844309389591217
3209,27.25,37.0,0.5715891718864441
3210,27.5,37.0,0.6636679768562317
3211,27.75,37.0,1.078981637954712
3212,28.0,37.0,1.395841360092163
3213,28.25,37.0,3.3004260063171387
3214,28.5,37.0,3.9182004928588867
3215,28.75,37.0,4.143682479858398
3216,29.0,37.0,3.9752960205078125
3217,29.25,37.0,3.8794991970062256
3218,29.5,37.0,3.5828094482421875
3219,29.75,37.0,3.7195920944213867
3220,30.0,37.0,3.8052854537963867
3221,30.25,37.0,3.954908847808838
3222,30.5,37.0,4.014791011810303
3223,30.75,37.0,3.9655768871307373
3224,31.0,37.0,4.184457778930664
3225,31.25,37.0,3.771345615386963
3226,31.5,37.0,3.575059413909912
3227,31.75,37.0,3.631748676300049
3228,32.0,37.0,3.316077709197998
3229,32.25,37.0,3.3622312545776367
3230,32.5,37.0,3.735804319381714
3231,32.75,37.0,4.220995903015137
3232,33.0,37.0,4.603579044342041
3233,33.25,37.0,4.315690517425537
3234,33.5,37.0,3.8086743354797363
3235,33.75,37.0,3.5133659839630127
3236,34.0,37.0,3.3998842239379883
3237,34.25,37.0,3.777878522872925
3238,34.5,37.0,4.101251602172852
3239,34.75,37.0,4.458257675170898
3240,35.0,37.0,5.291495323181152
3241,35.25,37.0,5.034647464752197
3242,35.5,37.0,4.682808876037598
3243,35.75,37.0,4.36489725112915
3244,36.0,37.0,2.981485366821289
3245,36.25,37.0,4.1989593505859375
3246,36.5,37.0,4.4873480796813965
3247,36.75,37.0,5.249819755554199
3248,37.0,37.0,5.226358890533447
3249,37.25,37.0,5.396426200866699
3250,-25.0,37.25,0.8390873670578003
3251,-24.75,37.25,0.7850508689880371
3252,-24.5,37.25,0.7374928593635559
3253,-24.25,37.25,0.6994273066520691
3254,-24.0,37.25,0.6359303593635559
3255,-23.75,37.25,0.5884682536125183
3256,-23.5,37.25,0.5771971344947815
3257,-23.25,37.25,0.6245545744895935
3258,-23.0,37.25,0.7656097412109375
3259,-22.75,37.25,0.9252544641494751
3260,-22.5,37.25,1.0054081678390503
3261,-22.25,37.25,1.0134183168411255
3262,-22.0,37.25,0.9651714563369751
3263,-21.75,37.25,0.8536108136177063
3264,-21.5,37.25,0.7773982286453247
3265,-21.25,37.25,0.7343306541442871
3266,-21.0,37.25,0.7259339690208435
3267,-20.75,37.25,0.7727421522140503
3268,-20.5,37.25,0.7884717583656311
3269,-20.25,37.25,0.7927994728088379
3270,-20.0,37.25,0.7864285707473755
3271,-19.75,37.25,0.7369610071182251
3272,-19.5,37.25,0.7697775959968567
3273,-19.25,37.25,0.8410346508026123
3274,-19.0,37.25,0.9009944200515747
3275,-18.75,37.25,0.7113059163093567
3276,-18.5,37.25,0.4961526095867157
3277,-18.25,37.25,0.3767474889755249
3278,-18.0,37.25,0.3588787317276001
3279,-17.75,37.25,0.3949621319770813
3280,-17.5,37.25,0.3880419135093689
3281,-17.25,37.25,0.3698011040687561
3282,-17.0,37.25,0.3795783519744873
3283,-16.75,37.25,0.3843390941619873
3284,-16.5,37.25,0.3904862105846405
3285,-16.25,37.25,0.3907855749130249
3286,-16.0,37.25,0.3958573043346405
3287,-15.75,37.25,0.3821651041507721
3288,-15.5,37.25,0.3726378083229065
3289,-15.25,37.25,0.3600442111492157
3290,-15.0,37.25,0.3447447419166565
3291,-14.75,37.25,0.3493281900882721
3292,-14.5,37.25,0.3599453866481781
3293,-14.25,37.25,0.3704434335231781
3294,-14.0,37.25,0.3795289397239685
3295,-13.75,37.25,0.3915848433971405
3296,-13.5,37.25,0.4094012975692749
3297,-13.25,37.25,0.4321557879447937
3298,-13.0,37.25,0.4507308304309845
3299,-12.75,37.25,0.4689629077911377
3300,-12.5,37.25,0.4955509603023529
3301,-12.25,37.25,0.5183432698249817
3302,-12.0,37.25,0.5216362476348877
3303,-11.75,37.25,0.5529821515083313
3304,-11.5,37.25,0.5927479863166809
3305,-11.25,37.25,0.6673387885093689
3306,-11.0,37.25,0.7993636131286621
3307,-10.75,37.25,0.6856871247291565
3308,-10.5,37.25,0.72735595703125
3309,-10.25,37.25,0.7960495948791504
3310,-10.0,37.25,0.7427782416343689
3311,-9.75,37.25,0.8318241834640503
3312,-9.5,37.25,0.7606339454650879
3313,-9.25,37.25,0.7355949878692627
3314,-9.0,37.25,0.9938696026802063
3315,-8.75,37.25,4.052998065948486
3316,-8.5,37.25,4.881730556488037
3317,-8.25,37.25,4.481499671936035
3318,-8.0,37.25,3.8374743461608887
3319,-7.75,37.25,3.468263864517212
3320,-7.5,37.25,2.903520107269287
3321,-7.25,37.25,2.964505910873413
3322,-7.0,37.25,3.598576784133911
3323,-6.75,37.25,3.9595532417297363
3324,-6.5,37.25,3.8285458087921143
3325,-6.25,37.25,3.540872573852539
3326,-6.0,37.25,3.685979127883911
3327,-5.75,37.25,3.6406474113464355
3328,-5.5,37.25,3.6135072708129883
3329,-5.25,37.25,3.649381399154663
3330,-5.0,37.25,3.7704925537109375
3331,-4.75,37.25,3.741785764694214
3332,-4.5,37.25,3.827322006225586
3333,-4.25,37.25,3.857081174850464
3334,-4.0,37.25,3.6179192066192627
3335,-3.75,37.25,3.6102025508880615
3336,-3.5,37.25,3.522768259048462
3337,-3.25,37.25,3.5174262523651123
3338,-3.0,37.25,3.9131550788879395
3339,-2.75,37.25,3.253617763519287
3340,-2.5,37.25,3.0830535888671875
3341,-2.25,37.25,3.0851316452026367
3342,-2.0,37.25,2.9164187908172607
3343,-1.75,37.25,1.7963308095932007
3344,-1.5,37.25,1.535417079925537
3345,-1.25,37.25,1.4670823812484741
3346,-1.0,37.25,1.3521474599838257
3347,-0.75,37.25,1.2993011474609375
3348,-0.5,37.25,1.208376169204712
3349,-0.25,37.25,1.134110927581787
3350,0.0,37.25,1.170920968055725
3351,0.25,37.25,1.081681728363037
3352,0.5,37.25,1.0510594844818115
3353,0.75,37.25,1.0860908031463623
3354,1.0,37.25,1.198758840560913
3355,1.25,37.25,1.141502022743225
3356,1.5,37.25,1.1016664505004883
3357,1.75,37.25,1.0838209390640259
3358,2.0,37.25,1.0637547969818115
3359,2.25,37.25,0.9968079924583435
3360,2.5,37.25,0.9554465413093567
3361,2.75,37.25,0.9148087501525879
3362,3.0,37.25,0.8376515507698059
3363,3.25,37.25,0.8628678321838379
3364,3.5,37.25,0.9596346616744995
3365,3.75,37.25,1.0971933603286743
3366,4.0,37.25,1.2114976644515991
3367,4.25,37.25,1.258445382118225
3368,4.5,37.25,1.2314445972442627
3369,4.75,37.25,1.189048409461975
3370,5.0,37.25,1.177091360092163
3371,5.25,37.25,1.1214911937713623
3372,5.5,37.25,1.0490046739578247
3373,5.75,37.25,0.9480641484260559
3374,6.0,37.25,0.8037363886833191
3375,6.25,37.25,0.6734291911125183
3376,6.5,37.25,0.8298128843307495
3377,6.75,37.25,0.9148901104927063
3378,7.0,37.25,0.7367604374885559
3379,7.25,37.25,0.7140699028968811
3380,7.5,37.25,0.7451542615890503
3381,7.75,37.25,0.8424188494682312
3382,8.0,37.25,0.9810246229171753
3383,8.25,37.25,1.0977907180786133
3384,8.5,37.25,1.0639714002609253
3385,8.75,37.25,1.0678253173828125
3386,9.0,37.25,1.3260068893432617
3387,9.25,37.25,1.5291856527328491
3388,9.5,37.25,1.552695870399475
3389,9.75,37.25,1.4388536214828491
3390,10.0,37.25,1.4217420816421509
3391,10.25,37.25,1.365633249282837
3392,10.5,37.25,1.396223545074463
3393,10.75,37.25,1.4738835096359253
3394,11.0,37.25,1.634687900543213
3395,11.25,37.25,1.5173405408859253
3396,11.5,37.25,1.4698755741119385
3397,11.75,37.25,1.489778757095337
3398,12.0,37.25,1.6383122205734253
3399,12.25,37.25,1.4032628536224365
3400,12.5,37.25,1.2148618698120117
3401,12.75,37.25,1.1848384141921997
3402,13.0,37.25,1.264524221420288
3403,13.25,37.25,1.8778170347213745
3404,13.5,37.25,2.7634458541870117
3405,13.75,37.25,3.5357236862182617
3406,14.0,37.25,3.6657605171203613
3407,14.25,37.25,3.3490724563598633
3408,14.5,37.25,3.106736660003662
3409,14.75,37.25,2.835444211959839
3410,15.0,37.25,2.336946725845337
3411,15.25,37.25,1.257967233657837
3412,15.5,37.25,0.8943372368812561
3413,15.75,37.25,0.9539017677307129
3414,16.0,37.25,1.2125251293182373
3415,16.25,37.25,1.3381239175796509
3416,16.5,37.25,1.4214106798171997
3417,16.75,37.25,1.4276188611984253
3418,17.0,37.25,1.2995030879974365
3419,17.25,37.25,1.2653902769088745
3420,17.5,37.25,1.1779850721359253
3421,17.75,37.25,1.0894811153411865
3422,18.0,37.25,1.0511744022369385
3423,18.25,37.25,0.8854174017906189
3424,18.5,37.25,0.7520235776901245
3425,18.75,37.25,0.6746426820755005
3426,19.0,37.25,0.6399078369140625
3427,19.25,37.25,0.6311100721359253
3428,19.5,37.25,0.6613311767578125
3429,19.75,37.25,0.7256738543510437
3430,20.0,37.25,0.8044789433479309
3431,20.25,37.25,0.8605412244796753
3432,20.5,37.25,0.9896451234817505
3433,20.75,37.25,1.2960517406463623
3434,21.0,37.25,1.8386019468307495
3435,21.25,37.25,2.587331771850586
3436,21.5,37.25,2.5430521965026855
3437,21.75,37.25,2.547132968902588
3438,22.0,37.25,3.2008891105651855
3439,22.25,37.25,3.498208999633789
3440,22.5,37.25,3.208329677581787
3441,22.75,37.25,2.4217405319213867
3442,23.0,37.25,1.0854833126068115
3443,23.25,37.25,0.8235669732093811
3444,23.5,37.25,0.6590714454650879
3445,23.75,37.25,0.6024947166442871
3446,24.0,37.25,0.5953100323677063
3447,24.25,37.25,0.6038956642150879
3448,24.5,37.25,0.5916740894317627
3449,24.75,37.25,0.5591365098953247
3450,25.0,37.25,0.4887281060218811
3451,25.25,37.25,0.4260275661945343
3452,25.5,37.25,0.4036363959312439
3453,25.75,37.25,0.4108211100101471
3454,26.0,37.25,0.4269837737083435
3455,26.25,37.25,0.5103026032447815
3456,26.5,37.25,0.6519114375114441
3457,26.75,37.25,0.7201429009437561
3458,27.0,37.25,0.5530315637588501
3459,27.25,37.25,0.8597404956817627
3460,27.5,37.25,2.114698886871338
3461,27.75,37.25,3.377336025238037
3462,28.0,37.25,3.6014628410339355
3463,28.25,37.25,4.025747299194336
3464,28.5,37.25,4.187092304229736
3465,28.75,37.25,4.248464584350586
3466,29.0,37.25,4.421165943145752
3467,29.25,37.25,3.733426809310913
3468,29.5,37.25,3.7420618534088135
3469,29.75,37.25,3.8296589851379395
3470,30.0,37.25,4.054619789123535
3471,30.25,37.25,4.306904315948486
3472,30.5,37.25,4.459928035736084
3473,30.75,37.25,4.380967617034912
3474,31.0,37.25,4.050473690032959
3475,31.25,37.25,3.8452446460723877
3476,31.5,37.25,3.670895576477051
3477,31.75,37.25,3.757736921310425
3478,32.0,37.25,3.967905044555664
3479,32.25,37.25,4.248621463775635
3480,32.5,37.25,4.6651835441589355
3481,32.75,37.25,4.724352836608887
3482,33.0,37.25,4.02060604095459
3483,33.25,37.25,3.9347410202026367
3484,33.5,37.25,4.076671123504639
3485,33.75,37.25,4.144245624542236
3486,34.0,37.25,3.467508316040039
3487,34.25,37.25,3.254033327102661
3488,34.5,37.25,3.659237861633301
3489,34.75,37.25,4.337972164154053
3490,35.0,37.25,5.204232215881348
3491,35.25,37.25,4.954334259033203
3492,35.5,37.25,5.079217910766602
3493,35.75,37.25,5.403433799743652
3494,36.0,37.25,5.511142730712891
3495,36.25,37.25,5.398097515106201
3496,36.5,37.25,4.563763618469238
3497,36.75,37.25,4.326618671417236
3498,37.0,37.25,4.5431742668151855
3499,37.25,37.25,5.192166805267334
3500,-25.0,37.5,0.8732408881187439
3501,-24.75,37.5,0.8376893401145935
3502,-24.5,37.5,0.7701060175895691
3503,-24.25,37.5,0.7190747857093811
3504,-24.0,37.5,0.6519652009010315
3505,-23.75,37.5,0.5925750732421875
3506,-23.5,37.5,0.5872504711151123
3507,-23.25,37.5,0.6351224184036255
3508,-23.0,37.5,0.7309301495552063
3509,-22.75,37.5,0.8984454870223999
3510,-22.5,37.5,0.9882049560546875
3511,-22.25,37.5,1.0113023519515991
3512,-22.0,37.5,1.0050302743911743
3513,-21.75,37.5,0.9483925700187683
3514,-21.5,37.5,0.8911706805229187
3515,-21.25,37.5,0.8494110107421875
3516,-21.0,37.5,0.8152109980583191
3517,-20.75,37.5,0.8380149006843567
3518,-20.5,37.5,0.8523697853088379
3519,-20.25,37.5,0.8507043719291687
3520,-20.0,37.5,0.8201054334640503
3521,-19.75,37.5,0.7447473406791687
3522,-19.5,37.5,0.7416664958000183
3523,-19.25,37.5,0.7905033826828003
3524,-19.0,37.5,0.8511694073677063
3525,-18.75,37.5,0.7186242938041687
3526,-18.5,37.5,0.5164569616317749
3527,-18.25,37.5,0.3854464590549469
3528,-18.0,37.5,0.3526734709739685
3529,-17.75,37.5,0.3815111517906189
3530,-17.5,37.5,0.3791888952255249
3531,-17.25,37.5,0.3643079400062561
3532,-17.0,37.5,0.3708619475364685
3533,-16.75,37.5,0.3778722882270813
3534,-16.5,37.5,0.3945174515247345
3535,-16.25,37.5,0.4072360098361969
3536,-16.0,37.5,0.4113427996635437
3537,-15.75,37.5,0.3827551007270813
3538,-15.5,37.5,0.3666970431804657
3539,-15.25,37.5,0.3513917326927185
3540,-15.0,37.5,0.3346535861492157
3541,-14.75,37.5,0.3457881510257721
3542,-14.5,37.5,0.3496217131614685
3543,-14.25,37.5,0.3502088189125061
3544,-14.0,37.5,0.3614305853843689
3545,-13.75,37.5,0.3713996410369873
3546,-13.5,37.5,0.4054485559463501
3547,-13.25,37.5,0.4536663293838501
3548,-13.0,37.5,0.4832247793674469
3549,-12.75,37.5,0.5223541259765625
3550,-12.5,37.5,0.5574406385421753
3551,-12.25,37.5,0.5806165337562561
3552,-12.0,37.5,0.5697784423828125
3553,-11.75,37.5,0.6081695556640625
3554,-11.5,37.5,0.6535971760749817
3555,-11.25,37.5,0.7308560609817505
3556,-11.0,37.5,0.8533913493156433
3557,-10.75,37.5,0.6755552887916565
3558,-10.5,37.5,0.7282794713973999
3559,-10.25,37.5,0.8061341643333435
3560,-10.0,37.5,0.6690382957458496
3561,-9.75,37.5,0.8779115080833435
3562,-9.5,37.5,0.8148629069328308
3563,-9.25,37.5,0.7413308024406433
3564,-9.0,37.5,0.9045141339302063
3565,-8.75,37.5,4.164111137390137
3566,-8.5,37.5,5.3281331062316895
3567,-8.25,37.5,5.130419731140137
3568,-8.0,37.5,4.5743255615234375
3569,-7.75,37.5,4.1664886474609375
3570,-7.5,37.5,3.762101650238037
3571,-7.25,37.5,3.6881561279296875
3572,-7.0,37.5,3.867213010787964
3573,-6.75,37.5,4.184627532958984
3574,-6.5,37.5,4.136610507965088
3575,-6.25,37.5,3.8992068767547607
3576,-6.0,37.5,3.9091906547546387
3577,-5.75,37.5,3.6611785888671875
3578,-5.5,37.5,3.5901103019714355
3579,-5.25,37.5,3.7051703929901123
3580,-5.0,37.5,3.9593470096588135
3581,-4.75,37.5,3.972731113433838
3582,-4.5,37.5,3.926504135131836
3583,-4.25,37.5,3.8417205810546875
3584,-4.0,37.5,3.8187220096588135
3585,-3.75,37.5,3.8566653728485107
3586,-3.5,37.5,3.6564905643463135
3587,-3.25,37.5,3.556459665298462
3588,-3.0,37.5,3.642641305923462
3589,-2.75,37.5,3.4830517768859863
3590,-2.5,37.5,3.2355542182922363
3591,-2.25,37.5,3.059523105621338
3592,-2.0,37.5,3.0515942573547363
3593,-1.75,37.5,2.5597147941589355
3594,-1.5,37.5,1.7605234384536743
3595,-1.25,37.5,1.5316270589828491
3596,-1.0,37.5,1.3018181324005127
3597,-0.75,37.5,1.340287685394287
3598,-0.5,37.5,1.2565882205963135
3599,-0.25,37.5,1.1039247512817383
3600,0.0,37.5,0.9167996644973755
3601,0.25,37.5,0.9733501672744751
3602,0.5,37.5,0.9893442988395691
3603,0.75,37.5,1.0296332836151123
3604,1.0,37.5,1.119285225868225
3605,1.25,37.5,1.13715398311615
3606,1.5,37.5,1.0898023843765259
3607,1.75,37.5,1.0368150472640991
3608,2.0,37.5,1.0283108949661255
3609,2.25,37.5,1.0842771530151367
3610,2.5,37.5,1.1020326614379883
3611,2.75,37.5,1.1101590394973755
3612,3.0,37.5,1.0789496898651123
3613,3.25,37.5,1.1057732105255127
3614,3.5,37.5,1.1431877613067627
3615,3.75,37.5,1.199770212173462
3616,4.0,37.5,1.2354379892349243
3617,4.25,37.5,1.203432321548462
3618,4.5,37.5,1.1686277389526367
3619,4.75,37.5,1.1525174379348755
3620,5.0,37.5,1.1979944705963135
3621,5.25,37.5,1.250246286392212
3622,5.5,37.5,1.188917636871338
3623,5.75,37.5,1.0438718795776367
3624,6.0,37.5,0.8514542579650879
3625,6.25,37.5,0.8788386583328247
3626,6.5,37.5,0.7758549451828003
3627,6.75,37.5,0.7183801531791687
3628,7.0,37.5,0.7286253571510315
3629,7.25,37.5,0.8343614935874939
3630,7.5,37.5,0.7932092547416687
3631,7.75,37.5,0.6837470531463623
3632,8.0,37.5,0.5896802544593811
3633,8.25,37.5,0.604617178440094
3634,8.5,37.5,0.6209513545036316
3635,8.75,37.5,0.5735880732536316
3636,9.0,37.5,0.4721018373966217
3637,9.25,37.5,0.5350683331489563
3638,9.5,37.5,0.6011403203010559
3639,9.75,37.5,0.6733275055885315
3640,10.0,37.5,0.8905552625656128
3641,10.25,37.5,1.2645066976547241
3642,10.5,37.5,1.3796045780181885
3643,10.75,37.5,1.3004971742630005
3644,11.0,37.5,1.0848947763442993
3645,11.25,37.5,0.9894329309463501
3646,11.5,37.5,1.086042881011963
3647,11.75,37.5,1.235823154449463
3648,12.0,37.5,1.3484649658203125
3649,12.25,37.5,1.2106388807296753
3650,12.5,37.5,1.1738694906234741
3651,12.75,37.5,1.4208526611328125
3652,13.0,37.5,2.0114550590515137
3653,13.25,37.5,3.113729476928711
3654,13.5,37.5,3.6572070121765137
3655,13.75,37.5,3.839742660522461
3656,14.0,37.5,3.591902256011963
3657,14.25,37.5,3.1329150199890137
3658,14.5,37.5,3.064012050628662
3659,14.75,37.5,2.983797311782837
3660,15.0,37.5,2.568258285522461
3661,15.25,37.5,1.2407872676849365
3662,15.5,37.5,0.6993589997291565
3663,15.75,37.5,0.6867712140083313
3664,16.0,37.5,0.9321848750114441
3665,16.25,37.5,1.0824533700942993
3666,16.5,37.5,1.2151118516921997
3667,16.75,37.5,1.277077078819275
3668,17.0,37.5,1.1951940059661865
3669,17.25,37.5,1.181251883506775
3670,17.5,37.5,1.1052311658859253
3671,17.75,37.5,1.0197354555130005
3672,18.0,37.5,0.9894503355026245
3673,18.25,37.5,0.8133668303489685
3674,18.5,37.5,0.6896456480026245
3675,18.75,37.5,0.6385388970375061
3676,19.0,37.5,0.6475459337234497
3677,19.25,37.5,0.6942814588546753
3678,19.5,37.5,0.7562059760093689
3679,19.75,37.5,0.8200342059135437
3680,20.0,37.5,0.8611893653869629
3681,20.25,37.5,0.9329317808151245
3682,20.5,37.5,1.1369105577468872
3683,20.75,37.5,1.551780343055725
3684,21.0,37.5,2.1834826469421387
3685,21.25,37.5,2.7728962898254395
3686,21.5,37.5,2.6290392875671387
3687,21.75,37.5,2.884645700454712
3688,22.0,37.5,3.2571375370025635
3689,22.25,37.5,3.3037102222442627
3690,22.5,37.5,3.2011682987213135
3691,22.75,37.5,2.919133424758911
3692,23.0,37.5,2.2266809940338135
3693,23.25,37.5,1.736783742904663
3694,23.5,37.5,1.1490384340286255
3695,23.75,37.5,0.8289351463317871
3696,24.0,37.5,0.8342365026473999
3697,24.25,37.5,0.7863181233406067
3698,24.5,37.5,0.6956372857093811
3699,24.75,37.5,0.6472160816192627
3700,25.0,37.5,0.7242133617401123
3701,25.25,37.5,0.5239046812057495
3702,25.5,37.5,0.4578501284122467
3703,25.75,37.5,0.4395425021648407
3704,26.0,37.5,0.4798285961151123
3705,26.25,37.5,0.4993831217288971
3706,26.5,37.5,0.5562017560005188
3707,26.75,37.5,0.7558455467224121
3708,27.0,37.5,0.9561280608177185
3709,27.25,37.5,2.845130443572998
3710,27.5,37.5,3.4884753227233887
3711,27.75,37.5,3.8712878227233887
3712,28.0,37.5,4.068617343902588
3713,28.25,37.5,4.048460960388184
3714,28.5,37.5,4.141475677490234
3715,28.75,37.5,4.312882900238037
3716,29.0,37.5,4.58459997177124
3717,29.25,37.5,4.07196569442749
3718,29.5,37.5,3.661184310913086
3719,29.75,37.5,3.582231044769287
3720,30.0,37.5,3.6986687183380127
3721,30.25,37.5,3.8889617919921875
3722,30.5,37.5,4.111063003540039
3723,30.75,37.5,3.9614105224609375
3724,31.0,37.5,4.1015448570251465
3725,31.25,37.5,3.4139492511749268
3726,31.5,37.5,3.3577029705047607
3727,31.75,37.5,3.6526074409484863
3728,32.0,37.5,4.417421817779541
3729,32.25,37.5,4.172650337219238
3730,32.5,37.5,4.375519752502441
3731,32.75,37.5,4.650235652923584
3732,33.0,37.5,4.230288028717041
3733,33.25,37.5,4.259331703186035
3734,33.5,37.5,4.249539852142334
3735,33.75,37.5,4.297525405883789
3736,34.0,37.5,4.846158504486084
3737,34.25,37.5,3.8554797172546387
3738,34.5,37.5,3.529630422592163
3739,34.75,37.5,3.5986874103546143
